Listing(Listing-1) - November 06, 2018, (15:26)

Sample Number         My Bus 1              Time                         clk              
-22678                F9                    -11.339000000 s              1                
-22677                FF                    -11.338500000 s              0                
-22676                F9                    -11.338000000 s              1                
-22675                FF                    -11.337500000 s              0                
-22674                F9                    -11.337000000 s              1                
-22673                FF                    -11.336500000 s              0                
-22672                F9                    -11.336000000 s              1                
-22671                FF                    -11.335500000 s              0                
-22670                F9                    -11.335000000 s              1                
-22669                FF                    -11.334500000 s              0                
-22668                F9                    -11.334000000 s              1                
-22667                FF                    -11.333500000 s              0                
-22666                F9                    -11.333000000 s              1                
-22665                FF                    -11.332500000 s              0                
-22664                F9                    -11.332000000 s              1                
-22663                FF                    -11.331500000 s              0                
-22662                F9                    -11.331000000 s              1                
-22661                FF                    -11.330500000 s              0                
-22660                F9                    -11.330000000 s              1                
-22659                FF                    -11.329500000 s              0                
-22658                F9                    -11.329000000 s              1                
-22657                FF                    -11.328500000 s              0                
-22656                F9                    -11.328000000 s              1                
-22655                FF                    -11.327500000 s              0                
-22654                F9                    -11.327000000 s              1                
-22653                FF                    -11.326500000 s              0                
-22652                F9                    -11.326000000 s              1                
-22651                FF                    -11.325500000 s              0                
-22650                F9                    -11.325000000 s              1                
-22649                FF                    -11.324500000 s              0                
-22648                F9                    -11.324000000 s              1                
-22647                FF                    -11.323500000 s              0                
-22646                F9                    -11.323000000 s              1                
-22645                FF                    -11.322500000 s              0                
-22644                F9                    -11.322000000 s              1                
-22643                FF                    -11.321500000 s              0                
-22642                F9                    -11.321000000 s              1                
-22641                FF                    -11.320500000 s              0                
-22640                F9                    -11.320000000 s              1                
-22639                FF                    -11.319500000 s              0                
-22638                F9                    -11.319000000 s              1                
-22637                FF                    -11.318500000 s              0                
-22636                F9                    -11.318000000 s              1                
-22635                FF                    -11.317500000 s              0                
-22634                F9                    -11.317000000 s              1                
-22633                FF                    -11.316500000 s              0                
-22632                F9                    -11.316000000 s              1                
-22631                FF                    -11.315500000 s              0                
-22630                F9                    -11.315000000 s              1                
-22629                FF                    -11.314500000 s              0                
-22628                F9                    -11.314000000 s              1                
-22627                FF                    -11.313500000 s              0                
-22626                F9                    -11.313000000 s              1                
-22625                FF                    -11.312500000 s              0                
-22624                F9                    -11.312000000 s              1                
-22623                FF                    -11.311500000 s              0                
-22622                F9                    -11.311000000 s              1                
-22621                FF                    -11.310500000 s              0                
-22620                F9                    -11.310000000 s              1                
-22619                FF                    -11.309500000 s              0                
-22618                F9                    -11.309000000 s              1                
-22617                FF                    -11.308500000 s              0                
-22616                F9                    -11.308000000 s              1                
-22615                FF                    -11.307500000 s              0                
-22614                F9                    -11.307000000 s              1                
-22613                FF                    -11.306500000 s              0                
-22612                F9                    -11.306000000 s              1                
-22611                FF                    -11.305500000 s              0                
-22610                F9                    -11.305000000 s              1                
-22609                FF                    -11.304500000 s              0                
-22608                F9                    -11.304000000 s              1                
-22607                FF                    -11.303500000 s              0                
-22606                F9                    -11.303000000 s              1                
-22605                FF                    -11.302500000 s              0                
-22604                F9                    -11.302000000 s              1                
-22603                FF                    -11.301500000 s              0                
-22602                F9                    -11.301000000 s              1                
-22601                FF                    -11.300500000 s              0                
-22600                F9                    -11.300000000 s              1                
-22599                FF                    -11.299500000 s              0                
-22598                F9                    -11.299000000 s              1                
-22597                FF                    -11.298500000 s              0                
-22596                F9                    -11.298000000 s              1                
-22595                FF                    -11.297500000 s              0                
-22594                F9                    -11.297000000 s              1                
-22593                FF                    -11.296500000 s              0                
-22592                F9                    -11.296000000 s              1                
-22591                FF                    -11.295500000 s              0                
-22590                F9                    -11.295000000 s              1                
-22589                FF                    -11.294500000 s              0                
-22588                F9                    -11.294000000 s              1                
-22587                FF                    -11.293500000 s              0                
-22586                F9                    -11.293000000 s              1                
-22585                FF                    -11.292500000 s              0                
-22584                F9                    -11.292000000 s              1                
-22583                FF                    -11.291500000 s              0                
-22582                F9                    -11.291000000 s              1                
-22581                FF                    -11.290500000 s              0                
-22580                F9                    -11.290000000 s              1                
-22579                FF                    -11.289500000 s              0                
-22578                F9                    -11.289000000 s              1                
-22577                FF                    -11.288500000 s              0                
-22576                F9                    -11.288000000 s              1                
-22575                FF                    -11.287500000 s              0                
-22574                F9                    -11.287000000 s              1                
-22573                FF                    -11.286500000 s              0                
-22572                F9                    -11.286000000 s              1                
-22571                FF                    -11.285500000 s              0                
-22570                F9                    -11.285000000 s              1                
-22569                FF                    -11.284500000 s              0                
-22568                F9                    -11.284000000 s              1                
-22567                FF                    -11.283500000 s              0                
-22566                F9                    -11.283000000 s              1                
-22565                FF                    -11.282500000 s              0                
-22564                F9                    -11.282000000 s              1                
-22563                FF                    -11.281500000 s              0                
-22562                F9                    -11.281000000 s              1                
-22561                FF                    -11.280500000 s              0                
-22560                F9                    -11.280000000 s              1                
-22559                FF                    -11.279500000 s              0                
-22558                F9                    -11.279000000 s              1                
-22557                FF                    -11.278500000 s              0                
-22556                F9                    -11.278000000 s              1                
-22555                FF                    -11.277500000 s              0                
-22554                F9                    -11.277000000 s              1                
-22553                FF                    -11.276500000 s              0                
-22552                F9                    -11.276000000 s              1                
-22551                FF                    -11.275500000 s              0                
-22550                F9                    -11.275000000 s              1                
-22549                FF                    -11.274500000 s              0                
-22548                F9                    -11.274000000 s              1                
-22547                FF                    -11.273500000 s              0                
-22546                F9                    -11.273000000 s              1                
-22545                FF                    -11.272500000 s              0                
-22544                F9                    -11.272000000 s              1                
-22543                FF                    -11.271500000 s              0                
-22542                F9                    -11.271000000 s              1                
-22541                FF                    -11.270500000 s              0                
-22540                F9                    -11.270000000 s              1                
-22539                FF                    -11.269500000 s              0                
-22538                F9                    -11.269000000 s              1                
-22537                FF                    -11.268500000 s              0                
-22536                F9                    -11.268000000 s              1                
-22535                FF                    -11.267500000 s              0                
-22534                F9                    -11.267000000 s              1                
-22533                FF                    -11.266500000 s              0                
-22532                F9                    -11.266000000 s              1                
-22531                FF                    -11.265500000 s              0                
-22530                F9                    -11.265000000 s              1                
-22529                FF                    -11.264500000 s              0                
-22528                F9                    -11.264000000 s              1                
-22527                FF                    -11.263500000 s              0                
-22526                F9                    -11.263000000 s              1                
-22525                FF                    -11.262500000 s              0                
-22524                F9                    -11.262000000 s              1                
-22523                FF                    -11.261500000 s              0                
-22522                F9                    -11.261000000 s              1                
-22521                FF                    -11.260500000 s              0                
-22520                F9                    -11.260000000 s              1                
-22519                FF                    -11.259500000 s              0                
-22518                F9                    -11.259000000 s              1                
-22517                FF                    -11.258500000 s              0                
-22516                F9                    -11.258000000 s              1                
-22515                FF                    -11.257500000 s              0                
-22514                F9                    -11.257000000 s              1                
-22513                FF                    -11.256500000 s              0                
-22512                F9                    -11.256000000 s              1                
-22511                FF                    -11.255500000 s              0                
-22510                F9                    -11.255000000 s              1                
-22509                FF                    -11.254500000 s              0                
-22508                F9                    -11.254000000 s              1                
-22507                FF                    -11.253500000 s              0                
-22506                F9                    -11.253000000 s              1                
-22505                FF                    -11.252500000 s              0                
-22504                F9                    -11.252000000 s              1                
-22503                FF                    -11.251500000 s              0                
-22502                F9                    -11.251000000 s              1                
-22501                FF                    -11.250500000 s              0                
-22500                F9                    -11.250000000 s              1                
-22499                FF                    -11.249500000 s              0                
-22498                F9                    -11.249000000 s              1                
-22497                FF                    -11.248500000 s              0                
-22496                F9                    -11.248000000 s              1                
-22495                FF                    -11.247500000 s              0                
-22494                F9                    -11.247000000 s              1                
-22493                FF                    -11.246500000 s              0                
-22492                F9                    -11.246000000 s              1                
-22491                FF                    -11.245500000 s              0                
-22490                F9                    -11.245000000 s              1                
-22489                FF                    -11.244500000 s              0                
-22488                F9                    -11.244000000 s              1                
-22487                FF                    -11.243500000 s              0                
-22486                F9                    -11.243000000 s              1                
-22485                FF                    -11.242500000 s              0                
-22484                F9                    -11.242000000 s              1                
-22483                FF                    -11.241500000 s              0                
-22482                F9                    -11.241000000 s              1                
-22481                FF                    -11.240500000 s              0                
-22480                F9                    -11.240000000 s              1                
-22479                FF                    -11.239500000 s              0                
-22478                F9                    -11.239000000 s              1                
-22477                FF                    -11.238500000 s              0                
-22476                F9                    -11.238000000 s              1                
-22475                FF                    -11.237500000 s              0                
-22474                F9                    -11.237000000 s              1                
-22473                FF                    -11.236500000 s              0                
-22472                F9                    -11.236000000 s              1                
-22471                FF                    -11.235500000 s              0                
-22470                F9                    -11.235000000 s              1                
-22469                FF                    -11.234500000 s              0                
-22468                F9                    -11.234000000 s              1                
-22467                FF                    -11.233500000 s              0                
-22466                F9                    -11.233000000 s              1                
-22465                FF                    -11.232500000 s              0                
-22464                F9                    -11.232000000 s              1                
-22463                FF                    -11.231500000 s              0                
-22462                F9                    -11.231000000 s              1                
-22461                FF                    -11.230500000 s              0                
-22460                F9                    -11.230000000 s              1                
-22459                FF                    -11.229500000 s              0                
-22458                F9                    -11.229000000 s              1                
-22457                FF                    -11.228500000 s              0                
-22456                F9                    -11.228000000 s              1                
-22455                FF                    -11.227500000 s              0                
-22454                F9                    -11.227000000 s              1                
-22453                FF                    -11.226500000 s              0                
-22452                F9                    -11.226000000 s              1                
-22451                FF                    -11.225500000 s              0                
-22450                F9                    -11.225000000 s              1                
-22449                FF                    -11.224500000 s              0                
-22448                F9                    -11.224000000 s              1                
-22447                FF                    -11.223500000 s              0                
-22446                F9                    -11.223000000 s              1                
-22445                FF                    -11.222500000 s              0                
-22444                F9                    -11.222000000 s              1                
-22443                FF                    -11.221500000 s              0                
-22442                F9                    -11.221000000 s              1                
-22441                FF                    -11.220500000 s              0                
-22440                F9                    -11.220000000 s              1                
-22439                FF                    -11.219500000 s              0                
-22438                F9                    -11.219000000 s              1                
-22437                FF                    -11.218500000 s              0                
-22436                F9                    -11.218000000 s              1                
-22435                FF                    -11.217500000 s              0                
-22434                F9                    -11.217000000 s              1                
-22433                FF                    -11.216500000 s              0                
-22432                F9                    -11.216000000 s              1                
-22431                FF                    -11.215500000 s              0                
-22430                F9                    -11.215000000 s              1                
-22429                FF                    -11.214500000 s              0                
-22428                F9                    -11.214000000 s              1                
-22427                FF                    -11.213500000 s              0                
-22426                F9                    -11.213000000 s              1                
-22425                FF                    -11.212500000 s              0                
-22424                F9                    -11.212000000 s              1                
-22423                FF                    -11.211500000 s              0                
-22422                F9                    -11.211000000 s              1                
-22421                FF                    -11.210500000 s              0                
-22420                F9                    -11.210000000 s              1                
-22419                FF                    -11.209500000 s              0                
-22418                F9                    -11.209000000 s              1                
-22417                FF                    -11.208500000 s              0                
-22416                F9                    -11.208000000 s              1                
-22415                FF                    -11.207500000 s              0                
-22414                F9                    -11.207000000 s              1                
-22413                FF                    -11.206500000 s              0                
-22412                F9                    -11.206000000 s              1                
-22411                FF                    -11.205500000 s              0                
-22410                F9                    -11.205000000 s              1                
-22409                FF                    -11.204500000 s              0                
-22408                F9                    -11.204000000 s              1                
-22407                FF                    -11.203500000 s              0                
-22406                F9                    -11.203000000 s              1                
-22405                FF                    -11.202500000 s              0                
-22404                F9                    -11.202000000 s              1                
-22403                FF                    -11.201500000 s              0                
-22402                F9                    -11.201000000 s              1                
-22401                FF                    -11.200500000 s              0                
-22400                F9                    -11.200000000 s              1                
-22399                FF                    -11.199500000 s              0                
-22398                F9                    -11.199000000 s              1                
-22397                FF                    -11.198500000 s              0                
-22396                F9                    -11.198000000 s              1                
-22395                FF                    -11.197500000 s              0                
-22394                F9                    -11.197000000 s              1                
-22393                FF                    -11.196500000 s              0                
-22392                F9                    -11.196000000 s              1                
-22391                FF                    -11.195500000 s              0                
-22390                F9                    -11.195000000 s              1                
-22389                FF                    -11.194500000 s              0                
-22388                F9                    -11.194000000 s              1                
-22387                FF                    -11.193500000 s              0                
-22386                F9                    -11.193000000 s              1                
-22385                FF                    -11.192500000 s              0                
-22384                F9                    -11.192000000 s              1                
-22383                FF                    -11.191500000 s              0                
-22382                F9                    -11.191000000 s              1                
-22381                FF                    -11.190500000 s              0                
-22380                F9                    -11.190000000 s              1                
-22379                FF                    -11.189500000 s              0                
-22378                F9                    -11.189000000 s              1                
-22377                FF                    -11.188500000 s              0                
-22376                F9                    -11.188000000 s              1                
-22375                FF                    -11.187500000 s              0                
-22374                F9                    -11.187000000 s              1                
-22373                FF                    -11.186500000 s              0                
-22372                F9                    -11.186000000 s              1                
-22371                FF                    -11.185500000 s              0                
-22370                F9                    -11.185000000 s              1                
-22369                FF                    -11.184500000 s              0                
-22368                F9                    -11.184000000 s              1                
-22367                FF                    -11.183500000 s              0                
-22366                F9                    -11.183000000 s              1                
-22365                FF                    -11.182500000 s              0                
-22364                F9                    -11.182000000 s              1                
-22363                FF                    -11.181500000 s              0                
-22362                F9                    -11.181000000 s              1                
-22361                FF                    -11.180500000 s              0                
-22360                F9                    -11.180000000 s              1                
-22359                FF                    -11.179500000 s              0                
-22358                F9                    -11.179000000 s              1                
-22357                FF                    -11.178500000 s              0                
-22356                F9                    -11.178000000 s              1                
-22355                FF                    -11.177500000 s              0                
-22354                F9                    -11.177000000 s              1                
-22353                FF                    -11.176500000 s              0                
-22352                F9                    -11.176000000 s              1                
-22351                FF                    -11.175500000 s              0                
-22350                F9                    -11.175000000 s              1                
-22349                FF                    -11.174500000 s              0                
-22348                F9                    -11.174000000 s              1                
-22347                FF                    -11.173500000 s              0                
-22346                F9                    -11.173000000 s              1                
-22345                FF                    -11.172500000 s              0                
-22344                F9                    -11.172000000 s              1                
-22343                FF                    -11.171500000 s              0                
-22342                F9                    -11.171000000 s              1                
-22341                FF                    -11.170500000 s              0                
-22340                F9                    -11.170000000 s              1                
-22339                FF                    -11.169500000 s              0                
-22338                F9                    -11.169000000 s              1                
-22337                FF                    -11.168500000 s              0                
-22336                F9                    -11.168000000 s              1                
-22335                FF                    -11.167500000 s              0                
-22334                F9                    -11.167000000 s              1                
-22333                FF                    -11.166500000 s              0                
-22332                F9                    -11.166000000 s              1                
-22331                FF                    -11.165500000 s              0                
-22330                F9                    -11.165000000 s              1                
-22329                FF                    -11.164500000 s              0                
-22328                F9                    -11.164000000 s              1                
-22327                FF                    -11.163500000 s              0                
-22326                F9                    -11.163000000 s              1                
-22325                FF                    -11.162500000 s              0                
-22324                F9                    -11.162000000 s              1                
-22323                FF                    -11.161500000 s              0                
-22322                F9                    -11.161000000 s              1                
-22321                FF                    -11.160500000 s              0                
-22320                F9                    -11.160000000 s              1                
-22319                FF                    -11.159500000 s              0                
-22318                F9                    -11.159000000 s              1                
-22317                FF                    -11.158500000 s              0                
-22316                F9                    -11.158000000 s              1                
-22315                FF                    -11.157500000 s              0                
-22314                F9                    -11.157000000 s              1                
-22313                FF                    -11.156500000 s              0                
-22312                F9                    -11.156000000 s              1                
-22311                FF                    -11.155500000 s              0                
-22310                F9                    -11.155000000 s              1                
-22309                FF                    -11.154500000 s              0                
-22308                F9                    -11.154000000 s              1                
-22307                FF                    -11.153500000 s              0                
-22306                F9                    -11.153000000 s              1                
-22305                FF                    -11.152500000 s              0                
-22304                F9                    -11.152000000 s              1                
-22303                FF                    -11.151500000 s              0                
-22302                F9                    -11.151000000 s              1                
-22301                FF                    -11.150500000 s              0                
-22300                F9                    -11.150000000 s              1                
-22299                FF                    -11.149500000 s              0                
-22298                F9                    -11.149000000 s              1                
-22297                FF                    -11.148500000 s              0                
-22296                F9                    -11.148000000 s              1                
-22295                FF                    -11.147500000 s              0                
-22294                F9                    -11.147000000 s              1                
-22293                FF                    -11.146500000 s              0                
-22292                F9                    -11.146000000 s              1                
-22291                FF                    -11.145500000 s              0                
-22290                F9                    -11.145000000 s              1                
-22289                FF                    -11.144500000 s              0                
-22288                F9                    -11.144000000 s              1                
-22287                FF                    -11.143500000 s              0                
-22286                F9                    -11.143000000 s              1                
-22285                FF                    -11.142500000 s              0                
-22284                F9                    -11.142000000 s              1                
-22283                FF                    -11.141500000 s              0                
-22282                F9                    -11.141000000 s              1                
-22281                FF                    -11.140500000 s              0                
-22280                F9                    -11.140000000 s              1                
-22279                FF                    -11.139500000 s              0                
-22278                F9                    -11.139000000 s              1                
-22277                FF                    -11.138500000 s              0                
-22276                F9                    -11.138000000 s              1                
-22275                FF                    -11.137500000 s              0                
-22274                F9                    -11.137000000 s              1                
-22273                FF                    -11.136500000 s              0                
-22272                F9                    -11.136000000 s              1                
-22271                FF                    -11.135500000 s              0                
-22270                F9                    -11.135000000 s              1                
-22269                FF                    -11.134500000 s              0                
-22268                F9                    -11.134000000 s              1                
-22267                FF                    -11.133500000 s              0                
-22266                F9                    -11.133000000 s              1                
-22265                FF                    -11.132500000 s              0                
-22264                F9                    -11.132000000 s              1                
-22263                FF                    -11.131500000 s              0                
-22262                F9                    -11.131000000 s              1                
-22261                FF                    -11.130500000 s              0                
-22260                F9                    -11.130000000 s              1                
-22259                FF                    -11.129500000 s              0                
-22258                F9                    -11.129000000 s              1                
-22257                FF                    -11.128500000 s              0                
-22256                F9                    -11.128000000 s              1                
-22255                FF                    -11.127500000 s              0                
-22254                F9                    -11.127000000 s              1                
-22253                FF                    -11.126500000 s              0                
-22252                F9                    -11.126000000 s              1                
-22251                FF                    -11.125500000 s              0                
-22250                F9                    -11.125000000 s              1                
-22249                FF                    -11.124500000 s              0                
-22248                F9                    -11.124000000 s              1                
-22247                FF                    -11.123500000 s              0                
-22246                F9                    -11.123000000 s              1                
-22245                FF                    -11.122500000 s              0                
-22244                F9                    -11.122000000 s              1                
-22243                FF                    -11.121500000 s              0                
-22242                F9                    -11.121000000 s              1                
-22241                FF                    -11.120500000 s              0                
-22240                F9                    -11.120000000 s              1                
-22239                FF                    -11.119500000 s              0                
-22238                F9                    -11.119000000 s              1                
-22237                FF                    -11.118500000 s              0                
-22236                F9                    -11.118000000 s              1                
-22235                FF                    -11.117500000 s              0                
-22234                F9                    -11.117000000 s              1                
-22233                FF                    -11.116500000 s              0                
-22232                F9                    -11.116000000 s              1                
-22231                FF                    -11.115500000 s              0                
-22230                F9                    -11.115000000 s              1                
-22229                FF                    -11.114500000 s              0                
-22228                F9                    -11.114000000 s              1                
-22227                FF                    -11.113500000 s              0                
-22226                F9                    -11.113000000 s              1                
-22225                FF                    -11.112500000 s              0                
-22224                F9                    -11.112000000 s              1                
-22223                FF                    -11.111500000 s              0                
-22222                F9                    -11.111000000 s              1                
-22221                FF                    -11.110500000 s              0                
-22220                F9                    -11.110000000 s              1                
-22219                FF                    -11.109500000 s              0                
-22218                F9                    -11.109000000 s              1                
-22217                FF                    -11.108500000 s              0                
-22216                F9                    -11.108000000 s              1                
-22215                FF                    -11.107500000 s              0                
-22214                F9                    -11.107000000 s              1                
-22213                FF                    -11.106500000 s              0                
-22212                F9                    -11.106000000 s              1                
-22211                FF                    -11.105500000 s              0                
-22210                F9                    -11.105000000 s              1                
-22209                FF                    -11.104500000 s              0                
-22208                F9                    -11.104000000 s              1                
-22207                FF                    -11.103500000 s              0                
-22206                F9                    -11.103000000 s              1                
-22205                FF                    -11.102500000 s              0                
-22204                F9                    -11.102000000 s              1                
-22203                FF                    -11.101500000 s              0                
-22202                F9                    -11.101000000 s              1                
-22201                FF                    -11.100500000 s              0                
-22200                F9                    -11.100000000 s              1                
-22199                FF                    -11.099500000 s              0                
-22198                F9                    -11.099000000 s              1                
-22197                FF                    -11.098500000 s              0                
-22196                F9                    -11.098000000 s              1                
-22195                FF                    -11.097500000 s              0                
-22194                F9                    -11.097000000 s              1                
-22193                FF                    -11.096500000 s              0                
-22192                F9                    -11.096000000 s              1                
-22191                FF                    -11.095500000 s              0                
-22190                F9                    -11.095000000 s              1                
-22189                FF                    -11.094500000 s              0                
