Listing(Listing-1) - November 06, 2018, (15:24)

Sample Number         My Bus 1              Time                         clk              
-19585                FF                    -9.792500000 s               0                
-19584                F8                    -9.792000000 s               1                
-19583                FF                    -9.791500000 s               0                
-19582                F8                    -9.791000000 s               1                
-19581                FF                    -9.790500000 s               0                
-19580                F8                    -9.790000000 s               1                
-19579                FF                    -9.789500000 s               0                
-19578                F8                    -9.789000000 s               1                
-19577                FF                    -9.788500000 s               0                
-19576                F8                    -9.788000000 s               1                
-19575                FF                    -9.787500000 s               0                
-19574                F8                    -9.787000000 s               1                
-19573                FF                    -9.786500000 s               0                
-19572                F8                    -9.786000000 s               1                
-19571                FF                    -9.785500000 s               0                
-19570                F8                    -9.785000000 s               1                
-19569                FF                    -9.784500000 s               0                
-19568                F8                    -9.784000000 s               1                
-19567                FF                    -9.783500000 s               0                
-19566                F8                    -9.783000000 s               1                
-19565                FF                    -9.782500000 s               0                
-19564                F8                    -9.782000000 s               1                
-19563                FF                    -9.781500000 s               0                
-19562                F8                    -9.781000000 s               1                
-19561                FF                    -9.780500000 s               0                
-19560                F8                    -9.780000000 s               1                
-19559                FF                    -9.779500000 s               0                
-19558                F8                    -9.779000000 s               1                
-19557                FF                    -9.778500000 s               0                
-19556                F8                    -9.778000000 s               1                
-19555                FF                    -9.777500000 s               0                
-19554                F9                    -9.777000000 s               1                
-19553                FF                    -9.776500000 s               0                
-19552                F8                    -9.776000000 s               1                
-19551                FF                    -9.775500000 s               0                
-19550                F8                    -9.775000000 s               1                
-19549                FF                    -9.774500000 s               0                
-19548                F8                    -9.774000000 s               1                
-19547                FF                    -9.773500000 s               0                
-19546                F8                    -9.773000000 s               1                
-19545                FF                    -9.772500000 s               0                
-19544                F8                    -9.772000000 s               1                
-19543                FF                    -9.771500000 s               0                
-19542                F8                    -9.771000000 s               1                
-19541                FF                    -9.770500000 s               0                
-19540                F8                    -9.770000000 s               1                
-19539                FF                    -9.769500000 s               0                
-19538                F8                    -9.769000000 s               1                
-19537                FF                    -9.768500000 s               0                
-19536                F8                    -9.768000000 s               1                
-19535                FF                    -9.767500000 s               0                
-19534                F8                    -9.767000000 s               1                
-19533                FF                    -9.766500000 s               0                
-19532                F8                    -9.766000000 s               1                
-19531                FF                    -9.765500000 s               0                
-19530                F8                    -9.765000000 s               1                
-19529                FF                    -9.764500000 s               0                
-19528                F8                    -9.764000000 s               1                
-19527                FF                    -9.763500000 s               0                
-19526                F8                    -9.763000000 s               1                
-19525                FF                    -9.762500000 s               0                
-19524                F8                    -9.762000000 s               1                
-19523                FF                    -9.761500000 s               0                
-19522                F8                    -9.761000000 s               1                
-19521                FF                    -9.760500000 s               0                
-19520                F8                    -9.760000000 s               1                
-19519                FF                    -9.759500000 s               0                
-19518                F8                    -9.759000000 s               1                
-19517                FF                    -9.758500000 s               0                
-19516                F8                    -9.758000000 s               1                
-19515                FF                    -9.757500000 s               0                
-19514                F8                    -9.757000000 s               1                
-19513                FF                    -9.756500000 s               0                
-19512                F8                    -9.756000000 s               1                
-19511                FF                    -9.755500000 s               0                
-19510                F8                    -9.755000000 s               1                
-19509                FF                    -9.754500000 s               0                
-19508                F8                    -9.754000000 s               1                
-19507                FF                    -9.753500000 s               0                
-19506                F8                    -9.753000000 s               1                
-19505                FF                    -9.752500000 s               0                
-19504                F8                    -9.752000000 s               1                
-19503                FF                    -9.751500000 s               0                
-19502                F8                    -9.751000000 s               1                
-19501                FF                    -9.750500000 s               0                
-19500                F8                    -9.750000000 s               1                
-19499                FF                    -9.749500000 s               0                
-19498                F8                    -9.749000000 s               1                
-19497                FF                    -9.748500000 s               0                
-19496                F8                    -9.748000000 s               1                
-19495                FF                    -9.747500000 s               0                
-19494                F9                    -9.747000000 s               1                
-19493                FF                    -9.746500000 s               0                
-19492                F8                    -9.746000000 s               1                
-19491                FF                    -9.745500000 s               0                
-19490                F8                    -9.745000000 s               1                
-19489                FF                    -9.744500000 s               0                
-19488                F8                    -9.744000000 s               1                
-19487                FF                    -9.743500000 s               0                
-19486                F9                    -9.743000000 s               1                
-19485                FF                    -9.742500000 s               0                
-19484                F8                    -9.742000000 s               1                
-19483                FF                    -9.741500000 s               0                
-19482                F8                    -9.741000000 s               1                
-19481                FF                    -9.740500000 s               0                
-19480                F8                    -9.740000000 s               1                
-19479                FF                    -9.739500000 s               0                
-19478                F8                    -9.739000000 s               1                
-19477                FF                    -9.738500000 s               0                
-19476                F8                    -9.738000000 s               1                
-19475                FF                    -9.737500000 s               0                
-19474                F8                    -9.737000000 s               1                
-19473                FF                    -9.736500000 s               0                
-19472                F8                    -9.736000000 s               1                
-19471                FF                    -9.735500000 s               0                
-19470                F8                    -9.735000000 s               1                
-19469                FF                    -9.734500000 s               0                
-19468                F8                    -9.734000000 s               1                
-19467                FF                    -9.733500000 s               0                
-19466                F8                    -9.733000000 s               1                
-19465                FF                    -9.732500000 s               0                
-19464                F8                    -9.732000000 s               1                
-19463                FF                    -9.731500000 s               0                
-19462                F9                    -9.731000000 s               1                
-19461                FF                    -9.730500000 s               0                
-19460                F8                    -9.730000000 s               1                
-19459                FF                    -9.729500000 s               0                
-19458                F8                    -9.729000000 s               1                
-19457                FF                    -9.728500000 s               0                
-19456                F8                    -9.728000000 s               1                
-19455                FF                    -9.727500000 s               0                
-19454                F8                    -9.727000000 s               1                
-19453                FF                    -9.726500000 s               0                
-19452                F8                    -9.726000000 s               1                
-19451                FF                    -9.725500000 s               0                
-19450                F8                    -9.725000000 s               1                
-19449                FF                    -9.724500000 s               0                
-19448                F8                    -9.724000000 s               1                
-19447                FF                    -9.723500000 s               0                
-19446                F8                    -9.723000000 s               1                
-19445                FF                    -9.722500000 s               0                
-19444                F8                    -9.722000000 s               1                
-19443                FF                    -9.721500000 s               0                
-19442                F8                    -9.721000000 s               1                
-19441                FF                    -9.720500000 s               0                
-19440                F8                    -9.720000000 s               1                
-19439                FF                    -9.719500000 s               0                
-19438                F8                    -9.719000000 s               1                
-19437                FF                    -9.718500000 s               0                
-19436                F8                    -9.718000000 s               1                
-19435                FF                    -9.717500000 s               0                
-19434                F8                    -9.717000000 s               1                
-19433                FF                    -9.716500000 s               0                
-19432                F8                    -9.716000000 s               1                
-19431                FF                    -9.715500000 s               0                
-19430                F8                    -9.715000000 s               1                
-19429                FF                    -9.714500000 s               0                
-19428                F8                    -9.714000000 s               1                
-19427                FF                    -9.713500000 s               0                
-19426                F8                    -9.713000000 s               1                
-19425                FF                    -9.712500000 s               0                
-19424                F8                    -9.712000000 s               1                
-19423                FF                    -9.711500000 s               0                
-19422                F8                    -9.711000000 s               1                
-19421                FF                    -9.710500000 s               0                
-19420                F8                    -9.710000000 s               1                
-19419                FF                    -9.709500000 s               0                
-19418                F8                    -9.709000000 s               1                
-19417                FF                    -9.708500000 s               0                
-19416                F8                    -9.708000000 s               1                
-19415                FF                    -9.707500000 s               0                
-19414                F8                    -9.707000000 s               1                
-19413                FF                    -9.706500000 s               0                
-19412                F8                    -9.706000000 s               1                
-19411                FF                    -9.705500000 s               0                
-19410                F8                    -9.705000000 s               1                
-19409                FF                    -9.704500000 s               0                
-19408                F8                    -9.704000000 s               1                
-19407                FF                    -9.703500000 s               0                
-19406                F8                    -9.703000000 s               1                
-19405                FF                    -9.702500000 s               0                
-19404                F8                    -9.702000000 s               1                
-19403                FF                    -9.701500000 s               0                
-19402                F8                    -9.701000000 s               1                
-19401                FF                    -9.700500000 s               0                
-19400                F8                    -9.700000000 s               1                
-19399                FF                    -9.699500000 s               0                
-19398                F8                    -9.699000000 s               1                
-19397                FF                    -9.698500000 s               0                
-19396                F8                    -9.698000000 s               1                
-19395                FF                    -9.697500000 s               0                
-19394                F8                    -9.697000000 s               1                
-19393                FF                    -9.696500000 s               0                
-19392                F8                    -9.696000000 s               1                
-19391                FF                    -9.695500000 s               0                
-19390                F8                    -9.695000000 s               1                
-19389                FF                    -9.694500000 s               0                
-19388                F8                    -9.694000000 s               1                
-19387                FF                    -9.693500000 s               0                
-19386                F8                    -9.693000000 s               1                
-19385                FF                    -9.692500000 s               0                
-19384                F8                    -9.692000000 s               1                
-19383                FF                    -9.691500000 s               0                
-19382                F8                    -9.691000000 s               1                
-19381                FF                    -9.690500000 s               0                
-19380                F8                    -9.690000000 s               1                
-19379                FF                    -9.689500000 s               0                
-19378                F8                    -9.689000000 s               1                
-19377                FF                    -9.688500000 s               0                
-19376                F8                    -9.688000000 s               1                
-19375                FF                    -9.687500000 s               0                
-19374                F8                    -9.687000000 s               1                
-19373                FF                    -9.686500000 s               0                
-19372                F8                    -9.686000000 s               1                
-19371                FF                    -9.685500000 s               0                
-19370                F8                    -9.685000000 s               1                
-19369                FF                    -9.684500000 s               0                
-19368                F8                    -9.684000000 s               1                
-19367                FF                    -9.683500000 s               0                
-19366                F8                    -9.683000000 s               1                
-19365                FF                    -9.682500000 s               0                
-19364                F8                    -9.682000000 s               1                
-19363                FF                    -9.681500000 s               0                
-19362                F8                    -9.681000000 s               1                
-19361                FF                    -9.680500000 s               0                
-19360                F8                    -9.680000000 s               1                
-19359                FF                    -9.679500000 s               0                
-19358                F8                    -9.679000000 s               1                
-19357                FF                    -9.678500000 s               0                
-19356                F8                    -9.678000000 s               1                
-19355                FF                    -9.677500000 s               0                
-19354                F8                    -9.677000000 s               1                
-19353                FF                    -9.676500000 s               0                
-19352                F8                    -9.676000000 s               1                
-19351                FF                    -9.675500000 s               0                
-19350                F8                    -9.675000000 s               1                
-19349                FF                    -9.674500000 s               0                
-19348                F8                    -9.674000000 s               1                
-19347                FF                    -9.673500000 s               0                
-19346                F8                    -9.673000000 s               1                
-19345                FF                    -9.672500000 s               0                
-19344                F8                    -9.672000000 s               1                
-19343                FF                    -9.671500000 s               0                
-19342                F8                    -9.671000000 s               1                
-19341                FF                    -9.670500000 s               0                
-19340                F8                    -9.670000000 s               1                
-19339                FF                    -9.669500000 s               0                
-19338                F8                    -9.669000000 s               1                
-19337                FF                    -9.668500000 s               0                
-19336                F8                    -9.668000000 s               1                
-19335                FF                    -9.667500000 s               0                
-19334                F8                    -9.667000000 s               1                
-19333                FF                    -9.666500000 s               0                
-19332                F8                    -9.666000000 s               1                
-19331                FF                    -9.665500000 s               0                
-19330                F8                    -9.665000000 s               1                
-19329                FF                    -9.664500000 s               0                
-19328                F8                    -9.664000000 s               1                
-19327                FF                    -9.663500000 s               0                
-19326                F8                    -9.663000000 s               1                
-19325                FF                    -9.662500000 s               0                
-19324                F8                    -9.662000000 s               1                
-19323                FF                    -9.661500000 s               0                
-19322                F8                    -9.661000000 s               1                
-19321                FF                    -9.660500000 s               0                
-19320                F8                    -9.660000000 s               1                
-19319                FF                    -9.659500000 s               0                
-19318                F8                    -9.659000000 s               1                
-19317                FF                    -9.658500000 s               0                
-19316                F8                    -9.658000000 s               1                
-19315                FF                    -9.657500000 s               0                
-19314                F8                    -9.657000000 s               1                
-19313                FF                    -9.656500000 s               0                
-19312                F8                    -9.656000000 s               1                
-19311                FF                    -9.655500000 s               0                
-19310                F8                    -9.655000000 s               1                
-19309                FF                    -9.654500000 s               0                
-19308                F8                    -9.654000000 s               1                
-19307                FF                    -9.653500000 s               0                
-19306                F8                    -9.653000000 s               1                
-19305                FF                    -9.652500000 s               0                
-19304                F8                    -9.652000000 s               1                
-19303                FF                    -9.651500000 s               0                
-19302                F8                    -9.651000000 s               1                
-19301                FF                    -9.650500000 s               0                
-19300                F8                    -9.650000000 s               1                
-19299                FF                    -9.649500000 s               0                
-19298                F8                    -9.649000000 s               1                
-19297                FF                    -9.648500000 s               0                
-19296                F8                    -9.648000000 s               1                
-19295                FF                    -9.647500000 s               0                
-19294                F8                    -9.647000000 s               1                
-19293                FF                    -9.646500000 s               0                
-19292                F8                    -9.646000000 s               1                
-19291                FF                    -9.645500000 s               0                
-19290                F8                    -9.645000000 s               1                
-19289                FF                    -9.644500000 s               0                
-19288                F8                    -9.644000000 s               1                
-19287                FF                    -9.643500000 s               0                
-19286                F9                    -9.643000000 s               1                
-19285                FF                    -9.642500000 s               0                
-19284                F8                    -9.642000000 s               1                
-19283                FF                    -9.641500000 s               0                
-19282                F9                    -9.641000000 s               1                
-19281                FF                    -9.640500000 s               0                
-19280                F8                    -9.640000000 s               1                
-19279                FF                    -9.639500000 s               0                
-19278                F8                    -9.639000000 s               1                
-19277                FF                    -9.638500000 s               0                
-19276                F8                    -9.638000000 s               1                
-19275                FF                    -9.637500000 s               0                
-19274                F8                    -9.637000000 s               1                
-19273                FF                    -9.636500000 s               0                
-19272                F8                    -9.636000000 s               1                
-19271                FF                    -9.635500000 s               0                
-19270                F8                    -9.635000000 s               1                
-19269                FF                    -9.634500000 s               0                
-19268                F8                    -9.634000000 s               1                
-19267                FF                    -9.633500000 s               0                
-19266                F8                    -9.633000000 s               1                
-19265                FF                    -9.632500000 s               0                
-19264                F8                    -9.632000000 s               1                
-19263                FF                    -9.631500000 s               0                
-19262                F8                    -9.631000000 s               1                
-19261                FF                    -9.630500000 s               0                
-19260                F8                    -9.630000000 s               1                
-19259                FF                    -9.629500000 s               0                
-19258                F8                    -9.629000000 s               1                
-19257                FF                    -9.628500000 s               0                
-19256                F8                    -9.628000000 s               1                
-19255                FF                    -9.627500000 s               0                
-19254                F8                    -9.627000000 s               1                
-19253                FF                    -9.626500000 s               0                
-19252                F8                    -9.626000000 s               1                
-19251                FF                    -9.625500000 s               0                
-19250                F9                    -9.625000000 s               1                
-19249                FF                    -9.624500000 s               0                
-19248                F8                    -9.624000000 s               1                
-19247                FF                    -9.623500000 s               0                
-19246                F9                    -9.623000000 s               1                
-19245                FF                    -9.622500000 s               0                
-19244                F8                    -9.622000000 s               1                
-19243                FF                    -9.621500000 s               0                
-19242                F8                    -9.621000000 s               1                
-19241                FF                    -9.620500000 s               0                
-19240                F8                    -9.620000000 s               1                
-19239                FF                    -9.619500000 s               0                
-19238                F8                    -9.619000000 s               1                
-19237                FF                    -9.618500000 s               0                
-19236                F8                    -9.618000000 s               1                
-19235                FF                    -9.617500000 s               0                
-19234                F8                    -9.617000000 s               1                
-19233                FF                    -9.616500000 s               0                
-19232                F8                    -9.616000000 s               1                
-19231                FF                    -9.615500000 s               0                
-19230                F8                    -9.615000000 s               1                
-19229                FF                    -9.614500000 s               0                
-19228                F8                    -9.614000000 s               1                
-19227                FF                    -9.613500000 s               0                
-19226                F8                    -9.613000000 s               1                
-19225                FF                    -9.612500000 s               0                
-19224                F8                    -9.612000000 s               1                
-19223                FF                    -9.611500000 s               0                
-19222                F8                    -9.611000000 s               1                
-19221                FF                    -9.610500000 s               0                
-19220                F8                    -9.610000000 s               1                
-19219                FF                    -9.609500000 s               0                
-19218                F8                    -9.609000000 s               1                
-19217                FF                    -9.608500000 s               0                
-19216                F8                    -9.608000000 s               1                
-19215                FF                    -9.607500000 s               0                
-19214                F8                    -9.607000000 s               1                
-19213                FF                    -9.606500000 s               0                
-19212                F8                    -9.606000000 s               1                
-19211                FF                    -9.605500000 s               0                
-19210                F8                    -9.605000000 s               1                
-19209                FF                    -9.604500000 s               0                
-19208                F8                    -9.604000000 s               1                
-19207                FF                    -9.603500000 s               0                
-19206                F8                    -9.603000000 s               1                
-19205                FF                    -9.602500000 s               0                
-19204                F8                    -9.602000000 s               1                
-19203                FF                    -9.601500000 s               0                
-19202                F8                    -9.601000000 s               1                
-19201                FF                    -9.600500000 s               0                
-19200                F8                    -9.600000000 s               1                
-19199                FF                    -9.599500000 s               0                
-19198                F8                    -9.599000000 s               1                
-19197                FF                    -9.598500000 s               0                
-19196                F8                    -9.598000000 s               1                
-19195                FF                    -9.597500000 s               0                
-19194                F8                    -9.597000000 s               1                
-19193                FF                    -9.596500000 s               0                
-19192                F8                    -9.596000000 s               1                
-19191                FF                    -9.595500000 s               0                
-19190                F8                    -9.595000000 s               1                
-19189                FF                    -9.594500000 s               0                
-19188                F8                    -9.594000000 s               1                
-19187                FF                    -9.593500000 s               0                
-19186                F8                    -9.593000000 s               1                
-19185                FF                    -9.592500000 s               0                
-19184                F8                    -9.592000000 s               1                
-19183                FF                    -9.591500000 s               0                
-19182                F8                    -9.591000000 s               1                
-19181                FF                    -9.590500000 s               0                
-19180                F8                    -9.590000000 s               1                
-19179                FF                    -9.589500000 s               0                
-19178                F8                    -9.589000000 s               1                
-19177                FF                    -9.588500000 s               0                
-19176                F8                    -9.588000000 s               1                
-19175                FF                    -9.587500000 s               0                
-19174                F8                    -9.587000000 s               1                
-19173                FF                    -9.586500000 s               0                
-19172                F8                    -9.586000000 s               1                
-19171                FF                    -9.585500000 s               0                
-19170                F8                    -9.585000000 s               1                
-19169                FF                    -9.584500000 s               0                
-19168                F8                    -9.584000000 s               1                
-19167                FF                    -9.583500000 s               0                
-19166                F8                    -9.583000000 s               1                
-19165                FF                    -9.582500000 s               0                
-19164                F8                    -9.582000000 s               1                
-19163                FF                    -9.581500000 s               0                
-19162                F8                    -9.581000000 s               1                
-19161                FF                    -9.580500000 s               0                
-19160                F8                    -9.580000000 s               1                
-19159                FF                    -9.579500000 s               0                
-19158                F8                    -9.579000000 s               1                
-19157                FF                    -9.578500000 s               0                
-19156                F8                    -9.578000000 s               1                
-19155                FF                    -9.577500000 s               0                
-19154                F8                    -9.577000000 s               1                
-19153                FF                    -9.576500000 s               0                
-19152                F8                    -9.576000000 s               1                
-19151                FF                    -9.575500000 s               0                
-19150                F8                    -9.575000000 s               1                
-19149                FF                    -9.574500000 s               0                
-19148                F8                    -9.574000000 s               1                
-19147                FF                    -9.573500000 s               0                
-19146                F8                    -9.573000000 s               1                
-19145                FF                    -9.572500000 s               0                
-19144                F8                    -9.572000000 s               1                
-19143                FF                    -9.571500000 s               0                
-19142                F8                    -9.571000000 s               1                
-19141                FF                    -9.570500000 s               0                
-19140                F8                    -9.570000000 s               1                
-19139                FF                    -9.569500000 s               0                
-19138                F8                    -9.569000000 s               1                
-19137                FF                    -9.568500000 s               0                
-19136                F8                    -9.568000000 s               1                
-19135                FF                    -9.567500000 s               0                
-19134                F8                    -9.567000000 s               1                
-19133                FF                    -9.566500000 s               0                
-19132                F8                    -9.566000000 s               1                
-19131                FF                    -9.565500000 s               0                
-19130                F8                    -9.565000000 s               1                
-19129                FF                    -9.564500000 s               0                
-19128                F8                    -9.564000000 s               1                
-19127                FF                    -9.563500000 s               0                
-19126                F8                    -9.563000000 s               1                
-19125                FF                    -9.562500000 s               0                
-19124                F8                    -9.562000000 s               1                
-19123                FF                    -9.561500000 s               0                
-19122                F8                    -9.561000000 s               1                
-19121                FF                    -9.560500000 s               0                
-19120                F8                    -9.560000000 s               1                
-19119                FF                    -9.559500000 s               0                
-19118                F8                    -9.559000000 s               1                
-19117                FF                    -9.558500000 s               0                
-19116                F8                    -9.558000000 s               1                
-19115                FF                    -9.557500000 s               0                
-19114                F8                    -9.557000000 s               1                
-19113                FF                    -9.556500000 s               0                
-19112                F8                    -9.556000000 s               1                
-19111                FF                    -9.555500000 s               0                
-19110                F8                    -9.555000000 s               1                
-19109                FF                    -9.554500000 s               0                
-19108                F8                    -9.554000000 s               1                
-19107                FF                    -9.553500000 s               0                
-19106                F8                    -9.553000000 s               1                
-19105                FF                    -9.552500000 s               0                
-19104                F8                    -9.552000000 s               1                
-19103                FF                    -9.551500000 s               0                
-19102                F8                    -9.551000000 s               1                
-19101                FF                    -9.550500000 s               0                
-19100                F8                    -9.550000000 s               1                
-19099                FF                    -9.549500000 s               0                
-19098                F8                    -9.549000000 s               1                
-19097                FF                    -9.548500000 s               0                
-19096                F8                    -9.548000000 s               1                
