Listing(Listing-1) - November 07, 2018, (16:16)

Sample Number         My Bus 1              Time                         clk              
-26721                FF                    -13.360500000 s              0                
-26720                FB                    -13.360000000 s              1                
-26719                FF                    -13.359500000 s              0                
-26718                FB                    -13.359000000 s              1                
-26717                FF                    -13.358500000 s              0                
-26716                FB                    -13.358000000 s              1                
-26715                FF                    -13.357500000 s              0                
-26714                FB                    -13.357000000 s              1                
-26713                FF                    -13.356500000 s              0                
-26712                FB                    -13.356000000 s              1                
-26711                FF                    -13.355500000 s              0                
-26710                FB                    -13.355000000 s              1                
-26709                FF                    -13.354500000 s              0                
-26708                FB                    -13.354000000 s              1                
-26707                FF                    -13.353500000 s              0                
-26706                FB                    -13.353000000 s              1                
-26705                FF                    -13.352500000 s              0                
-26704                FB                    -13.352000000 s              1                
-26703                FF                    -13.351500000 s              0                
-26702                FB                    -13.351000000 s              1                
-26701                FF                    -13.350500000 s              0                
-26700                FB                    -13.350000000 s              1                
-26699                FF                    -13.349500000 s              0                
-26698                FB                    -13.349000000 s              1                
-26697                FF                    -13.348500000 s              0                
-26696                FB                    -13.348000000 s              1                
-26695                FF                    -13.347500000 s              0                
-26694                FB                    -13.347000000 s              1                
-26693                FF                    -13.346500000 s              0                
-26692                FB                    -13.346000000 s              1                
-26691                FF                    -13.345500000 s              0                
-26690                FB                    -13.345000000 s              1                
-26689                FF                    -13.344500000 s              0                
-26688                FB                    -13.344000000 s              1                
-26687                FF                    -13.343500000 s              0                
-26686                FB                    -13.343000000 s              1                
-26685                FF                    -13.342500000 s              0                
-26684                FB                    -13.342000000 s              1                
-26683                FF                    -13.341500000 s              0                
-26682                FB                    -13.341000000 s              1                
-26681                FF                    -13.340500000 s              0                
-26680                FB                    -13.340000000 s              1                
-26679                FF                    -13.339500000 s              0                
-26678                FB                    -13.339000000 s              1                
-26677                FF                    -13.338500000 s              0                
-26676                FB                    -13.338000000 s              1                
-26675                FF                    -13.337500000 s              0                
-26674                FB                    -13.337000000 s              1                
-26673                FF                    -13.336500000 s              0                
-26672                FB                    -13.336000000 s              1                
-26671                FF                    -13.335500000 s              0                
-26670                FB                    -13.335000000 s              1                
-26669                FF                    -13.334500000 s              0                
-26668                FB                    -13.334000000 s              1                
-26667                FF                    -13.333500000 s              0                
-26666                FB                    -13.333000000 s              1                
-26665                FF                    -13.332500000 s              0                
-26664                FB                    -13.332000000 s              1                
-26663                FF                    -13.331500000 s              0                
-26662                FB                    -13.331000000 s              1                
-26661                FF                    -13.330500000 s              0                
-26660                FB                    -13.330000000 s              1                
-26659                FF                    -13.329500000 s              0                
-26658                FB                    -13.329000000 s              1                
-26657                FF                    -13.328500000 s              0                
-26656                FB                    -13.328000000 s              1                
-26655                FF                    -13.327500000 s              0                
-26654                FB                    -13.327000000 s              1                
-26653                FF                    -13.326500000 s              0                
-26652                FB                    -13.326000000 s              1                
-26651                FF                    -13.325500000 s              0                
-26650                FB                    -13.325000000 s              1                
-26649                FF                    -13.324500000 s              0                
-26648                FB                    -13.324000000 s              1                
-26647                FF                    -13.323500000 s              0                
-26646                FB                    -13.323000000 s              1                
-26645                FF                    -13.322500000 s              0                
-26644                FB                    -13.322000000 s              1                
-26643                FF                    -13.321500000 s              0                
-26642                FB                    -13.321000000 s              1                
-26641                FF                    -13.320500000 s              0                
-26640                FB                    -13.320000000 s              1                
-26639                FF                    -13.319500000 s              0                
-26638                FB                    -13.319000000 s              1                
-26637                FF                    -13.318500000 s              0                
-26636                FB                    -13.318000000 s              1                
-26635                FF                    -13.317500000 s              0                
-26634                FB                    -13.317000000 s              1                
-26633                FF                    -13.316500000 s              0                
-26632                FB                    -13.316000000 s              1                
-26631                FF                    -13.315500000 s              0                
-26630                FB                    -13.315000000 s              1                
-26629                FF                    -13.314500000 s              0                
-26628                FB                    -13.314000000 s              1                
-26627                FF                    -13.313500000 s              0                
-26626                FB                    -13.313000000 s              1                
-26625                FF                    -13.312500000 s              0                
-26624                FB                    -13.312000000 s              1                
-26623                FF                    -13.311500000 s              0                
-26622                FB                    -13.311000000 s              1                
-26621                FF                    -13.310500000 s              0                
-26620                FB                    -13.310000000 s              1                
-26619                FF                    -13.309500000 s              0                
-26618                FB                    -13.309000000 s              1                
-26617                FF                    -13.308500000 s              0                
-26616                FB                    -13.308000000 s              1                
-26615                FF                    -13.307500000 s              0                
-26614                FB                    -13.307000000 s              1                
-26613                FF                    -13.306500000 s              0                
-26612                FB                    -13.306000000 s              1                
-26611                FF                    -13.305500000 s              0                
-26610                FB                    -13.305000000 s              1                
-26609                FF                    -13.304500000 s              0                
-26608                FB                    -13.304000000 s              1                
-26607                FF                    -13.303500000 s              0                
-26606                FB                    -13.303000000 s              1                
-26605                FF                    -13.302500000 s              0                
-26604                FB                    -13.302000000 s              1                
-26603                FF                    -13.301500000 s              0                
-26602                FB                    -13.301000000 s              1                
-26601                FF                    -13.300500000 s              0                
-26600                FB                    -13.300000000 s              1                
-26599                FF                    -13.299500000 s              0                
-26598                FB                    -13.299000000 s              1                
-26597                FF                    -13.298500000 s              0                
-26596                FB                    -13.298000000 s              1                
-26595                FF                    -13.297500000 s              0                
-26594                FB                    -13.297000000 s              1                
-26593                FF                    -13.296500000 s              0                
-26592                FB                    -13.296000000 s              1                
-26591                FF                    -13.295500000 s              0                
-26590                FB                    -13.295000000 s              1                
-26589                FF                    -13.294500000 s              0                
-26588                FB                    -13.294000000 s              1                
-26587                FF                    -13.293500000 s              0                
-26586                FB                    -13.293000000 s              1                
-26585                FF                    -13.292500000 s              0                
-26584                FB                    -13.292000000 s              1                
-26583                FF                    -13.291500000 s              0                
-26582                FB                    -13.291000000 s              1                
-26581                FF                    -13.290500000 s              0                
-26580                FB                    -13.290000000 s              1                
-26579                FF                    -13.289500000 s              0                
-26578                FB                    -13.289000000 s              1                
-26577                FF                    -13.288500000 s              0                
-26576                FB                    -13.288000000 s              1                
-26575                FF                    -13.287500000 s              0                
-26574                FB                    -13.287000000 s              1                
-26573                FF                    -13.286500000 s              0                
-26572                FB                    -13.286000000 s              1                
-26571                FF                    -13.285500000 s              0                
-26570                FB                    -13.285000000 s              1                
-26569                FF                    -13.284500000 s              0                
-26568                FB                    -13.284000000 s              1                
-26567                FF                    -13.283500000 s              0                
-26566                FB                    -13.283000000 s              1                
-26565                FF                    -13.282500000 s              0                
-26564                FB                    -13.282000000 s              1                
-26563                FF                    -13.281500000 s              0                
-26562                FB                    -13.281000000 s              1                
-26561                FF                    -13.280500000 s              0                
-26560                FB                    -13.280000000 s              1                
-26559                FF                    -13.279500000 s              0                
-26558                FB                    -13.279000000 s              1                
-26557                FF                    -13.278500000 s              0                
-26556                FB                    -13.278000000 s              1                
-26555                FF                    -13.277500000 s              0                
-26554                FB                    -13.277000000 s              1                
-26553                FF                    -13.276500000 s              0                
-26552                FB                    -13.276000000 s              1                
-26551                FF                    -13.275500000 s              0                
-26550                FB                    -13.275000000 s              1                
-26549                FF                    -13.274500000 s              0                
-26548                FB                    -13.274000000 s              1                
-26547                FF                    -13.273500000 s              0                
-26546                FB                    -13.273000000 s              1                
-26545                FF                    -13.272500000 s              0                
-26544                FB                    -13.272000000 s              1                
-26543                FF                    -13.271500000 s              0                
-26542                FB                    -13.271000000 s              1                
-26541                FF                    -13.270500000 s              0                
-26540                FB                    -13.270000000 s              1                
-26539                FF                    -13.269500000 s              0                
-26538                FB                    -13.269000000 s              1                
-26537                FF                    -13.268500000 s              0                
-26536                FB                    -13.268000000 s              1                
-26535                FF                    -13.267500000 s              0                
-26534                FB                    -13.267000000 s              1                
-26533                FF                    -13.266500000 s              0                
-26532                FB                    -13.266000000 s              1                
-26531                FF                    -13.265500000 s              0                
-26530                FB                    -13.265000000 s              1                
-26529                FF                    -13.264500000 s              0                
-26528                FB                    -13.264000000 s              1                
-26527                FF                    -13.263500000 s              0                
-26526                FB                    -13.263000000 s              1                
-26525                FF                    -13.262500000 s              0                
-26524                FB                    -13.262000000 s              1                
-26523                FF                    -13.261500000 s              0                
-26522                FB                    -13.261000000 s              1                
-26521                FF                    -13.260500000 s              0                
-26520                FB                    -13.260000000 s              1                
-26519                FF                    -13.259500000 s              0                
-26518                FB                    -13.259000000 s              1                
-26517                FF                    -13.258500000 s              0                
-26516                FB                    -13.258000000 s              1                
-26515                FF                    -13.257500000 s              0                
-26514                FB                    -13.257000000 s              1                
-26513                FF                    -13.256500000 s              0                
-26512                FB                    -13.256000000 s              1                
-26511                FF                    -13.255500000 s              0                
-26510                FB                    -13.255000000 s              1                
-26509                FF                    -13.254500000 s              0                
-26508                FB                    -13.254000000 s              1                
-26507                FF                    -13.253500000 s              0                
-26506                FB                    -13.253000000 s              1                
-26505                FF                    -13.252500000 s              0                
-26504                FB                    -13.252000000 s              1                
-26503                FF                    -13.251500000 s              0                
-26502                FB                    -13.251000000 s              1                
-26501                FF                    -13.250500000 s              0                
-26500                FB                    -13.250000000 s              1                
-26499                FF                    -13.249500000 s              0                
-26498                FB                    -13.249000000 s              1                
-26497                FF                    -13.248500000 s              0                
-26496                FB                    -13.248000000 s              1                
-26495                FF                    -13.247500000 s              0                
-26494                FB                    -13.247000000 s              1                
-26493                FF                    -13.246500000 s              0                
-26492                FB                    -13.246000000 s              1                
-26491                FF                    -13.245500000 s              0                
-26490                FB                    -13.245000000 s              1                
-26489                FF                    -13.244500000 s              0                
-26488                FB                    -13.244000000 s              1                
-26487                FF                    -13.243500000 s              0                
-26486                FB                    -13.243000000 s              1                
-26485                FF                    -13.242500000 s              0                
-26484                FB                    -13.242000000 s              1                
-26483                FF                    -13.241500000 s              0                
-26482                FB                    -13.241000000 s              1                
-26481                FF                    -13.240500000 s              0                
-26480                FB                    -13.240000000 s              1                
-26479                FF                    -13.239500000 s              0                
-26478                FB                    -13.239000000 s              1                
-26477                FF                    -13.238500000 s              0                
-26476                FB                    -13.238000000 s              1                
-26475                FF                    -13.237500000 s              0                
-26474                FB                    -13.237000000 s              1                
-26473                FF                    -13.236500000 s              0                
-26472                FB                    -13.236000000 s              1                
-26471                FF                    -13.235500000 s              0                
-26470                FB                    -13.235000000 s              1                
-26469                FF                    -13.234500000 s              0                
-26468                FB                    -13.234000000 s              1                
-26467                FF                    -13.233500000 s              0                
-26466                FB                    -13.233000000 s              1                
-26465                FF                    -13.232500000 s              0                
-26464                FB                    -13.232000000 s              1                
-26463                FF                    -13.231500000 s              0                
-26462                FB                    -13.231000000 s              1                
-26461                FF                    -13.230500000 s              0                
-26460                FB                    -13.230000000 s              1                
-26459                FF                    -13.229500000 s              0                
-26458                FB                    -13.229000000 s              1                
-26457                FF                    -13.228500000 s              0                
-26456                FB                    -13.228000000 s              1                
-26455                FF                    -13.227500000 s              0                
-26454                FB                    -13.227000000 s              1                
-26453                FF                    -13.226500000 s              0                
-26452                FB                    -13.226000000 s              1                
-26451                FF                    -13.225500000 s              0                
-26450                FB                    -13.225000000 s              1                
-26449                FF                    -13.224500000 s              0                
-26448                FB                    -13.224000000 s              1                
-26447                FF                    -13.223500000 s              0                
-26446                FB                    -13.223000000 s              1                
-26445                FF                    -13.222500000 s              0                
-26444                FB                    -13.222000000 s              1                
-26443                FF                    -13.221500000 s              0                
-26442                FB                    -13.221000000 s              1                
-26441                FF                    -13.220500000 s              0                
-26440                FB                    -13.220000000 s              1                
-26439                FF                    -13.219500000 s              0                
-26438                FB                    -13.219000000 s              1                
-26437                FF                    -13.218500000 s              0                
-26436                FB                    -13.218000000 s              1                
-26435                FF                    -13.217500000 s              0                
-26434                FB                    -13.217000000 s              1                
-26433                FF                    -13.216500000 s              0                
-26432                FB                    -13.216000000 s              1                
-26431                FF                    -13.215500000 s              0                
-26430                FB                    -13.215000000 s              1                
-26429                FF                    -13.214500000 s              0                
-26428                FB                    -13.214000000 s              1                
-26427                FF                    -13.213500000 s              0                
-26426                FB                    -13.213000000 s              1                
-26425                FF                    -13.212500000 s              0                
-26424                FB                    -13.212000000 s              1                
-26423                FF                    -13.211500000 s              0                
-26422                FB                    -13.211000000 s              1                
-26421                FF                    -13.210500000 s              0                
-26420                FB                    -13.210000000 s              1                
-26419                FF                    -13.209500000 s              0                
-26418                FB                    -13.209000000 s              1                
-26417                FF                    -13.208500000 s              0                
-26416                FB                    -13.208000000 s              1                
-26415                FF                    -13.207500000 s              0                
-26414                FB                    -13.207000000 s              1                
-26413                FF                    -13.206500000 s              0                
-26412                FB                    -13.206000000 s              1                
-26411                FF                    -13.205500000 s              0                
-26410                FB                    -13.205000000 s              1                
-26409                FF                    -13.204500000 s              0                
-26408                FB                    -13.204000000 s              1                
-26407                FF                    -13.203500000 s              0                
-26406                FB                    -13.203000000 s              1                
-26405                FF                    -13.202500000 s              0                
-26404                FB                    -13.202000000 s              1                
-26403                FF                    -13.201500000 s              0                
-26402                FB                    -13.201000000 s              1                
-26401                FF                    -13.200500000 s              0                
-26400                FB                    -13.200000000 s              1                
-26399                FF                    -13.199500000 s              0                
-26398                FB                    -13.199000000 s              1                
-26397                FF                    -13.198500000 s              0                
-26396                FB                    -13.198000000 s              1                
-26395                FF                    -13.197500000 s              0                
-26394                FB                    -13.197000000 s              1                
-26393                FF                    -13.196500000 s              0                
-26392                FB                    -13.196000000 s              1                
-26391                FF                    -13.195500000 s              0                
-26390                FB                    -13.195000000 s              1                
-26389                FF                    -13.194500000 s              0                
-26388                FB                    -13.194000000 s              1                
-26387                FF                    -13.193500000 s              0                
-26386                FB                    -13.193000000 s              1                
-26385                FF                    -13.192500000 s              0                
-26384                FB                    -13.192000000 s              1                
-26383                FF                    -13.191500000 s              0                
-26382                FB                    -13.191000000 s              1                
-26381                FF                    -13.190500000 s              0                
-26380                FB                    -13.190000000 s              1                
-26379                FF                    -13.189500000 s              0                
-26378                FB                    -13.189000000 s              1                
-26377                FF                    -13.188500000 s              0                
-26376                FB                    -13.188000000 s              1                
-26375                FF                    -13.187500000 s              0                
-26374                FB                    -13.187000000 s              1                
-26373                FF                    -13.186500000 s              0                
-26372                FB                    -13.186000000 s              1                
-26371                FF                    -13.185500000 s              0                
-26370                FB                    -13.185000000 s              1                
-26369                FF                    -13.184500000 s              0                
-26368                FB                    -13.184000000 s              1                
-26367                FF                    -13.183500000 s              0                
-26366                FB                    -13.183000000 s              1                
-26365                FF                    -13.182500000 s              0                
-26364                FB                    -13.182000000 s              1                
-26363                FF                    -13.181500000 s              0                
-26362                FB                    -13.181000000 s              1                
-26361                FF                    -13.180500000 s              0                
-26360                FB                    -13.180000000 s              1                
-26359                FF                    -13.179500000 s              0                
-26358                FB                    -13.179000000 s              1                
-26357                FF                    -13.178500000 s              0                
-26356                FB                    -13.178000000 s              1                
-26355                FF                    -13.177500000 s              0                
-26354                FB                    -13.177000000 s              1                
-26353                FF                    -13.176500000 s              0                
-26352                FB                    -13.176000000 s              1                
-26351                FF                    -13.175500000 s              0                
-26350                FB                    -13.175000000 s              1                
-26349                FF                    -13.174500000 s              0                
-26348                FB                    -13.174000000 s              1                
-26347                FF                    -13.173500000 s              0                
-26346                FB                    -13.173000000 s              1                
-26345                FF                    -13.172500000 s              0                
-26344                FB                    -13.172000000 s              1                
-26343                FF                    -13.171500000 s              0                
-26342                FB                    -13.171000000 s              1                
-26341                FF                    -13.170500000 s              0                
-26340                FB                    -13.170000000 s              1                
-26339                FF                    -13.169500000 s              0                
-26338                FB                    -13.169000000 s              1                
-26337                FF                    -13.168500000 s              0                
-26336                FB                    -13.168000000 s              1                
-26335                FF                    -13.167500000 s              0                
-26334                FB                    -13.167000000 s              1                
-26333                FF                    -13.166500000 s              0                
-26332                FB                    -13.166000000 s              1                
-26331                FF                    -13.165500000 s              0                
-26330                FB                    -13.165000000 s              1                
-26329                FF                    -13.164500000 s              0                
-26328                FB                    -13.164000000 s              1                
-26327                FF                    -13.163500000 s              0                
-26326                FB                    -13.163000000 s              1                
-26325                FF                    -13.162500000 s              0                
-26324                FB                    -13.162000000 s              1                
-26323                FF                    -13.161500000 s              0                
-26322                FB                    -13.161000000 s              1                
-26321                FF                    -13.160500000 s              0                
-26320                FB                    -13.160000000 s              1                
-26319                FF                    -13.159500000 s              0                
-26318                FB                    -13.159000000 s              1                
-26317                FF                    -13.158500000 s              0                
-26316                FB                    -13.158000000 s              1                
-26315                FF                    -13.157500000 s              0                
-26314                FB                    -13.157000000 s              1                
-26313                FF                    -13.156500000 s              0                
-26312                FB                    -13.156000000 s              1                
-26311                FF                    -13.155500000 s              0                
-26310                FB                    -13.155000000 s              1                
-26309                FF                    -13.154500000 s              0                
-26308                FB                    -13.154000000 s              1                
-26307                FF                    -13.153500000 s              0                
-26306                FB                    -13.153000000 s              1                
-26305                FF                    -13.152500000 s              0                
-26304                FB                    -13.152000000 s              1                
-26303                FF                    -13.151500000 s              0                
-26302                FB                    -13.151000000 s              1                
-26301                FF                    -13.150500000 s              0                
-26300                FB                    -13.150000000 s              1                
-26299                FF                    -13.149500000 s              0                
-26298                FB                    -13.149000000 s              1                
-26297                FF                    -13.148500000 s              0                
-26296                FB                    -13.148000000 s              1                
-26295                FF                    -13.147500000 s              0                
-26294                FB                    -13.147000000 s              1                
-26293                FF                    -13.146500000 s              0                
-26292                FB                    -13.146000000 s              1                
-26291                FF                    -13.145500000 s              0                
-26290                FB                    -13.145000000 s              1                
-26289                FF                    -13.144500000 s              0                
-26288                FB                    -13.144000000 s              1                
-26287                FF                    -13.143500000 s              0                
-26286                FB                    -13.143000000 s              1                
-26285                FF                    -13.142500000 s              0                
-26284                FB                    -13.142000000 s              1                
-26283                FF                    -13.141500000 s              0                
-26282                FB                    -13.141000000 s              1                
-26281                FF                    -13.140500000 s              0                
-26280                FB                    -13.140000000 s              1                
-26279                FF                    -13.139500000 s              0                
-26278                FB                    -13.139000000 s              1                
-26277                FF                    -13.138500000 s              0                
-26276                FB                    -13.138000000 s              1                
-26275                FF                    -13.137500000 s              0                
-26274                FB                    -13.137000000 s              1                
-26273                FF                    -13.136500000 s              0                
-26272                FB                    -13.136000000 s              1                
-26271                FF                    -13.135500000 s              0                
-26270                FB                    -13.135000000 s              1                
-26269                FF                    -13.134500000 s              0                
-26268                FB                    -13.134000000 s              1                
-26267                FF                    -13.133500000 s              0                
-26266                FB                    -13.133000000 s              1                
-26265                FF                    -13.132500000 s              0                
-26264                FB                    -13.132000000 s              1                
-26263                FF                    -13.131500000 s              0                
-26262                FB                    -13.131000000 s              1                
-26261                FF                    -13.130500000 s              0                
-26260                FB                    -13.130000000 s              1                
-26259                FF                    -13.129500000 s              0                
-26258                FB                    -13.129000000 s              1                
-26257                FF                    -13.128500000 s              0                
-26256                FB                    -13.128000000 s              1                
-26255                FF                    -13.127500000 s              0                
-26254                FB                    -13.127000000 s              1                
-26253                FF                    -13.126500000 s              0                
-26252                FB                    -13.126000000 s              1                
-26251                FF                    -13.125500000 s              0                
-26250                FB                    -13.125000000 s              1                
-26249                FF                    -13.124500000 s              0                
-26248                FB                    -13.124000000 s              1                
-26247                FF                    -13.123500000 s              0                
-26246                FB                    -13.123000000 s              1                
-26245                FF                    -13.122500000 s              0                
-26244                FB                    -13.122000000 s              1                
-26243                FF                    -13.121500000 s              0                
-26242                FB                    -13.121000000 s              1                
-26241                FF                    -13.120500000 s              0                
-26240                FB                    -13.120000000 s              1                
-26239                FF                    -13.119500000 s              0                
-26238                FB                    -13.119000000 s              1                
-26237                FF                    -13.118500000 s              0                
-26236                FB                    -13.118000000 s              1                
-26235                FF                    -13.117500000 s              0                
-26234                FB                    -13.117000000 s              1                
-26233                FF                    -13.116500000 s              0                
-26232                FB                    -13.116000000 s              1                
