Listing(Listing-1) - November 07, 2018, (14:47)

Sample Number         My Bus 1              Time                         clk              
-18771                FF                    -9.385500000 s               0                
-18770                7D                    -9.385000000 s               1                
-18769                FF                    -9.384500000 s               0                
-18768                7D                    -9.384000000 s               1                
-18767                FF                    -9.383500000 s               0                
-18766                7D                    -9.383000000 s               1                
-18765                FF                    -9.382500000 s               0                
-18764                7D                    -9.382000000 s               1                
-18763                FF                    -9.381500000 s               0                
-18762                7D                    -9.381000000 s               1                
-18761                FF                    -9.380500000 s               0                
-18760                7D                    -9.380000000 s               1                
-18759                FF                    -9.379500000 s               0                
-18758                7D                    -9.379000000 s               1                
-18757                FF                    -9.378500000 s               0                
-18756                7D                    -9.378000000 s               1                
-18755                FF                    -9.377500000 s               0                
-18754                7D                    -9.377000000 s               1                
-18753                FF                    -9.376500000 s               0                
-18752                7D                    -9.376000000 s               1                
-18751                FF                    -9.375500000 s               0                
-18750                7D                    -9.375000000 s               1                
-18749                FF                    -9.374500000 s               0                
-18748                7D                    -9.374000000 s               1                
-18747                FF                    -9.373500000 s               0                
-18746                7D                    -9.373000000 s               1                
-18745                FF                    -9.372500000 s               0                
-18744                7D                    -9.372000000 s               1                
-18743                FF                    -9.371500000 s               0                
-18742                7D                    -9.371000000 s               1                
-18741                FF                    -9.370500000 s               0                
-18740                7D                    -9.370000000 s               1                
-18739                FF                    -9.369500000 s               0                
-18738                7D                    -9.369000000 s               1                
-18737                FF                    -9.368500000 s               0                
-18736                7D                    -9.368000000 s               1                
-18735                FF                    -9.367500000 s               0                
-18734                7D                    -9.367000000 s               1                
-18733                FF                    -9.366500000 s               0                
-18732                7D                    -9.366000000 s               1                
-18731                FF                    -9.365500000 s               0                
-18730                7D                    -9.365000000 s               1                
-18729                FF                    -9.364500000 s               0                
-18728                7D                    -9.364000000 s               1                
-18727                FF                    -9.363500000 s               0                
-18726                7D                    -9.363000000 s               1                
-18725                FF                    -9.362500000 s               0                
-18724                7D                    -9.362000000 s               1                
-18723                FF                    -9.361500000 s               0                
-18722                7D                    -9.361000000 s               1                
-18721                FF                    -9.360500000 s               0                
-18720                7D                    -9.360000000 s               1                
-18719                FF                    -9.359500000 s               0                
-18718                7D                    -9.359000000 s               1                
-18717                FF                    -9.358500000 s               0                
-18716                7D                    -9.358000000 s               1                
-18715                FF                    -9.357500000 s               0                
-18714                7D                    -9.357000000 s               1                
-18713                FF                    -9.356500000 s               0                
-18712                7D                    -9.356000000 s               1                
-18711                FF                    -9.355500000 s               0                
-18710                7D                    -9.355000000 s               1                
-18709                FF                    -9.354500000 s               0                
-18708                7D                    -9.354000000 s               1                
-18707                FF                    -9.353500000 s               0                
-18706                7D                    -9.353000000 s               1                
-18705                FF                    -9.352500000 s               0                
-18704                7D                    -9.352000000 s               1                
-18703                FF                    -9.351500000 s               0                
-18702                7D                    -9.351000000 s               1                
-18701                FF                    -9.350500000 s               0                
-18700                7D                    -9.350000000 s               1                
-18699                FF                    -9.349500000 s               0                
-18698                7D                    -9.349000000 s               1                
-18697                FF                    -9.348500000 s               0                
-18696                7D                    -9.348000000 s               1                
-18695                FF                    -9.347500000 s               0                
-18694                7D                    -9.347000000 s               1                
-18693                FF                    -9.346500000 s               0                
-18692                7D                    -9.346000000 s               1                
-18691                FF                    -9.345500000 s               0                
-18690                7D                    -9.345000000 s               1                
-18689                FF                    -9.344500000 s               0                
-18688                7D                    -9.344000000 s               1                
-18687                FF                    -9.343500000 s               0                
-18686                7D                    -9.343000000 s               1                
-18685                FF                    -9.342500000 s               0                
-18684                7D                    -9.342000000 s               1                
-18683                FF                    -9.341500000 s               0                
-18682                7D                    -9.341000000 s               1                
-18681                FF                    -9.340500000 s               0                
-18680                7D                    -9.340000000 s               1                
-18679                FF                    -9.339500000 s               0                
-18678                7D                    -9.339000000 s               1                
-18677                FF                    -9.338500000 s               0                
-18676                7D                    -9.338000000 s               1                
-18675                FF                    -9.337500000 s               0                
-18674                7D                    -9.337000000 s               1                
-18673                FF                    -9.336500000 s               0                
-18672                7D                    -9.336000000 s               1                
-18671                FF                    -9.335500000 s               0                
-18670                7D                    -9.335000000 s               1                
-18669                FF                    -9.334500000 s               0                
-18668                7D                    -9.334000000 s               1                
-18667                FF                    -9.333500000 s               0                
-18666                7D                    -9.333000000 s               1                
-18665                FF                    -9.332500000 s               0                
-18664                7D                    -9.332000000 s               1                
-18663                FF                    -9.331500000 s               0                
-18662                7D                    -9.331000000 s               1                
-18661                FF                    -9.330500000 s               0                
-18660                7D                    -9.330000000 s               1                
-18659                FF                    -9.329500000 s               0                
-18658                7D                    -9.329000000 s               1                
-18657                FF                    -9.328500000 s               0                
-18656                7D                    -9.328000000 s               1                
-18655                FF                    -9.327500000 s               0                
-18654                7D                    -9.327000000 s               1                
-18653                FF                    -9.326500000 s               0                
-18652                7D                    -9.326000000 s               1                
-18651                FF                    -9.325500000 s               0                
-18650                7D                    -9.325000000 s               1                
-18649                FF                    -9.324500000 s               0                
-18648                7D                    -9.324000000 s               1                
-18647                FF                    -9.323500000 s               0                
-18646                7D                    -9.323000000 s               1                
-18645                FF                    -9.322500000 s               0                
-18644                7D                    -9.322000000 s               1                
-18643                FF                    -9.321500000 s               0                
-18642                7D                    -9.321000000 s               1                
-18641                FF                    -9.320500000 s               0                
-18640                7D                    -9.320000000 s               1                
-18639                FF                    -9.319500000 s               0                
-18638                7D                    -9.319000000 s               1                
-18637                FF                    -9.318500000 s               0                
-18636                7D                    -9.318000000 s               1                
-18635                FF                    -9.317500000 s               0                
-18634                7D                    -9.317000000 s               1                
-18633                FF                    -9.316500000 s               0                
-18632                7D                    -9.316000000 s               1                
-18631                FF                    -9.315500000 s               0                
-18630                7D                    -9.315000000 s               1                
-18629                FF                    -9.314500000 s               0                
-18628                7D                    -9.314000000 s               1                
-18627                FF                    -9.313500000 s               0                
-18626                7D                    -9.313000000 s               1                
-18625                FF                    -9.312500000 s               0                
-18624                7D                    -9.312000000 s               1                
-18623                FF                    -9.311500000 s               0                
-18622                7D                    -9.311000000 s               1                
-18621                FF                    -9.310500000 s               0                
-18620                7D                    -9.310000000 s               1                
-18619                FF                    -9.309500000 s               0                
-18618                7D                    -9.309000000 s               1                
-18617                FF                    -9.308500000 s               0                
-18616                7D                    -9.308000000 s               1                
-18615                FF                    -9.307500000 s               0                
-18614                7D                    -9.307000000 s               1                
-18613                FF                    -9.306500000 s               0                
-18612                7D                    -9.306000000 s               1                
-18611                FF                    -9.305500000 s               0                
-18610                7D                    -9.305000000 s               1                
-18609                FF                    -9.304500000 s               0                
-18608                7D                    -9.304000000 s               1                
-18607                FF                    -9.303500000 s               0                
-18606                7D                    -9.303000000 s               1                
-18605                FF                    -9.302500000 s               0                
-18604                7D                    -9.302000000 s               1                
-18603                FF                    -9.301500000 s               0                
-18602                7D                    -9.301000000 s               1                
-18601                FF                    -9.300500000 s               0                
-18600                7D                    -9.300000000 s               1                
-18599                FF                    -9.299500000 s               0                
-18598                7D                    -9.299000000 s               1                
-18597                FF                    -9.298500000 s               0                
-18596                7D                    -9.298000000 s               1                
-18595                FF                    -9.297500000 s               0                
-18594                7D                    -9.297000000 s               1                
-18593                FF                    -9.296500000 s               0                
-18592                7D                    -9.296000000 s               1                
-18591                FF                    -9.295500000 s               0                
-18590                7D                    -9.295000000 s               1                
-18589                FF                    -9.294500000 s               0                
-18588                7D                    -9.294000000 s               1                
-18587                FF                    -9.293500000 s               0                
-18586                7D                    -9.293000000 s               1                
-18585                FF                    -9.292500000 s               0                
-18584                7D                    -9.292000000 s               1                
-18583                FF                    -9.291500000 s               0                
-18582                7D                    -9.291000000 s               1                
-18581                FF                    -9.290500000 s               0                
-18580                7D                    -9.290000000 s               1                
-18579                FF                    -9.289500000 s               0                
-18578                7D                    -9.289000000 s               1                
-18577                FF                    -9.288500000 s               0                
-18576                7D                    -9.288000000 s               1                
-18575                FF                    -9.287500000 s               0                
-18574                7D                    -9.287000000 s               1                
-18573                FF                    -9.286500000 s               0                
-18572                7D                    -9.286000000 s               1                
-18571                FF                    -9.285500000 s               0                
-18570                7D                    -9.285000000 s               1                
-18569                FF                    -9.284500000 s               0                
-18568                7D                    -9.284000000 s               1                
-18567                FF                    -9.283500000 s               0                
-18566                7D                    -9.283000000 s               1                
-18565                FF                    -9.282500000 s               0                
-18564                7D                    -9.282000000 s               1                
-18563                FF                    -9.281500000 s               0                
-18562                7D                    -9.281000000 s               1                
-18561                FF                    -9.280500000 s               0                
-18560                7D                    -9.280000000 s               1                
-18559                FF                    -9.279500000 s               0                
-18558                7D                    -9.279000000 s               1                
-18557                FF                    -9.278500000 s               0                
-18556                7D                    -9.278000000 s               1                
-18555                FF                    -9.277500000 s               0                
-18554                7D                    -9.277000000 s               1                
-18553                FF                    -9.276500000 s               0                
-18552                7D                    -9.276000000 s               1                
-18551                FF                    -9.275500000 s               0                
-18550                7D                    -9.275000000 s               1                
-18549                FF                    -9.274500000 s               0                
-18548                7D                    -9.274000000 s               1                
-18547                FF                    -9.273500000 s               0                
-18546                7D                    -9.273000000 s               1                
-18545                FF                    -9.272500000 s               0                
-18544                7D                    -9.272000000 s               1                
-18543                FF                    -9.271500000 s               0                
-18542                7D                    -9.271000000 s               1                
-18541                FF                    -9.270500000 s               0                
-18540                7D                    -9.270000000 s               1                
-18539                FF                    -9.269500000 s               0                
-18538                7D                    -9.269000000 s               1                
-18537                FF                    -9.268500000 s               0                
-18536                7D                    -9.268000000 s               1                
-18535                FF                    -9.267500000 s               0                
-18534                7D                    -9.267000000 s               1                
-18533                FF                    -9.266500000 s               0                
-18532                7D                    -9.266000000 s               1                
-18531                FF                    -9.265500000 s               0                
-18530                7D                    -9.265000000 s               1                
-18529                FF                    -9.264500000 s               0                
-18528                7D                    -9.264000000 s               1                
-18527                FF                    -9.263500000 s               0                
-18526                7D                    -9.263000000 s               1                
-18525                FF                    -9.262500000 s               0                
-18524                7D                    -9.262000000 s               1                
-18523                FF                    -9.261500000 s               0                
-18522                7D                    -9.261000000 s               1                
-18521                FF                    -9.260500000 s               0                
-18520                7D                    -9.260000000 s               1                
-18519                FF                    -9.259500000 s               0                
-18518                7D                    -9.259000000 s               1                
-18517                FF                    -9.258500000 s               0                
-18516                7D                    -9.258000000 s               1                
-18515                FF                    -9.257500000 s               0                
-18514                7D                    -9.257000000 s               1                
-18513                FF                    -9.256500000 s               0                
-18512                7D                    -9.256000000 s               1                
-18511                FF                    -9.255500000 s               0                
-18510                7D                    -9.255000000 s               1                
-18509                FF                    -9.254500000 s               0                
-18508                7D                    -9.254000000 s               1                
-18507                FF                    -9.253500000 s               0                
-18506                7D                    -9.253000000 s               1                
-18505                FF                    -9.252500000 s               0                
-18504                7D                    -9.252000000 s               1                
-18503                FF                    -9.251500000 s               0                
-18502                7D                    -9.251000000 s               1                
-18501                FF                    -9.250500000 s               0                
-18500                7D                    -9.250000000 s               1                
-18499                FF                    -9.249500000 s               0                
-18498                7D                    -9.249000000 s               1                
-18497                FF                    -9.248500000 s               0                
-18496                7D                    -9.248000000 s               1                
-18495                FF                    -9.247500000 s               0                
-18494                7D                    -9.247000000 s               1                
-18493                FF                    -9.246500000 s               0                
-18492                7D                    -9.246000000 s               1                
-18491                FF                    -9.245500000 s               0                
-18490                7D                    -9.245000000 s               1                
-18489                FF                    -9.244500000 s               0                
-18488                7D                    -9.244000000 s               1                
-18487                FF                    -9.243500000 s               0                
-18486                7D                    -9.243000000 s               1                
-18485                FF                    -9.242500000 s               0                
-18484                7D                    -9.242000000 s               1                
-18483                FF                    -9.241500000 s               0                
-18482                7D                    -9.241000000 s               1                
-18481                FF                    -9.240500000 s               0                
-18480                7D                    -9.240000000 s               1                
-18479                FF                    -9.239500000 s               0                
-18478                7D                    -9.239000000 s               1                
-18477                FF                    -9.238500000 s               0                
-18476                7D                    -9.238000000 s               1                
-18475                FF                    -9.237500000 s               0                
-18474                7D                    -9.237000000 s               1                
-18473                FF                    -9.236500000 s               0                
-18472                7D                    -9.236000000 s               1                
-18471                FF                    -9.235500000 s               0                
-18470                7D                    -9.235000000 s               1                
-18469                FF                    -9.234500000 s               0                
-18468                7D                    -9.234000000 s               1                
-18467                FF                    -9.233500000 s               0                
-18466                7D                    -9.233000000 s               1                
-18465                FF                    -9.232500000 s               0                
-18464                7D                    -9.232000000 s               1                
-18463                FF                    -9.231500000 s               0                
-18462                7D                    -9.231000000 s               1                
-18461                FF                    -9.230500000 s               0                
-18460                7D                    -9.230000000 s               1                
-18459                FF                    -9.229500000 s               0                
-18458                7D                    -9.229000000 s               1                
-18457                FF                    -9.228500000 s               0                
-18456                7D                    -9.228000000 s               1                
-18455                FF                    -9.227500000 s               0                
-18454                7D                    -9.227000000 s               1                
-18453                FF                    -9.226500000 s               0                
-18452                7D                    -9.226000000 s               1                
-18451                FF                    -9.225500000 s               0                
-18450                7D                    -9.225000000 s               1                
-18449                FF                    -9.224500000 s               0                
-18448                7D                    -9.224000000 s               1                
-18447                FF                    -9.223500000 s               0                
-18446                7D                    -9.223000000 s               1                
-18445                FF                    -9.222500000 s               0                
-18444                7D                    -9.222000000 s               1                
-18443                FF                    -9.221500000 s               0                
-18442                7D                    -9.221000000 s               1                
-18441                FF                    -9.220500000 s               0                
-18440                7D                    -9.220000000 s               1                
-18439                FF                    -9.219500000 s               0                
-18438                7D                    -9.219000000 s               1                
-18437                FF                    -9.218500000 s               0                
-18436                7D                    -9.218000000 s               1                
-18435                FF                    -9.217500000 s               0                
-18434                7D                    -9.217000000 s               1                
-18433                FF                    -9.216500000 s               0                
-18432                7D                    -9.216000000 s               1                
-18431                FF                    -9.215500000 s               0                
-18430                7D                    -9.215000000 s               1                
-18429                FF                    -9.214500000 s               0                
-18428                7D                    -9.214000000 s               1                
-18427                FF                    -9.213500000 s               0                
-18426                00                    -9.213000000 s               0                
-18425                00                    -9.212500000 s               0                
-18424                7D                    -9.212000000 s               1                
-18423                FF                    -9.211500000 s               0                
-18422                7D                    -9.211000000 s               1                
-18421                FF                    -9.210500000 s               0                
-18420                7D                    -9.210000000 s               1                
-18419                FF                    -9.209500000 s               0                
-18418                7D                    -9.209000000 s               1                
-18417                FF                    -9.208500000 s               0                
-18416                7D                    -9.208000000 s               1                
-18415                FF                    -9.207500000 s               0                
-18414                7D                    -9.207000000 s               1                
-18413                FF                    -9.206500000 s               0                
-18412                7D                    -9.206000000 s               1                
-18411                FF                    -9.205500000 s               0                
-18410                7D                    -9.205000000 s               1                
-18409                FF                    -9.204500000 s               0                
-18408                7D                    -9.204000000 s               1                
-18407                FF                    -9.203500000 s               0                
-18406                7D                    -9.203000000 s               1                
-18405                FF                    -9.202500000 s               0                
-18404                7D                    -9.202000000 s               1                
-18403                FF                    -9.201500000 s               0                
-18402                7D                    -9.201000000 s               1                
-18401                FF                    -9.200500000 s               0                
-18400                7D                    -9.200000000 s               1                
-18399                FF                    -9.199500000 s               0                
-18398                7D                    -9.199000000 s               1                
-18397                FF                    -9.198500000 s               0                
-18396                7D                    -9.198000000 s               1                
-18395                FF                    -9.197500000 s               0                
-18394                7D                    -9.197000000 s               1                
-18393                FF                    -9.196500000 s               0                
-18392                7D                    -9.196000000 s               1                
-18391                FF                    -9.195500000 s               0                
-18390                7D                    -9.195000000 s               1                
-18389                FF                    -9.194500000 s               0                
-18388                7D                    -9.194000000 s               1                
-18387                FF                    -9.193500000 s               0                
-18386                7D                    -9.193000000 s               1                
-18385                FF                    -9.192500000 s               0                
-18384                7D                    -9.192000000 s               1                
-18383                FF                    -9.191500000 s               0                
-18382                7D                    -9.191000000 s               1                
-18381                FF                    -9.190500000 s               0                
-18380                7D                    -9.190000000 s               1                
-18379                FF                    -9.189500000 s               0                
-18378                7D                    -9.189000000 s               1                
-18377                FF                    -9.188500000 s               0                
-18376                7D                    -9.188000000 s               1                
-18375                FF                    -9.187500000 s               0                
-18374                7D                    -9.187000000 s               1                
-18373                FF                    -9.186500000 s               0                
-18372                7D                    -9.186000000 s               1                
-18371                FF                    -9.185500000 s               0                
-18370                7D                    -9.185000000 s               1                
-18369                FF                    -9.184500000 s               0                
-18368                7D                    -9.184000000 s               1                
-18367                FF                    -9.183500000 s               0                
-18366                7D                    -9.183000000 s               1                
-18365                FF                    -9.182500000 s               0                
-18364                7D                    -9.182000000 s               1                
-18363                FF                    -9.181500000 s               0                
-18362                7D                    -9.181000000 s               1                
-18361                FF                    -9.180500000 s               0                
-18360                7D                    -9.180000000 s               1                
-18359                FF                    -9.179500000 s               0                
-18358                7D                    -9.179000000 s               1                
-18357                FF                    -9.178500000 s               0                
-18356                7D                    -9.178000000 s               1                
-18355                FF                    -9.177500000 s               0                
-18354                7D                    -9.177000000 s               1                
-18353                FF                    -9.176500000 s               0                
-18352                7D                    -9.176000000 s               1                
-18351                FF                    -9.175500000 s               0                
-18350                7D                    -9.175000000 s               1                
-18349                FF                    -9.174500000 s               0                
-18348                7D                    -9.174000000 s               1                
-18347                FF                    -9.173500000 s               0                
-18346                7D                    -9.173000000 s               1                
-18345                FF                    -9.172500000 s               0                
-18344                7D                    -9.172000000 s               1                
-18343                FF                    -9.171500000 s               0                
-18342                7D                    -9.171000000 s               1                
-18341                FF                    -9.170500000 s               0                
-18340                7D                    -9.170000000 s               1                
-18339                FF                    -9.169500000 s               0                
-18338                7D                    -9.169000000 s               1                
-18337                FF                    -9.168500000 s               0                
-18336                7D                    -9.168000000 s               1                
-18335                FF                    -9.167500000 s               0                
-18334                7D                    -9.167000000 s               1                
-18333                FF                    -9.166500000 s               0                
-18332                7D                    -9.166000000 s               1                
-18331                FF                    -9.165500000 s               0                
-18330                7D                    -9.165000000 s               1                
-18329                FF                    -9.164500000 s               0                
-18328                7D                    -9.164000000 s               1                
-18327                FF                    -9.163500000 s               0                
-18326                7D                    -9.163000000 s               1                
-18325                FF                    -9.162500000 s               0                
-18324                7D                    -9.162000000 s               1                
-18323                FF                    -9.161500000 s               0                
-18322                7D                    -9.161000000 s               1                
-18321                FF                    -9.160500000 s               0                
-18320                7D                    -9.160000000 s               1                
-18319                FF                    -9.159500000 s               0                
-18318                7D                    -9.159000000 s               1                
-18317                FF                    -9.158500000 s               0                
-18316                7D                    -9.158000000 s               1                
-18315                FF                    -9.157500000 s               0                
-18314                7D                    -9.157000000 s               1                
-18313                FF                    -9.156500000 s               0                
-18312                7D                    -9.156000000 s               1                
-18311                FF                    -9.155500000 s               0                
-18310                7D                    -9.155000000 s               1                
-18309                FF                    -9.154500000 s               0                
-18308                7D                    -9.154000000 s               1                
-18307                FF                    -9.153500000 s               0                
-18306                7D                    -9.153000000 s               1                
-18305                FF                    -9.152500000 s               0                
-18304                7D                    -9.152000000 s               1                
-18303                FF                    -9.151500000 s               0                
-18302                7D                    -9.151000000 s               1                
-18301                FF                    -9.150500000 s               0                
-18300                7D                    -9.150000000 s               1                
-18299                FF                    -9.149500000 s               0                
-18298                7D                    -9.149000000 s               1                
-18297                FF                    -9.148500000 s               0                
-18296                7D                    -9.148000000 s               1                
-18295                FF                    -9.147500000 s               0                
-18294                7D                    -9.147000000 s               1                
-18293                FF                    -9.146500000 s               0                
-18292                7D                    -9.146000000 s               1                
-18291                FF                    -9.145500000 s               0                
-18290                7D                    -9.145000000 s               1                
-18289                FF                    -9.144500000 s               0                
-18288                7D                    -9.144000000 s               1                
-18287                FF                    -9.143500000 s               0                
-18286                7D                    -9.143000000 s               1                
-18285                FF                    -9.142500000 s               0                
-18284                7D                    -9.142000000 s               1                
-18283                FF                    -9.141500000 s               0                
-18282                7D                    -9.141000000 s               1                
