Listing(Listing-1) - November 07, 2018, (12:00)

Sample Number         My Bus 1              Time                         clk              
-15004                FF                    -7.502000000 s               0                
-15003                FB                    -7.501500000 s               1                
-15002                FF                    -7.501000000 s               0                
-15001                FB                    -7.500500000 s               1                
-15000                FF                    -7.500000000 s               0                
-14999                FB                    -7.499500000 s               1                
-14998                FF                    -7.499000000 s               0                
-14997                FB                    -7.498500000 s               1                
-14996                FF                    -7.498000000 s               0                
-14995                FB                    -7.497500000 s               1                
-14994                FF                    -7.497000000 s               0                
-14993                FB                    -7.496500000 s               1                
-14992                FF                    -7.496000000 s               0                
-14991                FB                    -7.495500000 s               1                
-14990                FF                    -7.495000000 s               0                
-14989                FB                    -7.494500000 s               1                
-14988                FF                    -7.494000000 s               0                
-14987                FB                    -7.493500000 s               1                
-14986                FF                    -7.493000000 s               0                
-14985                FB                    -7.492500000 s               1                
-14984                FF                    -7.492000000 s               0                
-14983                FB                    -7.491500000 s               1                
-14982                FF                    -7.491000000 s               0                
-14981                FB                    -7.490500000 s               1                
-14980                FF                    -7.490000000 s               0                
-14979                FB                    -7.489500000 s               1                
-14978                FF                    -7.489000000 s               0                
-14977                FB                    -7.488500000 s               1                
-14976                FF                    -7.488000000 s               0                
-14975                FB                    -7.487500000 s               1                
-14974                FF                    -7.487000000 s               0                
-14973                FB                    -7.486500000 s               1                
-14972                FF                    -7.486000000 s               0                
-14971                FB                    -7.485500000 s               1                
-14970                FF                    -7.485000000 s               0                
-14969                FB                    -7.484500000 s               1                
-14968                FF                    -7.484000000 s               0                
-14967                FB                    -7.483500000 s               1                
-14966                FF                    -7.483000000 s               0                
-14965                FB                    -7.482500000 s               1                
-14964                FF                    -7.482000000 s               0                
-14963                FB                    -7.481500000 s               1                
-14962                FF                    -7.481000000 s               0                
-14961                FB                    -7.480500000 s               1                
-14960                FF                    -7.480000000 s               0                
-14959                FB                    -7.479500000 s               1                
-14958                FF                    -7.479000000 s               0                
-14957                FB                    -7.478500000 s               1                
-14956                FF                    -7.478000000 s               0                
-14955                FB                    -7.477500000 s               1                
-14954                FF                    -7.477000000 s               0                
-14953                FB                    -7.476500000 s               1                
-14952                FF                    -7.476000000 s               0                
-14951                FB                    -7.475500000 s               1                
-14950                FF                    -7.475000000 s               0                
-14949                FB                    -7.474500000 s               1                
-14948                FF                    -7.474000000 s               0                
-14947                FB                    -7.473500000 s               1                
-14946                FF                    -7.473000000 s               0                
-14945                FB                    -7.472500000 s               1                
-14944                FF                    -7.472000000 s               0                
-14943                FB                    -7.471500000 s               1                
-14942                FF                    -7.471000000 s               0                
-14941                FB                    -7.470500000 s               1                
-14940                FF                    -7.470000000 s               0                
-14939                FB                    -7.469500000 s               1                
-14938                FF                    -7.469000000 s               0                
-14937                FB                    -7.468500000 s               1                
-14936                FF                    -7.468000000 s               0                
-14935                FB                    -7.467500000 s               1                
-14934                FF                    -7.467000000 s               0                
-14933                FB                    -7.466500000 s               1                
-14932                FF                    -7.466000000 s               0                
-14931                FB                    -7.465500000 s               1                
-14930                FF                    -7.465000000 s               0                
-14929                FB                    -7.464500000 s               1                
-14928                FF                    -7.464000000 s               0                
-14927                FB                    -7.463500000 s               1                
-14926                FF                    -7.463000000 s               0                
-14925                FB                    -7.462500000 s               1                
-14924                FF                    -7.462000000 s               0                
-14923                FB                    -7.461500000 s               1                
-14922                FF                    -7.461000000 s               0                
-14921                FB                    -7.460500000 s               1                
-14920                FF                    -7.460000000 s               0                
-14919                FB                    -7.459500000 s               1                
-14918                FF                    -7.459000000 s               0                
-14917                FB                    -7.458500000 s               1                
-14916                FF                    -7.458000000 s               0                
-14915                FB                    -7.457500000 s               1                
-14914                FF                    -7.457000000 s               0                
-14913                FB                    -7.456500000 s               1                
-14912                FF                    -7.456000000 s               0                
-14911                FB                    -7.455500000 s               1                
-14910                FF                    -7.455000000 s               0                
-14909                FB                    -7.454500000 s               1                
-14908                FF                    -7.454000000 s               0                
-14907                FB                    -7.453500000 s               1                
-14906                FF                    -7.453000000 s               0                
-14905                FB                    -7.452500000 s               1                
-14904                FF                    -7.452000000 s               0                
-14903                FB                    -7.451500000 s               1                
-14902                FF                    -7.451000000 s               0                
-14901                FB                    -7.450500000 s               1                
-14900                FF                    -7.450000000 s               0                
-14899                FB                    -7.449500000 s               1                
-14898                FF                    -7.449000000 s               0                
-14897                FB                    -7.448500000 s               1                
-14896                FF                    -7.448000000 s               0                
-14895                FB                    -7.447500000 s               1                
-14894                FF                    -7.447000000 s               0                
-14893                FB                    -7.446500000 s               1                
-14892                FF                    -7.446000000 s               0                
-14891                FB                    -7.445500000 s               1                
-14890                FF                    -7.445000000 s               0                
-14889                FB                    -7.444500000 s               1                
-14888                FF                    -7.444000000 s               0                
-14887                FB                    -7.443500000 s               1                
-14886                FF                    -7.443000000 s               0                
-14885                FB                    -7.442500000 s               1                
-14884                FF                    -7.442000000 s               0                
-14883                FB                    -7.441500000 s               1                
-14882                FF                    -7.441000000 s               0                
-14881                FB                    -7.440500000 s               1                
-14880                FF                    -7.440000000 s               0                
-14879                FB                    -7.439500000 s               1                
-14878                FF                    -7.439000000 s               0                
-14877                FB                    -7.438500000 s               1                
-14876                FF                    -7.438000000 s               0                
-14875                FB                    -7.437500000 s               1                
-14874                FF                    -7.437000000 s               0                
-14873                FB                    -7.436500000 s               1                
-14872                FF                    -7.436000000 s               0                
-14871                FB                    -7.435500000 s               1                
-14870                FF                    -7.435000000 s               0                
-14869                FB                    -7.434500000 s               1                
-14868                FF                    -7.434000000 s               0                
-14867                FB                    -7.433500000 s               1                
-14866                FF                    -7.433000000 s               0                
-14865                FB                    -7.432500000 s               1                
-14864                FF                    -7.432000000 s               0                
-14863                FB                    -7.431500000 s               1                
-14862                FF                    -7.431000000 s               0                
-14861                FB                    -7.430500000 s               1                
-14860                FF                    -7.430000000 s               0                
-14859                FB                    -7.429500000 s               1                
-14858                FF                    -7.429000000 s               0                
-14857                FB                    -7.428500000 s               1                
-14856                FF                    -7.428000000 s               0                
-14855                FB                    -7.427500000 s               1                
-14854                FF                    -7.427000000 s               0                
-14853                FB                    -7.426500000 s               1                
-14852                FF                    -7.426000000 s               0                
-14851                FB                    -7.425500000 s               1                
-14850                FF                    -7.425000000 s               0                
-14849                FB                    -7.424500000 s               1                
-14848                FF                    -7.424000000 s               0                
-14847                FB                    -7.423500000 s               1                
-14846                FF                    -7.423000000 s               0                
-14845                FB                    -7.422500000 s               1                
-14844                FF                    -7.422000000 s               0                
-14843                FB                    -7.421500000 s               1                
-14842                FF                    -7.421000000 s               0                
-14841                FB                    -7.420500000 s               1                
-14840                FF                    -7.420000000 s               0                
-14839                FB                    -7.419500000 s               1                
-14838                FF                    -7.419000000 s               0                
-14837                FB                    -7.418500000 s               1                
-14836                FF                    -7.418000000 s               0                
-14835                FB                    -7.417500000 s               1                
-14834                FF                    -7.417000000 s               0                
-14833                FB                    -7.416500000 s               1                
-14832                FF                    -7.416000000 s               0                
-14831                FB                    -7.415500000 s               1                
-14830                FF                    -7.415000000 s               0                
-14829                FB                    -7.414500000 s               1                
-14828                FF                    -7.414000000 s               0                
-14827                FB                    -7.413500000 s               1                
-14826                FF                    -7.413000000 s               0                
-14825                FB                    -7.412500000 s               1                
-14824                FF                    -7.412000000 s               0                
-14823                FB                    -7.411500000 s               1                
-14822                FF                    -7.411000000 s               0                
-14821                FB                    -7.410500000 s               1                
-14820                FF                    -7.410000000 s               0                
-14819                FB                    -7.409500000 s               1                
-14818                FF                    -7.409000000 s               0                
-14817                FB                    -7.408500000 s               1                
-14816                FF                    -7.408000000 s               0                
-14815                FB                    -7.407500000 s               1                
-14814                FF                    -7.407000000 s               0                
-14813                FB                    -7.406500000 s               1                
-14812                FF                    -7.406000000 s               0                
-14811                FB                    -7.405500000 s               1                
-14810                FF                    -7.405000000 s               0                
-14809                FB                    -7.404500000 s               1                
-14808                FF                    -7.404000000 s               0                
-14807                FB                    -7.403500000 s               1                
-14806                FF                    -7.403000000 s               0                
-14805                FB                    -7.402500000 s               1                
-14804                FF                    -7.402000000 s               0                
-14803                FB                    -7.401500000 s               1                
-14802                FF                    -7.401000000 s               0                
-14801                FB                    -7.400500000 s               1                
-14800                FF                    -7.400000000 s               0                
-14799                FB                    -7.399500000 s               1                
-14798                FF                    -7.399000000 s               0                
-14797                FB                    -7.398500000 s               1                
-14796                FF                    -7.398000000 s               0                
-14795                FB                    -7.397500000 s               1                
-14794                FF                    -7.397000000 s               0                
-14793                FB                    -7.396500000 s               1                
-14792                FF                    -7.396000000 s               0                
-14791                FB                    -7.395500000 s               1                
-14790                FF                    -7.395000000 s               0                
-14789                FB                    -7.394500000 s               1                
-14788                FF                    -7.394000000 s               0                
-14787                FB                    -7.393500000 s               1                
-14786                FF                    -7.393000000 s               0                
-14785                FB                    -7.392500000 s               1                
-14784                FF                    -7.392000000 s               0                
-14783                FB                    -7.391500000 s               1                
-14782                FF                    -7.391000000 s               0                
-14781                FB                    -7.390500000 s               1                
-14780                FF                    -7.390000000 s               0                
-14779                FB                    -7.389500000 s               1                
-14778                FF                    -7.389000000 s               0                
-14777                FB                    -7.388500000 s               1                
-14776                FF                    -7.388000000 s               0                
-14775                FB                    -7.387500000 s               1                
-14774                FF                    -7.387000000 s               0                
-14773                FB                    -7.386500000 s               1                
-14772                FF                    -7.386000000 s               0                
-14771                FB                    -7.385500000 s               1                
-14770                FF                    -7.385000000 s               0                
-14769                FB                    -7.384500000 s               1                
-14768                FF                    -7.384000000 s               0                
-14767                FB                    -7.383500000 s               1                
-14766                FF                    -7.383000000 s               0                
-14765                FB                    -7.382500000 s               1                
-14764                FF                    -7.382000000 s               0                
-14763                FB                    -7.381500000 s               1                
-14762                FF                    -7.381000000 s               0                
-14761                FB                    -7.380500000 s               1                
-14760                FF                    -7.380000000 s               0                
-14759                FB                    -7.379500000 s               1                
-14758                FF                    -7.379000000 s               0                
-14757                FB                    -7.378500000 s               1                
-14756                FF                    -7.378000000 s               0                
-14755                FB                    -7.377500000 s               1                
-14754                FF                    -7.377000000 s               0                
-14753                FB                    -7.376500000 s               1                
-14752                FF                    -7.376000000 s               0                
-14751                FB                    -7.375500000 s               1                
-14750                FF                    -7.375000000 s               0                
-14749                FB                    -7.374500000 s               1                
-14748                FF                    -7.374000000 s               0                
-14747                FB                    -7.373500000 s               1                
-14746                FF                    -7.373000000 s               0                
-14745                FB                    -7.372500000 s               1                
-14744                FF                    -7.372000000 s               0                
-14743                FB                    -7.371500000 s               1                
-14742                FF                    -7.371000000 s               0                
-14741                FB                    -7.370500000 s               1                
-14740                FF                    -7.370000000 s               0                
-14739                FB                    -7.369500000 s               1                
-14738                FF                    -7.369000000 s               0                
-14737                FB                    -7.368500000 s               1                
-14736                FF                    -7.368000000 s               0                
-14735                FB                    -7.367500000 s               1                
-14734                FF                    -7.367000000 s               0                
-14733                FB                    -7.366500000 s               1                
-14732                FF                    -7.366000000 s               0                
-14731                FB                    -7.365500000 s               1                
-14730                FF                    -7.365000000 s               0                
-14729                FB                    -7.364500000 s               1                
-14728                FF                    -7.364000000 s               0                
-14727                FB                    -7.363500000 s               1                
-14726                FF                    -7.363000000 s               0                
-14725                FB                    -7.362500000 s               1                
-14724                FF                    -7.362000000 s               0                
-14723                FB                    -7.361500000 s               1                
-14722                FF                    -7.361000000 s               0                
-14721                FB                    -7.360500000 s               1                
-14720                FF                    -7.360000000 s               0                
-14719                FB                    -7.359500000 s               1                
-14718                FF                    -7.359000000 s               0                
-14717                FB                    -7.358500000 s               1                
-14716                FF                    -7.358000000 s               0                
-14715                FB                    -7.357500000 s               1                
-14714                FF                    -7.357000000 s               0                
-14713                FB                    -7.356500000 s               1                
-14712                FF                    -7.356000000 s               0                
-14711                FB                    -7.355500000 s               1                
-14710                FF                    -7.355000000 s               0                
-14709                FB                    -7.354500000 s               1                
-14708                FF                    -7.354000000 s               0                
-14707                FB                    -7.353500000 s               1                
-14706                FF                    -7.353000000 s               0                
-14705                FB                    -7.352500000 s               1                
-14704                FF                    -7.352000000 s               0                
-14703                FB                    -7.351500000 s               1                
-14702                FF                    -7.351000000 s               0                
-14701                FB                    -7.350500000 s               1                
-14700                FF                    -7.350000000 s               0                
-14699                FB                    -7.349500000 s               1                
-14698                FF                    -7.349000000 s               0                
-14697                FB                    -7.348500000 s               1                
-14696                FF                    -7.348000000 s               0                
-14695                FB                    -7.347500000 s               1                
-14694                FF                    -7.347000000 s               0                
-14693                FB                    -7.346500000 s               1                
-14692                FF                    -7.346000000 s               0                
-14691                FB                    -7.345500000 s               1                
-14690                FF                    -7.345000000 s               0                
-14689                FB                    -7.344500000 s               1                
-14688                FF                    -7.344000000 s               0                
-14687                FB                    -7.343500000 s               1                
-14686                FF                    -7.343000000 s               0                
-14685                FB                    -7.342500000 s               1                
-14684                FF                    -7.342000000 s               0                
-14683                FB                    -7.341500000 s               1                
-14682                FF                    -7.341000000 s               0                
-14681                FB                    -7.340500000 s               1                
-14680                FF                    -7.340000000 s               0                
-14679                FB                    -7.339500000 s               1                
-14678                FF                    -7.339000000 s               0                
-14677                FB                    -7.338500000 s               1                
-14676                FF                    -7.338000000 s               0                
-14675                FB                    -7.337500000 s               1                
-14674                FF                    -7.337000000 s               0                
-14673                FB                    -7.336500000 s               1                
-14672                FF                    -7.336000000 s               0                
-14671                FB                    -7.335500000 s               1                
-14670                FF                    -7.335000000 s               0                
-14669                FB                    -7.334500000 s               1                
-14668                FF                    -7.334000000 s               0                
-14667                FB                    -7.333500000 s               1                
-14666                FF                    -7.333000000 s               0                
-14665                FB                    -7.332500000 s               1                
-14664                FF                    -7.332000000 s               0                
-14663                FB                    -7.331500000 s               1                
-14662                FF                    -7.331000000 s               0                
-14661                FB                    -7.330500000 s               1                
-14660                FF                    -7.330000000 s               0                
-14659                FB                    -7.329500000 s               1                
-14658                FF                    -7.329000000 s               0                
-14657                FB                    -7.328500000 s               1                
-14656                FF                    -7.328000000 s               0                
-14655                FB                    -7.327500000 s               1                
-14654                FF                    -7.327000000 s               0                
-14653                FB                    -7.326500000 s               1                
-14652                FF                    -7.326000000 s               0                
-14651                FB                    -7.325500000 s               1                
-14650                FF                    -7.325000000 s               0                
-14649                FB                    -7.324500000 s               1                
-14648                FF                    -7.324000000 s               0                
-14647                FB                    -7.323500000 s               1                
-14646                FF                    -7.323000000 s               0                
-14645                FB                    -7.322500000 s               1                
-14644                FF                    -7.322000000 s               0                
-14643                FB                    -7.321500000 s               1                
-14642                FF                    -7.321000000 s               0                
-14641                FB                    -7.320500000 s               1                
-14640                FF                    -7.320000000 s               0                
-14639                FB                    -7.319500000 s               1                
-14638                FF                    -7.319000000 s               0                
-14637                FB                    -7.318500000 s               1                
-14636                FF                    -7.318000000 s               0                
-14635                FB                    -7.317500000 s               1                
-14634                FF                    -7.317000000 s               0                
-14633                FB                    -7.316500000 s               1                
-14632                FF                    -7.316000000 s               0                
-14631                FB                    -7.315500000 s               1                
-14630                FF                    -7.315000000 s               0                
-14629                FB                    -7.314500000 s               1                
-14628                FF                    -7.314000000 s               0                
-14627                FB                    -7.313500000 s               1                
-14626                FF                    -7.313000000 s               0                
-14625                FB                    -7.312500000 s               1                
-14624                FF                    -7.312000000 s               0                
-14623                FB                    -7.311500000 s               1                
-14622                FF                    -7.311000000 s               0                
-14621                FB                    -7.310500000 s               1                
-14620                FF                    -7.310000000 s               0                
-14619                FB                    -7.309500000 s               1                
-14618                FF                    -7.309000000 s               0                
-14617                FB                    -7.308500000 s               1                
-14616                FF                    -7.308000000 s               0                
-14615                FB                    -7.307500000 s               1                
-14614                FF                    -7.307000000 s               0                
-14613                FB                    -7.306500000 s               1                
-14612                FF                    -7.306000000 s               0                
-14611                FB                    -7.305500000 s               1                
-14610                FF                    -7.305000000 s               0                
-14609                FB                    -7.304500000 s               1                
-14608                FF                    -7.304000000 s               0                
-14607                FB                    -7.303500000 s               1                
-14606                FF                    -7.303000000 s               0                
-14605                FB                    -7.302500000 s               1                
-14604                FF                    -7.302000000 s               0                
-14603                FB                    -7.301500000 s               1                
-14602                FF                    -7.301000000 s               0                
-14601                FB                    -7.300500000 s               1                
-14600                FF                    -7.300000000 s               0                
-14599                FB                    -7.299500000 s               1                
-14598                FF                    -7.299000000 s               0                
-14597                FB                    -7.298500000 s               1                
-14596                FF                    -7.298000000 s               0                
-14595                FB                    -7.297500000 s               1                
-14594                FF                    -7.297000000 s               0                
-14593                FB                    -7.296500000 s               1                
-14592                FF                    -7.296000000 s               0                
-14591                FB                    -7.295500000 s               1                
-14590                FF                    -7.295000000 s               0                
-14589                FB                    -7.294500000 s               1                
-14588                FF                    -7.294000000 s               0                
-14587                FB                    -7.293500000 s               1                
-14586                FF                    -7.293000000 s               0                
-14585                FB                    -7.292500000 s               1                
-14584                FF                    -7.292000000 s               0                
-14583                FB                    -7.291500000 s               1                
-14582                FF                    -7.291000000 s               0                
-14581                FB                    -7.290500000 s               1                
-14580                FF                    -7.290000000 s               0                
-14579                FB                    -7.289500000 s               1                
-14578                FF                    -7.289000000 s               0                
-14577                FB                    -7.288500000 s               1                
-14576                FF                    -7.288000000 s               0                
-14575                FB                    -7.287500000 s               1                
-14574                FF                    -7.287000000 s               0                
-14573                FB                    -7.286500000 s               1                
-14572                FF                    -7.286000000 s               0                
-14571                FB                    -7.285500000 s               1                
-14570                FF                    -7.285000000 s               0                
-14569                FB                    -7.284500000 s               1                
-14568                FF                    -7.284000000 s               0                
-14567                FB                    -7.283500000 s               1                
-14566                FF                    -7.283000000 s               0                
-14565                FB                    -7.282500000 s               1                
-14564                FF                    -7.282000000 s               0                
-14563                FB                    -7.281500000 s               1                
-14562                FF                    -7.281000000 s               0                
-14561                FB                    -7.280500000 s               1                
-14560                FF                    -7.280000000 s               0                
-14559                FB                    -7.279500000 s               1                
-14558                FF                    -7.279000000 s               0                
-14557                FB                    -7.278500000 s               1                
-14556                FF                    -7.278000000 s               0                
-14555                FB                    -7.277500000 s               1                
-14554                FF                    -7.277000000 s               0                
-14553                FB                    -7.276500000 s               1                
-14552                FF                    -7.276000000 s               0                
-14551                FB                    -7.275500000 s               1                
-14550                FF                    -7.275000000 s               0                
-14549                FB                    -7.274500000 s               1                
-14548                FF                    -7.274000000 s               0                
-14547                FB                    -7.273500000 s               1                
-14546                FF                    -7.273000000 s               0                
-14545                FB                    -7.272500000 s               1                
-14544                FF                    -7.272000000 s               0                
-14543                FB                    -7.271500000 s               1                
-14542                FF                    -7.271000000 s               0                
-14541                FB                    -7.270500000 s               1                
-14540                FF                    -7.270000000 s               0                
-14539                FB                    -7.269500000 s               1                
-14538                FF                    -7.269000000 s               0                
-14537                FB                    -7.268500000 s               1                
-14536                FF                    -7.268000000 s               0                
-14535                FB                    -7.267500000 s               1                
-14534                FF                    -7.267000000 s               0                
-14533                FB                    -7.266500000 s               1                
-14532                FF                    -7.266000000 s               0                
-14531                FB                    -7.265500000 s               1                
-14530                FF                    -7.265000000 s               0                
-14529                FB                    -7.264500000 s               1                
-14528                FF                    -7.264000000 s               0                
-14527                FB                    -7.263500000 s               1                
-14526                FF                    -7.263000000 s               0                
-14525                FB                    -7.262500000 s               1                
-14524                FF                    -7.262000000 s               0                
-14523                FB                    -7.261500000 s               1                
-14522                FF                    -7.261000000 s               0                
-14521                FB                    -7.260500000 s               1                
-14520                FF                    -7.260000000 s               0                
-14519                FB                    -7.259500000 s               1                
-14518                FF                    -7.259000000 s               0                
-14517                FB                    -7.258500000 s               1                
-14516                FF                    -7.258000000 s               0                
-14515                FB                    -7.257500000 s               1                
