Listing(Listing-1) - November 06, 2018, (09:45)

Sample Number         My Bus 1              Time                         clk              
-5309                 F9                    -2.654500000 s               1                
-5308                 FF                    -2.654000000 s               0                
-5307                 F9                    -2.653500000 s               1                
-5306                 FF                    -2.653000000 s               0                
-5305                 F9                    -2.652500000 s               1                
-5304                 FF                    -2.652000000 s               0                
-5303                 F9                    -2.651500000 s               1                
-5302                 FF                    -2.651000000 s               0                
-5301                 F9                    -2.650500000 s               1                
-5300                 FF                    -2.650000000 s               0                
-5299                 F9                    -2.649500000 s               1                
-5298                 FF                    -2.649000000 s               0                
-5297                 F9                    -2.648500000 s               1                
-5296                 FF                    -2.648000000 s               0                
-5295                 F9                    -2.647500000 s               1                
-5294                 FF                    -2.647000000 s               0                
-5293                 F9                    -2.646500000 s               1                
-5292                 FF                    -2.646000000 s               0                
-5291                 F9                    -2.645500000 s               1                
-5290                 FF                    -2.645000000 s               0                
-5289                 F9                    -2.644500000 s               1                
-5288                 FF                    -2.644000000 s               0                
-5287                 F9                    -2.643500000 s               1                
-5286                 FF                    -2.643000000 s               0                
-5285                 F9                    -2.642500000 s               1                
-5284                 FF                    -2.642000000 s               0                
-5283                 F9                    -2.641500000 s               1                
-5282                 FF                    -2.641000000 s               0                
-5281                 F9                    -2.640500000 s               1                
-5280                 FF                    -2.640000000 s               0                
-5279                 F9                    -2.639500000 s               1                
-5278                 FF                    -2.639000000 s               0                
-5277                 F9                    -2.638500000 s               1                
-5276                 FF                    -2.638000000 s               0                
-5275                 F9                    -2.637500000 s               1                
-5274                 FF                    -2.637000000 s               0                
-5273                 F9                    -2.636500000 s               1                
-5272                 FF                    -2.636000000 s               0                
-5271                 F9                    -2.635500000 s               1                
-5270                 FF                    -2.635000000 s               0                
-5269                 F9                    -2.634500000 s               1                
-5268                 FF                    -2.634000000 s               0                
-5267                 F9                    -2.633500000 s               1                
-5266                 FF                    -2.633000000 s               0                
-5265                 F9                    -2.632500000 s               1                
-5264                 FF                    -2.632000000 s               0                
-5263                 F9                    -2.631500000 s               1                
-5262                 FF                    -2.631000000 s               0                
-5261                 F9                    -2.630500000 s               1                
-5260                 FF                    -2.630000000 s               0                
-5259                 F9                    -2.629500000 s               1                
-5258                 FF                    -2.629000000 s               0                
-5257                 F9                    -2.628500000 s               1                
-5256                 FF                    -2.628000000 s               0                
-5255                 F9                    -2.627500000 s               1                
-5254                 FF                    -2.627000000 s               0                
-5253                 F9                    -2.626500000 s               1                
-5252                 FF                    -2.626000000 s               0                
-5251                 F9                    -2.625500000 s               1                
-5250                 FF                    -2.625000000 s               0                
-5249                 F9                    -2.624500000 s               1                
-5248                 FF                    -2.624000000 s               0                
-5247                 F9                    -2.623500000 s               1                
-5246                 FF                    -2.623000000 s               0                
-5245                 F9                    -2.622500000 s               1                
-5244                 FF                    -2.622000000 s               0                
-5243                 F9                    -2.621500000 s               1                
-5242                 FF                    -2.621000000 s               0                
-5241                 F9                    -2.620500000 s               1                
-5240                 FF                    -2.620000000 s               0                
-5239                 F9                    -2.619500000 s               1                
-5238                 FF                    -2.619000000 s               0                
-5237                 F9                    -2.618500000 s               1                
-5236                 FF                    -2.618000000 s               0                
-5235                 F9                    -2.617500000 s               1                
-5234                 FF                    -2.617000000 s               0                
-5233                 F9                    -2.616500000 s               1                
-5232                 FF                    -2.616000000 s               0                
-5231                 F9                    -2.615500000 s               1                
-5230                 FF                    -2.615000000 s               0                
-5229                 F9                    -2.614500000 s               1                
-5228                 FF                    -2.614000000 s               0                
-5227                 F9                    -2.613500000 s               1                
-5226                 FF                    -2.613000000 s               0                
-5225                 F9                    -2.612500000 s               1                
-5224                 FF                    -2.612000000 s               0                
-5223                 F9                    -2.611500000 s               1                
-5222                 FF                    -2.611000000 s               0                
-5221                 F9                    -2.610500000 s               1                
-5220                 FF                    -2.610000000 s               0                
-5219                 F9                    -2.609500000 s               1                
-5218                 FF                    -2.609000000 s               0                
-5217                 F9                    -2.608500000 s               1                
-5216                 FF                    -2.608000000 s               0                
-5215                 F9                    -2.607500000 s               1                
-5214                 FF                    -2.607000000 s               0                
-5213                 F9                    -2.606500000 s               1                
-5212                 FF                    -2.606000000 s               0                
-5211                 F9                    -2.605500000 s               1                
-5210                 FF                    -2.605000000 s               0                
-5209                 F9                    -2.604500000 s               1                
-5208                 FF                    -2.604000000 s               0                
-5207                 F9                    -2.603500000 s               1                
-5206                 FF                    -2.603000000 s               0                
-5205                 F9                    -2.602500000 s               1                
-5204                 FF                    -2.602000000 s               0                
-5203                 F9                    -2.601500000 s               1                
-5202                 FF                    -2.601000000 s               0                
-5201                 F9                    -2.600500000 s               1                
-5200                 FF                    -2.600000000 s               0                
-5199                 F9                    -2.599500000 s               1                
-5198                 FF                    -2.599000000 s               0                
-5197                 F9                    -2.598500000 s               1                
-5196                 FF                    -2.598000000 s               0                
-5195                 F9                    -2.597500000 s               1                
-5194                 FF                    -2.597000000 s               0                
-5193                 F9                    -2.596500000 s               1                
-5192                 FF                    -2.596000000 s               0                
-5191                 F9                    -2.595500000 s               1                
-5190                 FF                    -2.595000000 s               0                
-5189                 F9                    -2.594500000 s               1                
-5188                 FF                    -2.594000000 s               0                
-5187                 F9                    -2.593500000 s               1                
-5186                 FF                    -2.593000000 s               0                
-5185                 F9                    -2.592500000 s               1                
-5184                 FF                    -2.592000000 s               0                
-5183                 F9                    -2.591500000 s               1                
-5182                 FF                    -2.591000000 s               0                
-5181                 F9                    -2.590500000 s               1                
-5180                 FF                    -2.590000000 s               0                
-5179                 F9                    -2.589500000 s               1                
-5178                 FF                    -2.589000000 s               0                
-5177                 F9                    -2.588500000 s               1                
-5176                 FF                    -2.588000000 s               0                
-5175                 F9                    -2.587500000 s               1                
-5174                 FF                    -2.587000000 s               0                
-5173                 F9                    -2.586500000 s               1                
-5172                 FF                    -2.586000000 s               0                
-5171                 F9                    -2.585500000 s               1                
-5170                 FF                    -2.585000000 s               0                
-5169                 F9                    -2.584500000 s               1                
-5168                 FF                    -2.584000000 s               0                
-5167                 F9                    -2.583500000 s               1                
-5166                 FF                    -2.583000000 s               0                
-5165                 F9                    -2.582500000 s               1                
-5164                 FF                    -2.582000000 s               0                
-5163                 F9                    -2.581500000 s               1                
-5162                 FF                    -2.581000000 s               0                
-5161                 F9                    -2.580500000 s               1                
-5160                 FF                    -2.580000000 s               0                
-5159                 F9                    -2.579500000 s               1                
-5158                 FF                    -2.579000000 s               0                
-5157                 F9                    -2.578500000 s               1                
-5156                 FF                    -2.578000000 s               0                
-5155                 F9                    -2.577500000 s               1                
-5154                 FF                    -2.577000000 s               0                
-5153                 F9                    -2.576500000 s               1                
-5152                 FF                    -2.576000000 s               0                
-5151                 F9                    -2.575500000 s               1                
-5150                 FF                    -2.575000000 s               0                
-5149                 F9                    -2.574500000 s               1                
-5148                 FF                    -2.574000000 s               0                
-5147                 F9                    -2.573500000 s               1                
-5146                 FF                    -2.573000000 s               0                
-5145                 F9                    -2.572500000 s               1                
-5144                 FF                    -2.572000000 s               0                
-5143                 F9                    -2.571500000 s               1                
-5142                 FF                    -2.571000000 s               0                
-5141                 F9                    -2.570500000 s               1                
-5140                 FF                    -2.570000000 s               0                
-5139                 F9                    -2.569500000 s               1                
-5138                 FF                    -2.569000000 s               0                
-5137                 F9                    -2.568500000 s               1                
-5136                 FF                    -2.568000000 s               0                
-5135                 F9                    -2.567500000 s               1                
-5134                 FF                    -2.567000000 s               0                
-5133                 F9                    -2.566500000 s               1                
-5132                 FF                    -2.566000000 s               0                
-5131                 F9                    -2.565500000 s               1                
-5130                 FF                    -2.565000000 s               0                
-5129                 F9                    -2.564500000 s               1                
-5128                 FF                    -2.564000000 s               0                
-5127                 F9                    -2.563500000 s               1                
-5126                 FF                    -2.563000000 s               0                
-5125                 F9                    -2.562500000 s               1                
-5124                 FF                    -2.562000000 s               0                
-5123                 F9                    -2.561500000 s               1                
-5122                 FF                    -2.561000000 s               0                
-5121                 F9                    -2.560500000 s               1                
-5120                 FF                    -2.560000000 s               0                
-5119                 F9                    -2.559500000 s               1                
-5118                 FF                    -2.559000000 s               0                
-5117                 F9                    -2.558500000 s               1                
-5116                 FF                    -2.558000000 s               0                
-5115                 F9                    -2.557500000 s               1                
-5114                 FF                    -2.557000000 s               0                
-5113                 F9                    -2.556500000 s               1                
-5112                 FF                    -2.556000000 s               0                
-5111                 F9                    -2.555500000 s               1                
-5110                 FF                    -2.555000000 s               0                
-5109                 F9                    -2.554500000 s               1                
-5108                 FF                    -2.554000000 s               0                
-5107                 F9                    -2.553500000 s               1                
-5106                 FF                    -2.553000000 s               0                
-5105                 F9                    -2.552500000 s               1                
-5104                 FF                    -2.552000000 s               0                
-5103                 F9                    -2.551500000 s               1                
-5102                 FF                    -2.551000000 s               0                
-5101                 F9                    -2.550500000 s               1                
-5100                 FF                    -2.550000000 s               0                
-5099                 F9                    -2.549500000 s               1                
-5098                 FF                    -2.549000000 s               0                
-5097                 F9                    -2.548500000 s               1                
-5096                 FF                    -2.548000000 s               0                
-5095                 F9                    -2.547500000 s               1                
-5094                 FF                    -2.547000000 s               0                
-5093                 F9                    -2.546500000 s               1                
-5092                 FF                    -2.546000000 s               0                
-5091                 F9                    -2.545500000 s               1                
-5090                 FF                    -2.545000000 s               0                
-5089                 F9                    -2.544500000 s               1                
-5088                 FF                    -2.544000000 s               0                
-5087                 F9                    -2.543500000 s               1                
-5086                 FF                    -2.543000000 s               0                
-5085                 F9                    -2.542500000 s               1                
-5084                 FF                    -2.542000000 s               0                
-5083                 F9                    -2.541500000 s               1                
-5082                 FF                    -2.541000000 s               0                
-5081                 F9                    -2.540500000 s               1                
-5080                 FF                    -2.540000000 s               0                
-5079                 F9                    -2.539500000 s               1                
-5078                 FF                    -2.539000000 s               0                
-5077                 F9                    -2.538500000 s               1                
-5076                 FF                    -2.538000000 s               0                
-5075                 F9                    -2.537500000 s               1                
-5074                 FF                    -2.537000000 s               0                
-5073                 F9                    -2.536500000 s               1                
-5072                 FF                    -2.536000000 s               0                
-5071                 F9                    -2.535500000 s               1                
-5070                 FF                    -2.535000000 s               0                
-5069                 F9                    -2.534500000 s               1                
-5068                 FF                    -2.534000000 s               0                
-5067                 F9                    -2.533500000 s               1                
-5066                 FF                    -2.533000000 s               0                
-5065                 F9                    -2.532500000 s               1                
-5064                 FF                    -2.532000000 s               0                
-5063                 F9                    -2.531500000 s               1                
-5062                 FF                    -2.531000000 s               0                
-5061                 F9                    -2.530500000 s               1                
-5060                 FF                    -2.530000000 s               0                
-5059                 F9                    -2.529500000 s               1                
-5058                 FF                    -2.529000000 s               0                
-5057                 F9                    -2.528500000 s               1                
-5056                 FF                    -2.528000000 s               0                
-5055                 F9                    -2.527500000 s               1                
-5054                 FF                    -2.527000000 s               0                
-5053                 F9                    -2.526500000 s               1                
-5052                 FF                    -2.526000000 s               0                
-5051                 F9                    -2.525500000 s               1                
-5050                 FF                    -2.525000000 s               0                
-5049                 F9                    -2.524500000 s               1                
-5048                 FF                    -2.524000000 s               0                
-5047                 F9                    -2.523500000 s               1                
-5046                 FF                    -2.523000000 s               0                
-5045                 F9                    -2.522500000 s               1                
-5044                 FF                    -2.522000000 s               0                
-5043                 F9                    -2.521500000 s               1                
-5042                 FF                    -2.521000000 s               0                
-5041                 F9                    -2.520500000 s               1                
-5040                 FF                    -2.520000000 s               0                
-5039                 F9                    -2.519500000 s               1                
-5038                 FF                    -2.519000000 s               0                
-5037                 F9                    -2.518500000 s               1                
-5036                 FF                    -2.518000000 s               0                
-5035                 F9                    -2.517500000 s               1                
-5034                 FF                    -2.517000000 s               0                
-5033                 F9                    -2.516500000 s               1                
-5032                 FF                    -2.516000000 s               0                
-5031                 F9                    -2.515500000 s               1                
-5030                 FF                    -2.515000000 s               0                
-5029                 F9                    -2.514500000 s               1                
-5028                 FF                    -2.514000000 s               0                
-5027                 F9                    -2.513500000 s               1                
-5026                 FF                    -2.513000000 s               0                
-5025                 F9                    -2.512500000 s               1                
-5024                 FF                    -2.512000000 s               0                
-5023                 F9                    -2.511500000 s               1                
-5022                 FF                    -2.511000000 s               0                
-5021                 F9                    -2.510500000 s               1                
-5020                 FF                    -2.510000000 s               0                
-5019                 F9                    -2.509500000 s               1                
-5018                 FF                    -2.509000000 s               0                
-5017                 F9                    -2.508500000 s               1                
-5016                 FF                    -2.508000000 s               0                
-5015                 F9                    -2.507500000 s               1                
-5014                 FF                    -2.507000000 s               0                
-5013                 F9                    -2.506500000 s               1                
-5012                 FF                    -2.506000000 s               0                
-5011                 F9                    -2.505500000 s               1                
-5010                 FF                    -2.505000000 s               0                
-5009                 F9                    -2.504500000 s               1                
-5008                 FF                    -2.504000000 s               0                
-5007                 F9                    -2.503500000 s               1                
-5006                 FF                    -2.503000000 s               0                
-5005                 F9                    -2.502500000 s               1                
-5004                 FF                    -2.502000000 s               0                
-5003                 F9                    -2.501500000 s               1                
-5002                 FF                    -2.501000000 s               0                
-5001                 F9                    -2.500500000 s               1                
-5000                 FF                    -2.500000000 s               0                
-4999                 F9                    -2.499500000 s               1                
-4998                 FF                    -2.499000000 s               0                
-4997                 F9                    -2.498500000 s               1                
-4996                 FF                    -2.498000000 s               0                
-4995                 F9                    -2.497500000 s               1                
-4994                 FF                    -2.497000000 s               0                
-4993                 F9                    -2.496500000 s               1                
-4992                 FF                    -2.496000000 s               0                
-4991                 F9                    -2.495500000 s               1                
-4990                 FF                    -2.495000000 s               0                
-4989                 F9                    -2.494500000 s               1                
-4988                 FF                    -2.494000000 s               0                
-4987                 F9                    -2.493500000 s               1                
-4986                 FF                    -2.493000000 s               0                
-4985                 F9                    -2.492500000 s               1                
-4984                 FF                    -2.492000000 s               0                
-4983                 F9                    -2.491500000 s               1                
-4982                 FF                    -2.491000000 s               0                
-4981                 F9                    -2.490500000 s               1                
-4980                 FF                    -2.490000000 s               0                
-4979                 F9                    -2.489500000 s               1                
-4978                 FF                    -2.489000000 s               0                
-4977                 F9                    -2.488500000 s               1                
-4976                 FF                    -2.488000000 s               0                
-4975                 F9                    -2.487500000 s               1                
-4974                 FF                    -2.487000000 s               0                
-4973                 F9                    -2.486500000 s               1                
-4972                 FF                    -2.486000000 s               0                
-4971                 F9                    -2.485500000 s               1                
-4970                 FF                    -2.485000000 s               0                
-4969                 F9                    -2.484500000 s               1                
-4968                 FF                    -2.484000000 s               0                
-4967                 F9                    -2.483500000 s               1                
-4966                 FF                    -2.483000000 s               0                
-4965                 F9                    -2.482500000 s               1                
-4964                 FF                    -2.482000000 s               0                
-4963                 F9                    -2.481500000 s               1                
-4962                 FF                    -2.481000000 s               0                
-4961                 F9                    -2.480500000 s               1                
-4960                 FF                    -2.480000000 s               0                
-4959                 F9                    -2.479500000 s               1                
-4958                 FF                    -2.479000000 s               0                
-4957                 F9                    -2.478500000 s               1                
-4956                 FF                    -2.478000000 s               0                
-4955                 F9                    -2.477500000 s               1                
-4954                 FF                    -2.477000000 s               0                
-4953                 F9                    -2.476500000 s               1                
-4952                 FF                    -2.476000000 s               0                
-4951                 F9                    -2.475500000 s               1                
-4950                 FF                    -2.475000000 s               0                
-4949                 F9                    -2.474500000 s               1                
-4948                 FF                    -2.474000000 s               0                
-4947                 F9                    -2.473500000 s               1                
-4946                 FF                    -2.473000000 s               0                
-4945                 F9                    -2.472500000 s               1                
-4944                 FF                    -2.472000000 s               0                
-4943                 F9                    -2.471500000 s               1                
-4942                 FF                    -2.471000000 s               0                
-4941                 F9                    -2.470500000 s               1                
-4940                 FF                    -2.470000000 s               0                
-4939                 F9                    -2.469500000 s               1                
-4938                 FF                    -2.469000000 s               0                
-4937                 F9                    -2.468500000 s               1                
-4936                 FF                    -2.468000000 s               0                
-4935                 F9                    -2.467500000 s               1                
-4934                 FF                    -2.467000000 s               0                
-4933                 F9                    -2.466500000 s               1                
-4932                 FF                    -2.466000000 s               0                
-4931                 F9                    -2.465500000 s               1                
-4930                 FF                    -2.465000000 s               0                
-4929                 F9                    -2.464500000 s               1                
-4928                 FF                    -2.464000000 s               0                
-4927                 F9                    -2.463500000 s               1                
-4926                 FF                    -2.463000000 s               0                
-4925                 F9                    -2.462500000 s               1                
-4924                 FF                    -2.462000000 s               0                
-4923                 F9                    -2.461500000 s               1                
-4922                 FF                    -2.461000000 s               0                
-4921                 F9                    -2.460500000 s               1                
-4920                 FF                    -2.460000000 s               0                
-4919                 F9                    -2.459500000 s               1                
-4918                 FF                    -2.459000000 s               0                
-4917                 F9                    -2.458500000 s               1                
-4916                 FF                    -2.458000000 s               0                
-4915                 F9                    -2.457500000 s               1                
-4914                 FF                    -2.457000000 s               0                
-4913                 F9                    -2.456500000 s               1                
-4912                 FF                    -2.456000000 s               0                
-4911                 F9                    -2.455500000 s               1                
-4910                 FF                    -2.455000000 s               0                
-4909                 F9                    -2.454500000 s               1                
-4908                 FF                    -2.454000000 s               0                
-4907                 F9                    -2.453500000 s               1                
-4906                 FF                    -2.453000000 s               0                
-4905                 F9                    -2.452500000 s               1                
-4904                 FF                    -2.452000000 s               0                
-4903                 F9                    -2.451500000 s               1                
-4902                 FF                    -2.451000000 s               0                
-4901                 F9                    -2.450500000 s               1                
-4900                 FF                    -2.450000000 s               0                
-4899                 F9                    -2.449500000 s               1                
-4898                 FF                    -2.449000000 s               0                
-4897                 F9                    -2.448500000 s               1                
-4896                 FF                    -2.448000000 s               0                
-4895                 F9                    -2.447500000 s               1                
-4894                 FF                    -2.447000000 s               0                
-4893                 F9                    -2.446500000 s               1                
-4892                 FF                    -2.446000000 s               0                
-4891                 F9                    -2.445500000 s               1                
-4890                 FF                    -2.445000000 s               0                
-4889                 F9                    -2.444500000 s               1                
-4888                 FF                    -2.444000000 s               0                
-4887                 F9                    -2.443500000 s               1                
-4886                 FF                    -2.443000000 s               0                
-4885                 F9                    -2.442500000 s               1                
-4884                 FF                    -2.442000000 s               0                
-4883                 F9                    -2.441500000 s               1                
-4882                 FF                    -2.441000000 s               0                
-4881                 F9                    -2.440500000 s               1                
-4880                 FF                    -2.440000000 s               0                
-4879                 F9                    -2.439500000 s               1                
-4878                 FF                    -2.439000000 s               0                
-4877                 F9                    -2.438500000 s               1                
-4876                 FF                    -2.438000000 s               0                
-4875                 F9                    -2.437500000 s               1                
-4874                 FF                    -2.437000000 s               0                
-4873                 F9                    -2.436500000 s               1                
-4872                 FF                    -2.436000000 s               0                
-4871                 F9                    -2.435500000 s               1                
-4870                 FF                    -2.435000000 s               0                
-4869                 F9                    -2.434500000 s               1                
-4868                 FF                    -2.434000000 s               0                
-4867                 F9                    -2.433500000 s               1                
-4866                 FF                    -2.433000000 s               0                
-4865                 F9                    -2.432500000 s               1                
-4864                 FF                    -2.432000000 s               0                
-4863                 F9                    -2.431500000 s               1                
-4862                 FF                    -2.431000000 s               0                
-4861                 F9                    -2.430500000 s               1                
-4860                 FF                    -2.430000000 s               0                
-4859                 F9                    -2.429500000 s               1                
-4858                 FF                    -2.429000000 s               0                
-4857                 F9                    -2.428500000 s               1                
-4856                 FF                    -2.428000000 s               0                
-4855                 F9                    -2.427500000 s               1                
-4854                 FF                    -2.427000000 s               0                
-4853                 F9                    -2.426500000 s               1                
-4852                 FF                    -2.426000000 s               0                
-4851                 F9                    -2.425500000 s               1                
-4850                 FF                    -2.425000000 s               0                
-4849                 F9                    -2.424500000 s               1                
-4848                 FF                    -2.424000000 s               0                
-4847                 F9                    -2.423500000 s               1                
-4846                 FF                    -2.423000000 s               0                
-4845                 F9                    -2.422500000 s               1                
-4844                 FF                    -2.422000000 s               0                
-4843                 F9                    -2.421500000 s               1                
-4842                 FF                    -2.421000000 s               0                
-4841                 F9                    -2.420500000 s               1                
-4840                 FF                    -2.420000000 s               0                
-4839                 F9                    -2.419500000 s               1                
-4838                 FF                    -2.419000000 s               0                
-4837                 F9                    -2.418500000 s               1                
-4836                 FF                    -2.418000000 s               0                
-4835                 F9                    -2.417500000 s               1                
-4834                 FF                    -2.417000000 s               0                
-4833                 F9                    -2.416500000 s               1                
-4832                 FF                    -2.416000000 s               0                
-4831                 F9                    -2.415500000 s               1                
-4830                 FF                    -2.415000000 s               0                
-4829                 F9                    -2.414500000 s               1                
-4828                 FF                    -2.414000000 s               0                
-4827                 F9                    -2.413500000 s               1                
-4826                 FF                    -2.413000000 s               0                
-4825                 F9                    -2.412500000 s               1                
-4824                 FF                    -2.412000000 s               0                
-4823                 F9                    -2.411500000 s               1                
-4822                 FF                    -2.411000000 s               0                
-4821                 F9                    -2.410500000 s               1                
-4820                 FF                    -2.410000000 s               0                
