Listing(Listing-1) - November 07, 2018, (14:53)

Sample Number         My Bus 1              Time                         clk              
-25734                7D                    -12.867000000 s              1                
-25733                FF                    -12.866500000 s              0                
-25732                7D                    -12.866000000 s              1                
-25731                FF                    -12.865500000 s              0                
-25730                7D                    -12.865000000 s              1                
-25729                FF                    -12.864500000 s              0                
-25728                7D                    -12.864000000 s              1                
-25727                FF                    -12.863500000 s              0                
-25726                7D                    -12.863000000 s              1                
-25725                FF                    -12.862500000 s              0                
-25724                7D                    -12.862000000 s              1                
-25723                FF                    -12.861500000 s              0                
-25722                7D                    -12.861000000 s              1                
-25721                FF                    -12.860500000 s              0                
-25720                79                    -12.860000000 s              1                
-25719                FF                    -12.859500000 s              0                
-25718                7D                    -12.859000000 s              1                
-25717                FF                    -12.858500000 s              0                
-25716                7D                    -12.858000000 s              1                
-25715                FF                    -12.857500000 s              0                
-25714                7D                    -12.857000000 s              1                
-25713                FF                    -12.856500000 s              0                
-25712                7D                    -12.856000000 s              1                
-25711                FF                    -12.855500000 s              0                
-25710                79                    -12.855000000 s              1                
-25709                FF                    -12.854500000 s              0                
-25708                7D                    -12.854000000 s              1                
-25707                FF                    -12.853500000 s              0                
-25706                7D                    -12.853000000 s              1                
-25705                FF                    -12.852500000 s              0                
-25704                7D                    -12.852000000 s              1                
-25703                FF                    -12.851500000 s              0                
-25702                7D                    -12.851000000 s              1                
-25701                FF                    -12.850500000 s              0                
-25700                7D                    -12.850000000 s              1                
-25699                FF                    -12.849500000 s              0                
-25698                79                    -12.849000000 s              1                
-25697                FF                    -12.848500000 s              0                
-25696                79                    -12.848000000 s              1                
-25695                FF                    -12.847500000 s              0                
-25694                7D                    -12.847000000 s              1                
-25693                FF                    -12.846500000 s              0                
-25692                7D                    -12.846000000 s              1                
-25691                FF                    -12.845500000 s              0                
-25690                7D                    -12.845000000 s              1                
-25689                FF                    -12.844500000 s              0                
-25688                79                    -12.844000000 s              1                
-25687                FF                    -12.843500000 s              0                
-25686                7D                    -12.843000000 s              1                
-25685                FF                    -12.842500000 s              0                
-25684                7D                    -12.842000000 s              1                
-25683                FF                    -12.841500000 s              0                
-25682                7D                    -12.841000000 s              1                
-25681                FF                    -12.840500000 s              0                
-25680                7D                    -12.840000000 s              1                
-25679                FF                    -12.839500000 s              0                
-25678                7D                    -12.839000000 s              1                
-25677                FF                    -12.838500000 s              0                
-25676                79                    -12.838000000 s              1                
-25675                FF                    -12.837500000 s              0                
-25674                79                    -12.837000000 s              1                
-25673                FF                    -12.836500000 s              0                
-25672                79                    -12.836000000 s              1                
-25671                FF                    -12.835500000 s              0                
-25670                7D                    -12.835000000 s              1                
-25669                FF                    -12.834500000 s              0                
-25668                7D                    -12.834000000 s              1                
-25667                FF                    -12.833500000 s              0                
-25666                7D                    -12.833000000 s              1                
-25665                FF                    -12.832500000 s              0                
-25664                79                    -12.832000000 s              1                
-25663                FF                    -12.831500000 s              0                
-25662                7D                    -12.831000000 s              1                
-25661                FF                    -12.830500000 s              0                
-25660                79                    -12.830000000 s              1                
-25659                FF                    -12.829500000 s              0                
-25658                7D                    -12.829000000 s              1                
-25657                FF                    -12.828500000 s              0                
-25656                7D                    -12.828000000 s              1                
-25655                FF                    -12.827500000 s              0                
-25654                7D                    -12.827000000 s              1                
-25653                FF                    -12.826500000 s              0                
-25652                7D                    -12.826000000 s              1                
-25651                FF                    -12.825500000 s              0                
-25650                79                    -12.825000000 s              1                
-25649                FF                    -12.824500000 s              0                
-25648                7D                    -12.824000000 s              1                
-25647                FF                    -12.823500000 s              0                
-25646                79                    -12.823000000 s              1                
-25645                FF                    -12.822500000 s              0                
-25644                79                    -12.822000000 s              1                
-25643                FF                    -12.821500000 s              0                
-25642                79                    -12.821000000 s              1                
-25641                FF                    -12.820500000 s              0                
-25640                79                    -12.820000000 s              1                
-25639                FF                    -12.819500000 s              0                
-25638                7D                    -12.819000000 s              1                
-25637                FF                    -12.818500000 s              0                
-25636                7D                    -12.818000000 s              1                
-25635                FF                    -12.817500000 s              0                
-25634                7D                    -12.817000000 s              1                
-25633                FF                    -12.816500000 s              0                
-25632                7D                    -12.816000000 s              1                
-25631                FF                    -12.815500000 s              0                
-25630                79                    -12.815000000 s              1                
-25629                FF                    -12.814500000 s              0                
-25628                7D                    -12.814000000 s              1                
-25627                FF                    -12.813500000 s              0                
-25626                7D                    -12.813000000 s              1                
-25625                FF                    -12.812500000 s              0                
-25624                7D                    -12.812000000 s              1                
-25623                FF                    -12.811500000 s              0                
-25622                7D                    -12.811000000 s              1                
-25621                FF                    -12.810500000 s              0                
-25620                79                    -12.810000000 s              1                
-25619                FF                    -12.809500000 s              0                
-25618                7D                    -12.809000000 s              1                
-25617                FF                    -12.808500000 s              0                
-25616                79                    -12.808000000 s              1                
-25615                FF                    -12.807500000 s              0                
-25614                7D                    -12.807000000 s              1                
-25613                FF                    -12.806500000 s              0                
-25612                7D                    -12.806000000 s              1                
-25611                FF                    -12.805500000 s              0                
-25610                79                    -12.805000000 s              1                
-25609                FF                    -12.804500000 s              0                
-25608                7D                    -12.804000000 s              1                
-25607                FF                    -12.803500000 s              0                
-25606                7D                    -12.803000000 s              1                
-25605                FF                    -12.802500000 s              0                
-25604                7D                    -12.802000000 s              1                
-25603                FF                    -12.801500000 s              0                
-25602                7D                    -12.801000000 s              1                
-25601                FF                    -12.800500000 s              0                
-25600                7D                    -12.800000000 s              1                
-25599                FF                    -12.799500000 s              0                
-25598                7D                    -12.799000000 s              1                
-25597                FF                    -12.798500000 s              0                
-25596                7D                    -12.798000000 s              1                
-25595                FF                    -12.797500000 s              0                
-25594                7D                    -12.797000000 s              1                
-25593                FF                    -12.796500000 s              0                
-25592                7D                    -12.796000000 s              1                
-25591                FF                    -12.795500000 s              0                
-25590                7D                    -12.795000000 s              1                
-25589                FF                    -12.794500000 s              0                
-25588                7D                    -12.794000000 s              1                
-25587                FF                    -12.793500000 s              0                
-25586                7D                    -12.793000000 s              1                
-25585                FF                    -12.792500000 s              0                
-25584                7D                    -12.792000000 s              1                
-25583                FF                    -12.791500000 s              0                
-25582                7D                    -12.791000000 s              1                
-25581                FF                    -12.790500000 s              0                
-25580                7D                    -12.790000000 s              1                
-25579                FF                    -12.789500000 s              0                
-25578                7D                    -12.789000000 s              1                
-25577                FF                    -12.788500000 s              0                
-25576                7D                    -12.788000000 s              1                
-25575                FF                    -12.787500000 s              0                
-25574                7D                    -12.787000000 s              1                
-25573                FF                    -12.786500000 s              0                
-25572                7D                    -12.786000000 s              1                
-25571                FF                    -12.785500000 s              0                
-25570                79                    -12.785000000 s              1                
-25569                FF                    -12.784500000 s              0                
-25568                7D                    -12.784000000 s              1                
-25567                FF                    -12.783500000 s              0                
-25566                7D                    -12.783000000 s              1                
-25565                FF                    -12.782500000 s              0                
-25564                7D                    -12.782000000 s              1                
-25563                FF                    -12.781500000 s              0                
-25562                7D                    -12.781000000 s              1                
-25561                FF                    -12.780500000 s              0                
-25560                7D                    -12.780000000 s              1                
-25559                FF                    -12.779500000 s              0                
-25558                7D                    -12.779000000 s              1                
-25557                FF                    -12.778500000 s              0                
-25556                7D                    -12.778000000 s              1                
-25555                FF                    -12.777500000 s              0                
-25554                79                    -12.777000000 s              1                
-25553                FF                    -12.776500000 s              0                
-25552                7D                    -12.776000000 s              1                
-25551                FF                    -12.775500000 s              0                
-25550                7D                    -12.775000000 s              1                
-25549                FF                    -12.774500000 s              0                
-25548                7D                    -12.774000000 s              1                
-25547                FF                    -12.773500000 s              0                
-25546                7D                    -12.773000000 s              1                
-25545                FF                    -12.772500000 s              0                
-25544                7D                    -12.772000000 s              1                
-25543                FF                    -12.771500000 s              0                
-25542                7D                    -12.771000000 s              1                
-25541                FF                    -12.770500000 s              0                
-25540                7D                    -12.770000000 s              1                
-25539                FF                    -12.769500000 s              0                
-25538                7D                    -12.769000000 s              1                
-25537                FF                    -12.768500000 s              0                
-25536                79                    -12.768000000 s              1                
-25535                FF                    -12.767500000 s              0                
-25534                79                    -12.767000000 s              1                
-25533                FF                    -12.766500000 s              0                
-25532                79                    -12.766000000 s              1                
-25531                FF                    -12.765500000 s              0                
-25530                79                    -12.765000000 s              1                
-25529                FF                    -12.764500000 s              0                
-25528                7D                    -12.764000000 s              1                
-25527                FF                    -12.763500000 s              0                
-25526                7D                    -12.763000000 s              1                
-25525                FF                    -12.762500000 s              0                
-25524                79                    -12.762000000 s              1                
-25523                FF                    -12.761500000 s              0                
-25522                79                    -12.761000000 s              1                
-25521                FF                    -12.760500000 s              0                
-25520                7D                    -12.760000000 s              1                
-25519                FF                    -12.759500000 s              0                
-25518                7D                    -12.759000000 s              1                
-25517                FF                    -12.758500000 s              0                
-25516                7D                    -12.758000000 s              1                
-25515                FF                    -12.757500000 s              0                
-25514                7D                    -12.757000000 s              1                
-25513                FF                    -12.756500000 s              0                
-25512                7D                    -12.756000000 s              1                
-25511                FF                    -12.755500000 s              0                
-25510                79                    -12.755000000 s              1                
-25509                FF                    -12.754500000 s              0                
-25508                79                    -12.754000000 s              1                
-25507                FF                    -12.753500000 s              0                
-25506                7D                    -12.753000000 s              1                
-25505                FF                    -12.752500000 s              0                
-25504                79                    -12.752000000 s              1                
-25503                FF                    -12.751500000 s              0                
-25502                7D                    -12.751000000 s              1                
-25501                FF                    -12.750500000 s              0                
-25500                7D                    -12.750000000 s              1                
-25499                FF                    -12.749500000 s              0                
-25498                7D                    -12.749000000 s              1                
-25497                FF                    -12.748500000 s              0                
-25496                79                    -12.748000000 s              1                
-25495                FF                    -12.747500000 s              0                
-25494                79                    -12.747000000 s              1                
-25493                FF                    -12.746500000 s              0                
-25492                79                    -12.746000000 s              1                
-25491                FF                    -12.745500000 s              0                
-25490                79                    -12.745000000 s              1                
-25489                FF                    -12.744500000 s              0                
-25488                79                    -12.744000000 s              1                
-25487                FF                    -12.743500000 s              0                
-25486                7D                    -12.743000000 s              1                
-25485                FF                    -12.742500000 s              0                
-25484                7D                    -12.742000000 s              1                
-25483                FF                    -12.741500000 s              0                
-25482                79                    -12.741000000 s              1                
-25481                FF                    -12.740500000 s              0                
-25480                79                    -12.740000000 s              1                
-25479                FF                    -12.739500000 s              0                
-25478                79                    -12.739000000 s              1                
-25477                FF                    -12.738500000 s              0                
-25476                7D                    -12.738000000 s              1                
-25475                FF                    -12.737500000 s              0                
-25474                79                    -12.737000000 s              1                
-25473                FF                    -12.736500000 s              0                
-25472                7D                    -12.736000000 s              1                
-25471                FF                    -12.735500000 s              0                
-25470                79                    -12.735000000 s              1                
-25469                FF                    -12.734500000 s              0                
-25468                79                    -12.734000000 s              1                
-25467                FF                    -12.733500000 s              0                
-25466                00                    -12.733000000 s              0                
-25465                00                    -12.732500000 s              0                
-25464                7D                    -12.732000000 s              1                
-25463                FF                    -12.731500000 s              0                
-25462                79                    -12.731000000 s              1                
-25461                FF                    -12.730500000 s              0                
-25460                7D                    -12.730000000 s              1                
-25459                FF                    -12.729500000 s              0                
-25458                7D                    -12.729000000 s              1                
-25457                FF                    -12.728500000 s              0                
-25456                7D                    -12.728000000 s              1                
-25455                FF                    -12.727500000 s              0                
-25454                7D                    -12.727000000 s              1                
-25453                FF                    -12.726500000 s              0                
-25452                79                    -12.726000000 s              1                
-25451                FF                    -12.725500000 s              0                
-25450                7D                    -12.725000000 s              1                
-25449                FF                    -12.724500000 s              0                
-25448                7D                    -12.724000000 s              1                
-25447                FF                    -12.723500000 s              0                
-25446                79                    -12.723000000 s              1                
-25445                FF                    -12.722500000 s              0                
-25444                7D                    -12.722000000 s              1                
-25443                FF                    -12.721500000 s              0                
-25442                79                    -12.721000000 s              1                
-25441                FF                    -12.720500000 s              0                
-25440                7D                    -12.720000000 s              1                
-25439                FF                    -12.719500000 s              0                
-25438                79                    -12.719000000 s              1                
-25437                FF                    -12.718500000 s              0                
-25436                7D                    -12.718000000 s              1                
-25435                FF                    -12.717500000 s              0                
-25434                79                    -12.717000000 s              1                
-25433                FF                    -12.716500000 s              0                
-25432                79                    -12.716000000 s              1                
-25431                FF                    -12.715500000 s              0                
-25430                79                    -12.715000000 s              1                
-25429                FF                    -12.714500000 s              0                
-25428                79                    -12.714000000 s              1                
-25427                FF                    -12.713500000 s              0                
-25426                7D                    -12.713000000 s              1                
-25425                FF                    -12.712500000 s              0                
-25424                79                    -12.712000000 s              1                
-25423                FF                    -12.711500000 s              0                
-25422                79                    -12.711000000 s              1                
-25421                FF                    -12.710500000 s              0                
-25420                79                    -12.710000000 s              1                
-25419                FF                    -12.709500000 s              0                
-25418                79                    -12.709000000 s              1                
-25417                FF                    -12.708500000 s              0                
-25416                7D                    -12.708000000 s              1                
-25415                FF                    -12.707500000 s              0                
-25414                79                    -12.707000000 s              1                
-25413                FF                    -12.706500000 s              0                
-25412                7D                    -12.706000000 s              1                
-25411                FF                    -12.705500000 s              0                
-25410                7D                    -12.705000000 s              1                
-25409                FF                    -12.704500000 s              0                
-25408                7D                    -12.704000000 s              1                
-25407                FF                    -12.703500000 s              0                
-25406                79                    -12.703000000 s              1                
-25405                FF                    -12.702500000 s              0                
-25404                7D                    -12.702000000 s              1                
-25403                FF                    -12.701500000 s              0                
-25402                7D                    -12.701000000 s              1                
-25401                FF                    -12.700500000 s              0                
-25400                7D                    -12.700000000 s              1                
-25399                FF                    -12.699500000 s              0                
-25398                7D                    -12.699000000 s              1                
-25397                FF                    -12.698500000 s              0                
-25396                7D                    -12.698000000 s              1                
-25395                FF                    -12.697500000 s              0                
-25394                79                    -12.697000000 s              1                
-25393                FF                    -12.696500000 s              0                
-25392                7D                    -12.696000000 s              1                
-25391                FF                    -12.695500000 s              0                
-25390                7D                    -12.695000000 s              1                
-25389                FF                    -12.694500000 s              0                
-25388                7D                    -12.694000000 s              1                
-25387                FF                    -12.693500000 s              0                
-25386                7D                    -12.693000000 s              1                
-25385                FF                    -12.692500000 s              0                
-25384                7D                    -12.692000000 s              1                
-25383                FF                    -12.691500000 s              0                
-25382                7D                    -12.691000000 s              1                
-25381                FF                    -12.690500000 s              0                
-25380                7D                    -12.690000000 s              1                
-25379                FF                    -12.689500000 s              0                
-25378                79                    -12.689000000 s              1                
-25377                FF                    -12.688500000 s              0                
-25376                79                    -12.688000000 s              1                
-25375                FF                    -12.687500000 s              0                
-25374                7D                    -12.687000000 s              1                
-25373                FF                    -12.686500000 s              0                
-25372                7D                    -12.686000000 s              1                
-25371                FF                    -12.685500000 s              0                
-25370                79                    -12.685000000 s              1                
-25369                FF                    -12.684500000 s              0                
-25368                79                    -12.684000000 s              1                
-25367                FF                    -12.683500000 s              0                
-25366                7D                    -12.683000000 s              1                
-25365                FF                    -12.682500000 s              0                
-25364                7D                    -12.682000000 s              1                
-25363                FF                    -12.681500000 s              0                
-25362                79                    -12.681000000 s              1                
-25361                FF                    -12.680500000 s              0                
-25360                7D                    -12.680000000 s              1                
-25359                FF                    -12.679500000 s              0                
-25358                7D                    -12.679000000 s              1                
-25357                FF                    -12.678500000 s              0                
-25356                79                    -12.678000000 s              1                
-25355                FF                    -12.677500000 s              0                
-25354                79                    -12.677000000 s              1                
-25353                FF                    -12.676500000 s              0                
-25352                7D                    -12.676000000 s              1                
-25351                FF                    -12.675500000 s              0                
-25350                7D                    -12.675000000 s              1                
-25349                FF                    -12.674500000 s              0                
-25348                7D                    -12.674000000 s              1                
-25347                FF                    -12.673500000 s              0                
-25346                7D                    -12.673000000 s              1                
-25345                FF                    -12.672500000 s              0                
-25344                7D                    -12.672000000 s              1                
-25343                FF                    -12.671500000 s              0                
-25342                7D                    -12.671000000 s              1                
-25341                FF                    -12.670500000 s              0                
-25340                7D                    -12.670000000 s              1                
-25339                FF                    -12.669500000 s              0                
-25338                7D                    -12.669000000 s              1                
-25337                FF                    -12.668500000 s              0                
-25336                7D                    -12.668000000 s              1                
-25335                FF                    -12.667500000 s              0                
-25334                7D                    -12.667000000 s              1                
-25333                FF                    -12.666500000 s              0                
-25332                7D                    -12.666000000 s              1                
-25331                FF                    -12.665500000 s              0                
-25330                79                    -12.665000000 s              1                
-25329                FF                    -12.664500000 s              0                
-25328                79                    -12.664000000 s              1                
-25327                FF                    -12.663500000 s              0                
-25326                7D                    -12.663000000 s              1                
-25325                FF                    -12.662500000 s              0                
-25324                7D                    -12.662000000 s              1                
-25323                FF                    -12.661500000 s              0                
-25322                79                    -12.661000000 s              1                
-25321                FF                    -12.660500000 s              0                
-25320                79                    -12.660000000 s              1                
-25319                FF                    -12.659500000 s              0                
-25318                7D                    -12.659000000 s              1                
-25317                FF                    -12.658500000 s              0                
-25316                79                    -12.658000000 s              1                
-25315                FF                    -12.657500000 s              0                
-25314                7D                    -12.657000000 s              1                
-25313                FF                    -12.656500000 s              0                
-25312                79                    -12.656000000 s              1                
-25311                FF                    -12.655500000 s              0                
-25310                79                    -12.655000000 s              1                
-25309                FF                    -12.654500000 s              0                
-25308                7D                    -12.654000000 s              1                
-25307                FF                    -12.653500000 s              0                
-25306                7D                    -12.653000000 s              1                
-25305                FF                    -12.652500000 s              0                
-25304                7D                    -12.652000000 s              1                
-25303                FF                    -12.651500000 s              0                
-25302                7D                    -12.651000000 s              1                
-25301                FF                    -12.650500000 s              0                
-25300                7D                    -12.650000000 s              1                
-25299                FF                    -12.649500000 s              0                
-25298                7D                    -12.649000000 s              1                
-25297                FF                    -12.648500000 s              0                
-25296                7D                    -12.648000000 s              1                
-25295                FF                    -12.647500000 s              0                
-25294                7D                    -12.647000000 s              1                
-25293                FF                    -12.646500000 s              0                
-25292                7D                    -12.646000000 s              1                
-25291                FF                    -12.645500000 s              0                
-25290                7D                    -12.645000000 s              1                
-25289                FF                    -12.644500000 s              0                
-25288                79                    -12.644000000 s              1                
-25287                FF                    -12.643500000 s              0                
-25286                79                    -12.643000000 s              1                
-25285                FF                    -12.642500000 s              0                
-25284                7D                    -12.642000000 s              1                
-25283                FF                    -12.641500000 s              0                
-25282                7D                    -12.641000000 s              1                
-25281                FF                    -12.640500000 s              0                
-25280                7D                    -12.640000000 s              1                
-25279                FF                    -12.639500000 s              0                
-25278                7D                    -12.639000000 s              1                
-25277                FF                    -12.638500000 s              0                
-25276                7D                    -12.638000000 s              1                
-25275                FF                    -12.637500000 s              0                
-25274                7D                    -12.637000000 s              1                
-25273                FF                    -12.636500000 s              0                
-25272                7D                    -12.636000000 s              1                
-25271                FF                    -12.635500000 s              0                
-25270                7D                    -12.635000000 s              1                
-25269                FF                    -12.634500000 s              0                
-25268                7D                    -12.634000000 s              1                
-25267                FF                    -12.633500000 s              0                
-25266                79                    -12.633000000 s              1                
-25265                FF                    -12.632500000 s              0                
-25264                79                    -12.632000000 s              1                
-25263                FF                    -12.631500000 s              0                
-25262                79                    -12.631000000 s              1                
-25261                FF                    -12.630500000 s              0                
-25260                7D                    -12.630000000 s              1                
-25259                FF                    -12.629500000 s              0                
-25258                7D                    -12.629000000 s              1                
-25257                FF                    -12.628500000 s              0                
-25256                79                    -12.628000000 s              1                
-25255                FF                    -12.627500000 s              0                
-25254                79                    -12.627000000 s              1                
-25253                FF                    -12.626500000 s              0                
-25252                7D                    -12.626000000 s              1                
-25251                FF                    -12.625500000 s              0                
-25250                7D                    -12.625000000 s              1                
-25249                FF                    -12.624500000 s              0                
-25248                79                    -12.624000000 s              1                
-25247                FF                    -12.623500000 s              0                
-25246                79                    -12.623000000 s              1                
-25245                FF                    -12.622500000 s              0                
