Listing(Listing-1) - November 08, 2018, (10:28)

Sample Number         My Bus 1              Time                         clk              
-15536                FF                    -7.768000000 s               0                
-15535                7D                    -7.767500000 s               1                
-15534                FF                    -7.767000000 s               0                
-15533                7D                    -7.766500000 s               1                
-15532                FF                    -7.766000000 s               0                
-15531                7D                    -7.765500000 s               1                
-15530                FF                    -7.765000000 s               0                
-15529                7D                    -7.764500000 s               1                
-15528                FF                    -7.764000000 s               0                
-15527                7D                    -7.763500000 s               1                
-15526                FF                    -7.763000000 s               0                
-15525                7D                    -7.762500000 s               1                
-15524                FF                    -7.762000000 s               0                
-15523                7D                    -7.761500000 s               1                
-15522                FF                    -7.761000000 s               0                
-15521                7D                    -7.760500000 s               1                
-15520                FF                    -7.760000000 s               0                
-15519                7D                    -7.759500000 s               1                
-15518                FF                    -7.759000000 s               0                
-15517                7D                    -7.758500000 s               1                
-15516                FF                    -7.758000000 s               0                
-15515                7D                    -7.757500000 s               1                
-15514                FF                    -7.757000000 s               0                
-15513                7D                    -7.756500000 s               1                
-15512                FF                    -7.756000000 s               0                
-15511                7D                    -7.755500000 s               1                
-15510                FF                    -7.755000000 s               0                
-15509                7D                    -7.754500000 s               1                
-15508                FF                    -7.754000000 s               0                
-15507                7D                    -7.753500000 s               1                
-15506                FF                    -7.753000000 s               0                
-15505                7D                    -7.752500000 s               1                
-15504                FF                    -7.752000000 s               0                
-15503                7D                    -7.751500000 s               1                
-15502                FF                    -7.751000000 s               0                
-15501                7D                    -7.750500000 s               1                
-15500                FF                    -7.750000000 s               0                
-15499                7D                    -7.749500000 s               1                
-15498                FF                    -7.749000000 s               0                
-15497                79                    -7.748500000 s               1                
-15496                FF                    -7.748000000 s               0                
-15495                7D                    -7.747500000 s               1                
-15494                FF                    -7.747000000 s               0                
-15493                7D                    -7.746500000 s               1                
-15492                FF                    -7.746000000 s               0                
-15491                7D                    -7.745500000 s               1                
-15490                FF                    -7.745000000 s               0                
-15489                7D                    -7.744500000 s               1                
-15488                FF                    -7.744000000 s               0                
-15487                7D                    -7.743500000 s               1                
-15486                FF                    -7.743000000 s               0                
-15485                7D                    -7.742500000 s               1                
-15484                FF                    -7.742000000 s               0                
-15483                7D                    -7.741500000 s               1                
-15482                FF                    -7.741000000 s               0                
-15481                7D                    -7.740500000 s               1                
-15480                FF                    -7.740000000 s               0                
-15479                7D                    -7.739500000 s               1                
-15478                FF                    -7.739000000 s               0                
-15477                7D                    -7.738500000 s               1                
-15476                FF                    -7.738000000 s               0                
-15475                7D                    -7.737500000 s               1                
-15474                FF                    -7.737000000 s               0                
-15473                7D                    -7.736500000 s               1                
-15472                FF                    -7.736000000 s               0                
-15471                7D                    -7.735500000 s               1                
-15470                FF                    -7.735000000 s               0                
-15469                7D                    -7.734500000 s               1                
-15468                FF                    -7.734000000 s               0                
-15467                7D                    -7.733500000 s               1                
-15466                FF                    -7.733000000 s               0                
-15465                7D                    -7.732500000 s               1                
-15464                FF                    -7.732000000 s               0                
-15463                7D                    -7.731500000 s               1                
-15462                FF                    -7.731000000 s               0                
-15461                7D                    -7.730500000 s               1                
-15460                FF                    -7.730000000 s               0                
-15459                7D                    -7.729500000 s               1                
-15458                FF                    -7.729000000 s               0                
-15457                7D                    -7.728500000 s               1                
-15456                FF                    -7.728000000 s               0                
-15455                7D                    -7.727500000 s               1                
-15454                FF                    -7.727000000 s               0                
-15453                7D                    -7.726500000 s               1                
-15452                FF                    -7.726000000 s               0                
-15451                7D                    -7.725500000 s               1                
-15450                FF                    -7.725000000 s               0                
-15449                7D                    -7.724500000 s               1                
-15448                FF                    -7.724000000 s               0                
-15447                7D                    -7.723500000 s               1                
-15446                FF                    -7.723000000 s               0                
-15445                7D                    -7.722500000 s               1                
-15444                FF                    -7.722000000 s               0                
-15443                7D                    -7.721500000 s               1                
-15442                FF                    -7.721000000 s               0                
-15441                7D                    -7.720500000 s               1                
-15440                FF                    -7.720000000 s               0                
-15439                7D                    -7.719500000 s               1                
-15438                FF                    -7.719000000 s               0                
-15437                7D                    -7.718500000 s               1                
-15436                FF                    -7.718000000 s               0                
-15435                7D                    -7.717500000 s               1                
-15434                FF                    -7.717000000 s               0                
-15433                7D                    -7.716500000 s               1                
-15432                FF                    -7.716000000 s               0                
-15431                7D                    -7.715500000 s               1                
-15430                FF                    -7.715000000 s               0                
-15429                7D                    -7.714500000 s               1                
-15428                FF                    -7.714000000 s               0                
-15427                7D                    -7.713500000 s               1                
-15426                FF                    -7.713000000 s               0                
-15425                7D                    -7.712500000 s               1                
-15424                FF                    -7.712000000 s               0                
-15423                7D                    -7.711500000 s               1                
-15422                FF                    -7.711000000 s               0                
-15421                7D                    -7.710500000 s               1                
-15420                FF                    -7.710000000 s               0                
-15419                7D                    -7.709500000 s               1                
-15418                FF                    -7.709000000 s               0                
-15417                7D                    -7.708500000 s               1                
-15416                FF                    -7.708000000 s               0                
-15415                7D                    -7.707500000 s               1                
-15414                FF                    -7.707000000 s               0                
-15413                7D                    -7.706500000 s               1                
-15412                FF                    -7.706000000 s               0                
-15411                7D                    -7.705500000 s               1                
-15410                FF                    -7.705000000 s               0                
-15409                7D                    -7.704500000 s               1                
-15408                FF                    -7.704000000 s               0                
-15407                7D                    -7.703500000 s               1                
-15406                FF                    -7.703000000 s               0                
-15405                7D                    -7.702500000 s               1                
-15404                FF                    -7.702000000 s               0                
-15403                7D                    -7.701500000 s               1                
-15402                FF                    -7.701000000 s               0                
-15401                7D                    -7.700500000 s               1                
-15400                FF                    -7.700000000 s               0                
-15399                7D                    -7.699500000 s               1                
-15398                FF                    -7.699000000 s               0                
-15397                7D                    -7.698500000 s               1                
-15396                FF                    -7.698000000 s               0                
-15395                7D                    -7.697500000 s               1                
-15394                FF                    -7.697000000 s               0                
-15393                7D                    -7.696500000 s               1                
-15392                FF                    -7.696000000 s               0                
-15391                7D                    -7.695500000 s               1                
-15390                FF                    -7.695000000 s               0                
-15389                7D                    -7.694500000 s               1                
-15388                FF                    -7.694000000 s               0                
-15387                7D                    -7.693500000 s               1                
-15386                FF                    -7.693000000 s               0                
-15385                7D                    -7.692500000 s               1                
-15384                FF                    -7.692000000 s               0                
-15383                7D                    -7.691500000 s               1                
-15382                FF                    -7.691000000 s               0                
-15381                7D                    -7.690500000 s               1                
-15380                FF                    -7.690000000 s               0                
-15379                7D                    -7.689500000 s               1                
-15378                FF                    -7.689000000 s               0                
-15377                7D                    -7.688500000 s               1                
-15376                FF                    -7.688000000 s               0                
-15375                7D                    -7.687500000 s               1                
-15374                FF                    -7.687000000 s               0                
-15373                7D                    -7.686500000 s               1                
-15372                FF                    -7.686000000 s               0                
-15371                7D                    -7.685500000 s               1                
-15370                FF                    -7.685000000 s               0                
-15369                7D                    -7.684500000 s               1                
-15368                FF                    -7.684000000 s               0                
-15367                7D                    -7.683500000 s               1                
-15366                FF                    -7.683000000 s               0                
-15365                7D                    -7.682500000 s               1                
-15364                FF                    -7.682000000 s               0                
-15363                7D                    -7.681500000 s               1                
-15362                FF                    -7.681000000 s               0                
-15361                7D                    -7.680500000 s               1                
-15360                FF                    -7.680000000 s               0                
-15359                7D                    -7.679500000 s               1                
-15358                FF                    -7.679000000 s               0                
-15357                7D                    -7.678500000 s               1                
-15356                FF                    -7.678000000 s               0                
-15355                7D                    -7.677500000 s               1                
-15354                FF                    -7.677000000 s               0                
-15353                7D                    -7.676500000 s               1                
-15352                FF                    -7.676000000 s               0                
-15351                79                    -7.675500000 s               1                
-15350                FF                    -7.675000000 s               0                
-15349                7D                    -7.674500000 s               1                
-15348                FF                    -7.674000000 s               0                
-15347                7D                    -7.673500000 s               1                
-15346                FF                    -7.673000000 s               0                
-15345                7D                    -7.672500000 s               1                
-15344                FF                    -7.672000000 s               0                
-15343                7D                    -7.671500000 s               1                
-15342                FF                    -7.671000000 s               0                
-15341                7D                    -7.670500000 s               1                
-15340                FF                    -7.670000000 s               0                
-15339                7D                    -7.669500000 s               1                
-15338                FF                    -7.669000000 s               0                
-15337                7D                    -7.668500000 s               1                
-15336                FF                    -7.668000000 s               0                
-15335                7D                    -7.667500000 s               1                
-15334                FF                    -7.667000000 s               0                
-15333                7D                    -7.666500000 s               1                
-15332                FF                    -7.666000000 s               0                
-15331                7D                    -7.665500000 s               1                
-15330                FF                    -7.665000000 s               0                
-15329                7D                    -7.664500000 s               1                
-15328                FF                    -7.664000000 s               0                
-15327                7D                    -7.663500000 s               1                
-15326                FF                    -7.663000000 s               0                
-15325                7D                    -7.662500000 s               1                
-15324                FF                    -7.662000000 s               0                
-15323                7D                    -7.661500000 s               1                
-15322                FF                    -7.661000000 s               0                
-15321                7D                    -7.660500000 s               1                
-15320                FF                    -7.660000000 s               0                
-15319                7D                    -7.659500000 s               1                
-15318                FF                    -7.659000000 s               0                
-15317                7D                    -7.658500000 s               1                
-15316                FF                    -7.658000000 s               0                
-15315                7D                    -7.657500000 s               1                
-15314                FF                    -7.657000000 s               0                
-15313                7D                    -7.656500000 s               1                
-15312                FF                    -7.656000000 s               0                
-15311                7D                    -7.655500000 s               1                
-15310                FF                    -7.655000000 s               0                
-15309                7D                    -7.654500000 s               1                
-15308                FF                    -7.654000000 s               0                
-15307                7D                    -7.653500000 s               1                
-15306                FF                    -7.653000000 s               0                
-15305                7D                    -7.652500000 s               1                
-15304                FF                    -7.652000000 s               0                
-15303                7D                    -7.651500000 s               1                
-15302                FF                    -7.651000000 s               0                
-15301                7D                    -7.650500000 s               1                
-15300                FF                    -7.650000000 s               0                
-15299                7D                    -7.649500000 s               1                
-15298                FF                    -7.649000000 s               0                
-15297                7D                    -7.648500000 s               1                
-15296                FF                    -7.648000000 s               0                
-15295                7D                    -7.647500000 s               1                
-15294                FF                    -7.647000000 s               0                
-15293                7D                    -7.646500000 s               1                
-15292                FF                    -7.646000000 s               0                
-15291                7D                    -7.645500000 s               1                
-15290                FF                    -7.645000000 s               0                
-15289                7D                    -7.644500000 s               1                
-15288                FF                    -7.644000000 s               0                
-15287                7D                    -7.643500000 s               1                
-15286                FF                    -7.643000000 s               0                
-15285                7D                    -7.642500000 s               1                
-15284                FF                    -7.642000000 s               0                
-15283                7D                    -7.641500000 s               1                
-15282                FF                    -7.641000000 s               0                
-15281                7D                    -7.640500000 s               1                
-15280                FF                    -7.640000000 s               0                
-15279                7D                    -7.639500000 s               1                
-15278                FF                    -7.639000000 s               0                
-15277                7D                    -7.638500000 s               1                
-15276                FF                    -7.638000000 s               0                
-15275                7D                    -7.637500000 s               1                
-15274                FF                    -7.637000000 s               0                
-15273                7D                    -7.636500000 s               1                
-15272                FF                    -7.636000000 s               0                
-15271                7D                    -7.635500000 s               1                
-15270                FF                    -7.635000000 s               0                
-15269                7D                    -7.634500000 s               1                
-15268                FF                    -7.634000000 s               0                
-15267                7D                    -7.633500000 s               1                
-15266                FF                    -7.633000000 s               0                
-15265                7D                    -7.632500000 s               1                
-15264                FF                    -7.632000000 s               0                
-15263                7D                    -7.631500000 s               1                
-15262                FF                    -7.631000000 s               0                
-15261                7D                    -7.630500000 s               1                
-15260                FF                    -7.630000000 s               0                
-15259                7D                    -7.629500000 s               1                
-15258                FF                    -7.629000000 s               0                
-15257                7D                    -7.628500000 s               1                
-15256                FF                    -7.628000000 s               0                
-15255                7D                    -7.627500000 s               1                
-15254                FF                    -7.627000000 s               0                
-15253                7D                    -7.626500000 s               1                
-15252                FF                    -7.626000000 s               0                
-15251                7D                    -7.625500000 s               1                
-15250                FF                    -7.625000000 s               0                
-15249                7D                    -7.624500000 s               1                
-15248                FF                    -7.624000000 s               0                
-15247                7D                    -7.623500000 s               1                
-15246                FF                    -7.623000000 s               0                
-15245                7D                    -7.622500000 s               1                
-15244                FF                    -7.622000000 s               0                
-15243                7D                    -7.621500000 s               1                
-15242                FF                    -7.621000000 s               0                
-15241                7D                    -7.620500000 s               1                
-15240                FF                    -7.620000000 s               0                
-15239                7D                    -7.619500000 s               1                
-15238                FF                    -7.619000000 s               0                
-15237                7D                    -7.618500000 s               1                
-15236                FF                    -7.618000000 s               0                
-15235                7D                    -7.617500000 s               1                
-15234                FF                    -7.617000000 s               0                
-15233                7D                    -7.616500000 s               1                
-15232                FF                    -7.616000000 s               0                
-15231                7D                    -7.615500000 s               1                
-15230                FF                    -7.615000000 s               0                
-15229                7D                    -7.614500000 s               1                
-15228                FF                    -7.614000000 s               0                
-15227                7D                    -7.613500000 s               1                
-15226                FF                    -7.613000000 s               0                
-15225                7D                    -7.612500000 s               1                
-15224                FF                    -7.612000000 s               0                
-15223                7D                    -7.611500000 s               1                
-15222                FF                    -7.611000000 s               0                
-15221                7D                    -7.610500000 s               1                
-15220                FF                    -7.610000000 s               0                
-15219                7D                    -7.609500000 s               1                
-15218                FF                    -7.609000000 s               0                
-15217                7D                    -7.608500000 s               1                
-15216                FF                    -7.608000000 s               0                
-15215                7D                    -7.607500000 s               1                
-15214                FF                    -7.607000000 s               0                
-15213                7D                    -7.606500000 s               1                
-15212                FF                    -7.606000000 s               0                
-15211                7D                    -7.605500000 s               1                
-15210                FF                    -7.605000000 s               0                
-15209                7D                    -7.604500000 s               1                
-15208                FF                    -7.604000000 s               0                
-15207                7D                    -7.603500000 s               1                
-15206                FF                    -7.603000000 s               0                
-15205                7D                    -7.602500000 s               1                
-15204                FF                    -7.602000000 s               0                
-15203                7D                    -7.601500000 s               1                
-15202                FF                    -7.601000000 s               0                
-15201                7D                    -7.600500000 s               1                
-15200                FF                    -7.600000000 s               0                
-15199                7D                    -7.599500000 s               1                
-15198                FF                    -7.599000000 s               0                
-15197                7D                    -7.598500000 s               1                
-15196                FF                    -7.598000000 s               0                
-15195                79                    -7.597500000 s               1                
-15194                FF                    -7.597000000 s               0                
-15193                7D                    -7.596500000 s               1                
-15192                FF                    -7.596000000 s               0                
-15191                7D                    -7.595500000 s               1                
-15190                FF                    -7.595000000 s               0                
-15189                7D                    -7.594500000 s               1                
-15188                FF                    -7.594000000 s               0                
-15187                7D                    -7.593500000 s               1                
-15186                FF                    -7.593000000 s               0                
-15185                7D                    -7.592500000 s               1                
-15184                FF                    -7.592000000 s               0                
-15183                7D                    -7.591500000 s               1                
-15182                FF                    -7.591000000 s               0                
-15181                7D                    -7.590500000 s               1                
-15180                FF                    -7.590000000 s               0                
-15179                7D                    -7.589500000 s               1                
-15178                FF                    -7.589000000 s               0                
-15177                7D                    -7.588500000 s               1                
-15176                FF                    -7.588000000 s               0                
-15175                7D                    -7.587500000 s               1                
-15174                FF                    -7.587000000 s               0                
-15173                7D                    -7.586500000 s               1                
-15172                FF                    -7.586000000 s               0                
-15171                7D                    -7.585500000 s               1                
-15170                FF                    -7.585000000 s               0                
-15169                7D                    -7.584500000 s               1                
-15168                FF                    -7.584000000 s               0                
-15167                7D                    -7.583500000 s               1                
-15166                FF                    -7.583000000 s               0                
-15165                7D                    -7.582500000 s               1                
-15164                FF                    -7.582000000 s               0                
-15163                7D                    -7.581500000 s               1                
-15162                FF                    -7.581000000 s               0                
-15161                7D                    -7.580500000 s               1                
-15160                FF                    -7.580000000 s               0                
-15159                7D                    -7.579500000 s               1                
-15158                FF                    -7.579000000 s               0                
-15157                7D                    -7.578500000 s               1                
-15156                FF                    -7.578000000 s               0                
-15155                7D                    -7.577500000 s               1                
-15154                FF                    -7.577000000 s               0                
-15153                7D                    -7.576500000 s               1                
-15152                FF                    -7.576000000 s               0                
-15151                7D                    -7.575500000 s               1                
-15150                FF                    -7.575000000 s               0                
-15149                7D                    -7.574500000 s               1                
-15148                FF                    -7.574000000 s               0                
-15147                7D                    -7.573500000 s               1                
-15146                FF                    -7.573000000 s               0                
-15145                79                    -7.572500000 s               1                
-15144                FF                    -7.572000000 s               0                
-15143                7D                    -7.571500000 s               1                
-15142                FF                    -7.571000000 s               0                
-15141                7D                    -7.570500000 s               1                
-15140                FF                    -7.570000000 s               0                
-15139                7D                    -7.569500000 s               1                
-15138                FF                    -7.569000000 s               0                
-15137                7D                    -7.568500000 s               1                
-15136                FF                    -7.568000000 s               0                
-15135                7D                    -7.567500000 s               1                
-15134                FF                    -7.567000000 s               0                
-15133                7D                    -7.566500000 s               1                
-15132                FF                    -7.566000000 s               0                
-15131                7D                    -7.565500000 s               1                
-15130                FF                    -7.565000000 s               0                
-15129                7D                    -7.564500000 s               1                
-15128                FF                    -7.564000000 s               0                
-15127                7D                    -7.563500000 s               1                
-15126                FF                    -7.563000000 s               0                
-15125                7D                    -7.562500000 s               1                
-15124                FF                    -7.562000000 s               0                
-15123                7D                    -7.561500000 s               1                
-15122                FF                    -7.561000000 s               0                
-15121                7D                    -7.560500000 s               1                
-15120                FF                    -7.560000000 s               0                
-15119                7D                    -7.559500000 s               1                
-15118                FF                    -7.559000000 s               0                
-15117                7D                    -7.558500000 s               1                
-15116                FF                    -7.558000000 s               0                
-15115                7D                    -7.557500000 s               1                
-15114                FF                    -7.557000000 s               0                
-15113                7D                    -7.556500000 s               1                
-15112                FF                    -7.556000000 s               0                
-15111                7D                    -7.555500000 s               1                
-15110                FF                    -7.555000000 s               0                
-15109                7D                    -7.554500000 s               1                
-15108                FF                    -7.554000000 s               0                
-15107                7D                    -7.553500000 s               1                
-15106                FF                    -7.553000000 s               0                
-15105                7D                    -7.552500000 s               1                
-15104                FF                    -7.552000000 s               0                
-15103                7D                    -7.551500000 s               1                
-15102                FF                    -7.551000000 s               0                
-15101                7D                    -7.550500000 s               1                
-15100                FF                    -7.550000000 s               0                
-15099                7D                    -7.549500000 s               1                
-15098                FF                    -7.549000000 s               0                
-15097                7D                    -7.548500000 s               1                
-15096                FF                    -7.548000000 s               0                
-15095                7D                    -7.547500000 s               1                
-15094                FF                    -7.547000000 s               0                
-15093                7D                    -7.546500000 s               1                
-15092                FF                    -7.546000000 s               0                
-15091                7D                    -7.545500000 s               1                
-15090                FF                    -7.545000000 s               0                
-15089                7D                    -7.544500000 s               1                
-15088                FF                    -7.544000000 s               0                
-15087                7D                    -7.543500000 s               1                
-15086                FF                    -7.543000000 s               0                
-15085                7D                    -7.542500000 s               1                
-15084                FF                    -7.542000000 s               0                
-15083                7D                    -7.541500000 s               1                
-15082                FF                    -7.541000000 s               0                
-15081                7D                    -7.540500000 s               1                
-15080                FF                    -7.540000000 s               0                
-15079                7D                    -7.539500000 s               1                
-15078                FF                    -7.539000000 s               0                
-15077                7D                    -7.538500000 s               1                
-15076                FF                    -7.538000000 s               0                
-15075                7D                    -7.537500000 s               1                
-15074                FF                    -7.537000000 s               0                
-15073                7D                    -7.536500000 s               1                
-15072                FF                    -7.536000000 s               0                
-15071                7D                    -7.535500000 s               1                
-15070                FF                    -7.535000000 s               0                
-15069                7D                    -7.534500000 s               1                
-15068                FF                    -7.534000000 s               0                
-15067                7D                    -7.533500000 s               1                
-15066                FF                    -7.533000000 s               0                
-15065                7D                    -7.532500000 s               1                
-15064                FF                    -7.532000000 s               0                
-15063                7D                    -7.531500000 s               1                
-15062                FF                    -7.531000000 s               0                
-15061                7D                    -7.530500000 s               1                
-15060                FF                    -7.530000000 s               0                
-15059                7D                    -7.529500000 s               1                
-15058                FF                    -7.529000000 s               0                
-15057                7D                    -7.528500000 s               1                
-15056                FF                    -7.528000000 s               0                
-15055                7D                    -7.527500000 s               1                
-15054                FF                    -7.527000000 s               0                
-15053                7D                    -7.526500000 s               1                
-15052                FF                    -7.526000000 s               0                
-15051                7D                    -7.525500000 s               1                
-15050                FF                    -7.525000000 s               0                
-15049                7D                    -7.524500000 s               1                
-15048                FF                    -7.524000000 s               0                
-15047                7D                    -7.523500000 s               1                
