Listing(Listing-1) - November 07, 2018, (15:01)

Sample Number         My Bus 1              Time                         clk              
-13196                FF                    -6.598000000 s               0                
-13195                7B                    -6.597500000 s               1                
-13194                FF                    -6.597000000 s               0                
-13193                7B                    -6.596500000 s               1                
-13192                FF                    -6.596000000 s               0                
-13191                7B                    -6.595500000 s               1                
-13190                FF                    -6.595000000 s               0                
-13189                7B                    -6.594500000 s               1                
-13188                FF                    -6.594000000 s               0                
-13187                7B                    -6.593500000 s               1                
-13186                FF                    -6.593000000 s               0                
-13185                7B                    -6.592500000 s               1                
-13184                FF                    -6.592000000 s               0                
-13183                7B                    -6.591500000 s               1                
-13182                FF                    -6.591000000 s               0                
-13181                7B                    -6.590500000 s               1                
-13180                FF                    -6.590000000 s               0                
-13179                7B                    -6.589500000 s               1                
-13178                FF                    -6.589000000 s               0                
-13177                7B                    -6.588500000 s               1                
-13176                FF                    -6.588000000 s               0                
-13175                7B                    -6.587500000 s               1                
-13174                FF                    -6.587000000 s               0                
-13173                7B                    -6.586500000 s               1                
-13172                FF                    -6.586000000 s               0                
-13171                7B                    -6.585500000 s               1                
-13170                FF                    -6.585000000 s               0                
-13169                7B                    -6.584500000 s               1                
-13168                FF                    -6.584000000 s               0                
-13167                7B                    -6.583500000 s               1                
-13166                FF                    -6.583000000 s               0                
-13165                7B                    -6.582500000 s               1                
-13164                FF                    -6.582000000 s               0                
-13163                7B                    -6.581500000 s               1                
-13162                FF                    -6.581000000 s               0                
-13161                7B                    -6.580500000 s               1                
-13160                FF                    -6.580000000 s               0                
-13159                7B                    -6.579500000 s               1                
-13158                FF                    -6.579000000 s               0                
-13157                7B                    -6.578500000 s               1                
-13156                FF                    -6.578000000 s               0                
-13155                7B                    -6.577500000 s               1                
-13154                FF                    -6.577000000 s               0                
-13153                7B                    -6.576500000 s               1                
-13152                FF                    -6.576000000 s               0                
-13151                7B                    -6.575500000 s               1                
-13150                FF                    -6.575000000 s               0                
-13149                7B                    -6.574500000 s               1                
-13148                FF                    -6.574000000 s               0                
-13147                7B                    -6.573500000 s               1                
-13146                FF                    -6.573000000 s               0                
-13145                7B                    -6.572500000 s               1                
-13144                FF                    -6.572000000 s               0                
-13143                7B                    -6.571500000 s               1                
-13142                FF                    -6.571000000 s               0                
-13141                7B                    -6.570500000 s               1                
-13140                FF                    -6.570000000 s               0                
-13139                7B                    -6.569500000 s               1                
-13138                FF                    -6.569000000 s               0                
-13137                7B                    -6.568500000 s               1                
-13136                FF                    -6.568000000 s               0                
-13135                7B                    -6.567500000 s               1                
-13134                FF                    -6.567000000 s               0                
-13133                7B                    -6.566500000 s               1                
-13132                FF                    -6.566000000 s               0                
-13131                7B                    -6.565500000 s               1                
-13130                FF                    -6.565000000 s               0                
-13129                7B                    -6.564500000 s               1                
-13128                FF                    -6.564000000 s               0                
-13127                7B                    -6.563500000 s               1                
-13126                FF                    -6.563000000 s               0                
-13125                7B                    -6.562500000 s               1                
-13124                FF                    -6.562000000 s               0                
-13123                7B                    -6.561500000 s               1                
-13122                FF                    -6.561000000 s               0                
-13121                7B                    -6.560500000 s               1                
-13120                FF                    -6.560000000 s               0                
-13119                7B                    -6.559500000 s               1                
-13118                FF                    -6.559000000 s               0                
-13117                7B                    -6.558500000 s               1                
-13116                FF                    -6.558000000 s               0                
-13115                7B                    -6.557500000 s               1                
-13114                FF                    -6.557000000 s               0                
-13113                7B                    -6.556500000 s               1                
-13112                FF                    -6.556000000 s               0                
-13111                7B                    -6.555500000 s               1                
-13110                FF                    -6.555000000 s               0                
-13109                7B                    -6.554500000 s               1                
-13108                FF                    -6.554000000 s               0                
-13107                7B                    -6.553500000 s               1                
-13106                FF                    -6.553000000 s               0                
-13105                7B                    -6.552500000 s               1                
-13104                FF                    -6.552000000 s               0                
-13103                7B                    -6.551500000 s               1                
-13102                FF                    -6.551000000 s               0                
-13101                7B                    -6.550500000 s               1                
-13100                FF                    -6.550000000 s               0                
-13099                7B                    -6.549500000 s               1                
-13098                FF                    -6.549000000 s               0                
-13097                7B                    -6.548500000 s               1                
-13096                FF                    -6.548000000 s               0                
-13095                7B                    -6.547500000 s               1                
-13094                FF                    -6.547000000 s               0                
-13093                7B                    -6.546500000 s               1                
-13092                FF                    -6.546000000 s               0                
-13091                7B                    -6.545500000 s               1                
-13090                FF                    -6.545000000 s               0                
-13089                7B                    -6.544500000 s               1                
-13088                FF                    -6.544000000 s               0                
-13087                7B                    -6.543500000 s               1                
-13086                FF                    -6.543000000 s               0                
-13085                7B                    -6.542500000 s               1                
-13084                FF                    -6.542000000 s               0                
-13083                7B                    -6.541500000 s               1                
-13082                FF                    -6.541000000 s               0                
-13081                7B                    -6.540500000 s               1                
-13080                FF                    -6.540000000 s               0                
-13079                7B                    -6.539500000 s               1                
-13078                FF                    -6.539000000 s               0                
-13077                7B                    -6.538500000 s               1                
-13076                FF                    -6.538000000 s               0                
-13075                7B                    -6.537500000 s               1                
-13074                FF                    -6.537000000 s               0                
-13073                7B                    -6.536500000 s               1                
-13072                FF                    -6.536000000 s               0                
-13071                7B                    -6.535500000 s               1                
-13070                FF                    -6.535000000 s               0                
-13069                7B                    -6.534500000 s               1                
-13068                FF                    -6.534000000 s               0                
-13067                7B                    -6.533500000 s               1                
-13066                FF                    -6.533000000 s               0                
-13065                7B                    -6.532500000 s               1                
-13064                FF                    -6.532000000 s               0                
-13063                7B                    -6.531500000 s               1                
-13062                FF                    -6.531000000 s               0                
-13061                7B                    -6.530500000 s               1                
-13060                FF                    -6.530000000 s               0                
-13059                7B                    -6.529500000 s               1                
-13058                FF                    -6.529000000 s               0                
-13057                7B                    -6.528500000 s               1                
-13056                FF                    -6.528000000 s               0                
-13055                7B                    -6.527500000 s               1                
-13054                FF                    -6.527000000 s               0                
-13053                7B                    -6.526500000 s               1                
-13052                FF                    -6.526000000 s               0                
-13051                7B                    -6.525500000 s               1                
-13050                FF                    -6.525000000 s               0                
-13049                7B                    -6.524500000 s               1                
-13048                FF                    -6.524000000 s               0                
-13047                7B                    -6.523500000 s               1                
-13046                FF                    -6.523000000 s               0                
-13045                7B                    -6.522500000 s               1                
-13044                FF                    -6.522000000 s               0                
-13043                7B                    -6.521500000 s               1                
-13042                FF                    -6.521000000 s               0                
-13041                7B                    -6.520500000 s               1                
-13040                FF                    -6.520000000 s               0                
-13039                7B                    -6.519500000 s               1                
-13038                FF                    -6.519000000 s               0                
-13037                7B                    -6.518500000 s               1                
-13036                FF                    -6.518000000 s               0                
-13035                7B                    -6.517500000 s               1                
-13034                FF                    -6.517000000 s               0                
-13033                7B                    -6.516500000 s               1                
-13032                FF                    -6.516000000 s               0                
-13031                7B                    -6.515500000 s               1                
-13030                FF                    -6.515000000 s               0                
-13029                7B                    -6.514500000 s               1                
-13028                FF                    -6.514000000 s               0                
-13027                7B                    -6.513500000 s               1                
-13026                FF                    -6.513000000 s               0                
-13025                7B                    -6.512500000 s               1                
-13024                FF                    -6.512000000 s               0                
-13023                7B                    -6.511500000 s               1                
-13022                FF                    -6.511000000 s               0                
-13021                7B                    -6.510500000 s               1                
-13020                FF                    -6.510000000 s               0                
-13019                7B                    -6.509500000 s               1                
-13018                FF                    -6.509000000 s               0                
-13017                7B                    -6.508500000 s               1                
-13016                FF                    -6.508000000 s               0                
-13015                7B                    -6.507500000 s               1                
-13014                FF                    -6.507000000 s               0                
-13013                7B                    -6.506500000 s               1                
-13012                FF                    -6.506000000 s               0                
-13011                7B                    -6.505500000 s               1                
-13010                FF                    -6.505000000 s               0                
-13009                7B                    -6.504500000 s               1                
-13008                FF                    -6.504000000 s               0                
-13007                7B                    -6.503500000 s               1                
-13006                FF                    -6.503000000 s               0                
-13005                7B                    -6.502500000 s               1                
-13004                FF                    -6.502000000 s               0                
-13003                7B                    -6.501500000 s               1                
-13002                FF                    -6.501000000 s               0                
-13001                7B                    -6.500500000 s               1                
-13000                FF                    -6.500000000 s               0                
-12999                7B                    -6.499500000 s               1                
-12998                FF                    -6.499000000 s               0                
-12997                7B                    -6.498500000 s               1                
-12996                FF                    -6.498000000 s               0                
-12995                7B                    -6.497500000 s               1                
-12994                FF                    -6.497000000 s               0                
-12993                7B                    -6.496500000 s               1                
-12992                FF                    -6.496000000 s               0                
-12991                7B                    -6.495500000 s               1                
-12990                FF                    -6.495000000 s               0                
-12989                7B                    -6.494500000 s               1                
-12988                FF                    -6.494000000 s               0                
-12987                7B                    -6.493500000 s               1                
-12986                FF                    -6.493000000 s               0                
-12985                7B                    -6.492500000 s               1                
-12984                FF                    -6.492000000 s               0                
-12983                7B                    -6.491500000 s               1                
-12982                FF                    -6.491000000 s               0                
-12981                7B                    -6.490500000 s               1                
-12980                FF                    -6.490000000 s               0                
-12979                7B                    -6.489500000 s               1                
-12978                FF                    -6.489000000 s               0                
-12977                7B                    -6.488500000 s               1                
-12976                FF                    -6.488000000 s               0                
-12975                7B                    -6.487500000 s               1                
-12974                FF                    -6.487000000 s               0                
-12973                7B                    -6.486500000 s               1                
-12972                FF                    -6.486000000 s               0                
-12971                7B                    -6.485500000 s               1                
-12970                FF                    -6.485000000 s               0                
-12969                7B                    -6.484500000 s               1                
-12968                FF                    -6.484000000 s               0                
-12967                7B                    -6.483500000 s               1                
-12966                FF                    -6.483000000 s               0                
-12965                7B                    -6.482500000 s               1                
-12964                FF                    -6.482000000 s               0                
-12963                7B                    -6.481500000 s               1                
-12962                FF                    -6.481000000 s               0                
-12961                7B                    -6.480500000 s               1                
-12960                FF                    -6.480000000 s               0                
-12959                7B                    -6.479500000 s               1                
-12958                FF                    -6.479000000 s               0                
-12957                7B                    -6.478500000 s               1                
-12956                FF                    -6.478000000 s               0                
-12955                7B                    -6.477500000 s               1                
-12954                FF                    -6.477000000 s               0                
-12953                7B                    -6.476500000 s               1                
-12952                FF                    -6.476000000 s               0                
-12951                7B                    -6.475500000 s               1                
-12950                FF                    -6.475000000 s               0                
-12949                7B                    -6.474500000 s               1                
-12948                FF                    -6.474000000 s               0                
-12947                7B                    -6.473500000 s               1                
-12946                FF                    -6.473000000 s               0                
-12945                7B                    -6.472500000 s               1                
-12944                FF                    -6.472000000 s               0                
-12943                7B                    -6.471500000 s               1                
-12942                FF                    -6.471000000 s               0                
-12941                7B                    -6.470500000 s               1                
-12940                FF                    -6.470000000 s               0                
-12939                7B                    -6.469500000 s               1                
-12938                FF                    -6.469000000 s               0                
-12937                7B                    -6.468500000 s               1                
-12936                FF                    -6.468000000 s               0                
-12935                7B                    -6.467500000 s               1                
-12934                FF                    -6.467000000 s               0                
-12933                7B                    -6.466500000 s               1                
-12932                FF                    -6.466000000 s               0                
-12931                7B                    -6.465500000 s               1                
-12930                FF                    -6.465000000 s               0                
-12929                7B                    -6.464500000 s               1                
-12928                FF                    -6.464000000 s               0                
-12927                7B                    -6.463500000 s               1                
-12926                FF                    -6.463000000 s               0                
-12925                7B                    -6.462500000 s               1                
-12924                FF                    -6.462000000 s               0                
-12923                7B                    -6.461500000 s               1                
-12922                FF                    -6.461000000 s               0                
-12921                7B                    -6.460500000 s               1                
-12920                FF                    -6.460000000 s               0                
-12919                7B                    -6.459500000 s               1                
-12918                FF                    -6.459000000 s               0                
-12917                7B                    -6.458500000 s               1                
-12916                FF                    -6.458000000 s               0                
-12915                7B                    -6.457500000 s               1                
-12914                FF                    -6.457000000 s               0                
-12913                7B                    -6.456500000 s               1                
-12912                FF                    -6.456000000 s               0                
-12911                7B                    -6.455500000 s               1                
-12910                FF                    -6.455000000 s               0                
-12909                7B                    -6.454500000 s               1                
-12908                FF                    -6.454000000 s               0                
-12907                7B                    -6.453500000 s               1                
-12906                FF                    -6.453000000 s               0                
-12905                7B                    -6.452500000 s               1                
-12904                FF                    -6.452000000 s               0                
-12903                7B                    -6.451500000 s               1                
-12902                FF                    -6.451000000 s               0                
-12901                7B                    -6.450500000 s               1                
-12900                FF                    -6.450000000 s               0                
-12899                7B                    -6.449500000 s               1                
-12898                FF                    -6.449000000 s               0                
-12897                7B                    -6.448500000 s               1                
-12896                FF                    -6.448000000 s               0                
-12895                7B                    -6.447500000 s               1                
-12894                FF                    -6.447000000 s               0                
-12893                7B                    -6.446500000 s               1                
-12892                FF                    -6.446000000 s               0                
-12891                7B                    -6.445500000 s               1                
-12890                FF                    -6.445000000 s               0                
-12889                7B                    -6.444500000 s               1                
-12888                FF                    -6.444000000 s               0                
-12887                7B                    -6.443500000 s               1                
-12886                FF                    -6.443000000 s               0                
-12885                7B                    -6.442500000 s               1                
-12884                FF                    -6.442000000 s               0                
-12883                7B                    -6.441500000 s               1                
-12882                FF                    -6.441000000 s               0                
-12881                7B                    -6.440500000 s               1                
-12880                FF                    -6.440000000 s               0                
-12879                7B                    -6.439500000 s               1                
-12878                FF                    -6.439000000 s               0                
-12877                7B                    -6.438500000 s               1                
-12876                FF                    -6.438000000 s               0                
-12875                7B                    -6.437500000 s               1                
-12874                FF                    -6.437000000 s               0                
-12873                7B                    -6.436500000 s               1                
-12872                FF                    -6.436000000 s               0                
-12871                7B                    -6.435500000 s               1                
-12870                FF                    -6.435000000 s               0                
-12869                7B                    -6.434500000 s               1                
-12868                FF                    -6.434000000 s               0                
-12867                7B                    -6.433500000 s               1                
-12866                FF                    -6.433000000 s               0                
-12865                7B                    -6.432500000 s               1                
-12864                FF                    -6.432000000 s               0                
-12863                7B                    -6.431500000 s               1                
-12862                FF                    -6.431000000 s               0                
-12861                7B                    -6.430500000 s               1                
-12860                FF                    -6.430000000 s               0                
-12859                7B                    -6.429500000 s               1                
-12858                FF                    -6.429000000 s               0                
-12857                7B                    -6.428500000 s               1                
-12856                FF                    -6.428000000 s               0                
-12855                7B                    -6.427500000 s               1                
-12854                FF                    -6.427000000 s               0                
-12853                7B                    -6.426500000 s               1                
-12852                FF                    -6.426000000 s               0                
-12851                7B                    -6.425500000 s               1                
-12850                FF                    -6.425000000 s               0                
-12849                7B                    -6.424500000 s               1                
-12848                FF                    -6.424000000 s               0                
-12847                7B                    -6.423500000 s               1                
-12846                FF                    -6.423000000 s               0                
-12845                7B                    -6.422500000 s               1                
-12844                FF                    -6.422000000 s               0                
-12843                7B                    -6.421500000 s               1                
-12842                FF                    -6.421000000 s               0                
-12841                7B                    -6.420500000 s               1                
-12840                FF                    -6.420000000 s               0                
-12839                7B                    -6.419500000 s               1                
-12838                FF                    -6.419000000 s               0                
-12837                7B                    -6.418500000 s               1                
-12836                FF                    -6.418000000 s               0                
-12835                7B                    -6.417500000 s               1                
-12834                FF                    -6.417000000 s               0                
-12833                7B                    -6.416500000 s               1                
-12832                FF                    -6.416000000 s               0                
-12831                7B                    -6.415500000 s               1                
-12830                FF                    -6.415000000 s               0                
-12829                7B                    -6.414500000 s               1                
-12828                FF                    -6.414000000 s               0                
-12827                7B                    -6.413500000 s               1                
-12826                FF                    -6.413000000 s               0                
-12825                7B                    -6.412500000 s               1                
-12824                FF                    -6.412000000 s               0                
-12823                7B                    -6.411500000 s               1                
-12822                FF                    -6.411000000 s               0                
-12821                7B                    -6.410500000 s               1                
-12820                FF                    -6.410000000 s               0                
-12819                7B                    -6.409500000 s               1                
-12818                FF                    -6.409000000 s               0                
-12817                7B                    -6.408500000 s               1                
-12816                FF                    -6.408000000 s               0                
-12815                7B                    -6.407500000 s               1                
-12814                FF                    -6.407000000 s               0                
-12813                7B                    -6.406500000 s               1                
-12812                FF                    -6.406000000 s               0                
-12811                7B                    -6.405500000 s               1                
-12810                FF                    -6.405000000 s               0                
-12809                7B                    -6.404500000 s               1                
-12808                FF                    -6.404000000 s               0                
-12807                7B                    -6.403500000 s               1                
-12806                FF                    -6.403000000 s               0                
-12805                7B                    -6.402500000 s               1                
-12804                FF                    -6.402000000 s               0                
-12803                7B                    -6.401500000 s               1                
-12802                FF                    -6.401000000 s               0                
-12801                7B                    -6.400500000 s               1                
-12800                FF                    -6.400000000 s               0                
-12799                7B                    -6.399500000 s               1                
-12798                FF                    -6.399000000 s               0                
-12797                7B                    -6.398500000 s               1                
-12796                FF                    -6.398000000 s               0                
-12795                7B                    -6.397500000 s               1                
-12794                FF                    -6.397000000 s               0                
-12793                7B                    -6.396500000 s               1                
-12792                FF                    -6.396000000 s               0                
-12791                7B                    -6.395500000 s               1                
-12790                FF                    -6.395000000 s               0                
-12789                7B                    -6.394500000 s               1                
-12788                FF                    -6.394000000 s               0                
-12787                7B                    -6.393500000 s               1                
-12786                FF                    -6.393000000 s               0                
-12785                7B                    -6.392500000 s               1                
-12784                FF                    -6.392000000 s               0                
-12783                7B                    -6.391500000 s               1                
-12782                FF                    -6.391000000 s               0                
-12781                7B                    -6.390500000 s               1                
-12780                FF                    -6.390000000 s               0                
-12779                7B                    -6.389500000 s               1                
-12778                FF                    -6.389000000 s               0                
-12777                7B                    -6.388500000 s               1                
-12776                FF                    -6.388000000 s               0                
-12775                7B                    -6.387500000 s               1                
-12774                FF                    -6.387000000 s               0                
-12773                7B                    -6.386500000 s               1                
-12772                FF                    -6.386000000 s               0                
-12771                7B                    -6.385500000 s               1                
-12770                FF                    -6.385000000 s               0                
-12769                7B                    -6.384500000 s               1                
-12768                FF                    -6.384000000 s               0                
-12767                7B                    -6.383500000 s               1                
-12766                FF                    -6.383000000 s               0                
-12765                7B                    -6.382500000 s               1                
-12764                FF                    -6.382000000 s               0                
-12763                7B                    -6.381500000 s               1                
-12762                FF                    -6.381000000 s               0                
-12761                7B                    -6.380500000 s               1                
-12760                FF                    -6.380000000 s               0                
-12759                7B                    -6.379500000 s               1                
-12758                FF                    -6.379000000 s               0                
-12757                7B                    -6.378500000 s               1                
-12756                FF                    -6.378000000 s               0                
-12755                7B                    -6.377500000 s               1                
-12754                FF                    -6.377000000 s               0                
-12753                7B                    -6.376500000 s               1                
-12752                FF                    -6.376000000 s               0                
-12751                7B                    -6.375500000 s               1                
-12750                FF                    -6.375000000 s               0                
-12749                7B                    -6.374500000 s               1                
-12748                FF                    -6.374000000 s               0                
-12747                7B                    -6.373500000 s               1                
-12746                FF                    -6.373000000 s               0                
-12745                7B                    -6.372500000 s               1                
-12744                FF                    -6.372000000 s               0                
-12743                7B                    -6.371500000 s               1                
-12742                FF                    -6.371000000 s               0                
-12741                7B                    -6.370500000 s               1                
-12740                FF                    -6.370000000 s               0                
-12739                7B                    -6.369500000 s               1                
-12738                FF                    -6.369000000 s               0                
-12737                7B                    -6.368500000 s               1                
-12736                FF                    -6.368000000 s               0                
-12735                7B                    -6.367500000 s               1                
-12734                FF                    -6.367000000 s               0                
-12733                7B                    -6.366500000 s               1                
-12732                FF                    -6.366000000 s               0                
-12731                7B                    -6.365500000 s               1                
-12730                FF                    -6.365000000 s               0                
-12729                7B                    -6.364500000 s               1                
-12728                FF                    -6.364000000 s               0                
-12727                7B                    -6.363500000 s               1                
-12726                FF                    -6.363000000 s               0                
-12725                7B                    -6.362500000 s               1                
-12724                FF                    -6.362000000 s               0                
-12723                7B                    -6.361500000 s               1                
-12722                FF                    -6.361000000 s               0                
-12721                7B                    -6.360500000 s               1                
-12720                FF                    -6.360000000 s               0                
-12719                7B                    -6.359500000 s               1                
-12718                FF                    -6.359000000 s               0                
-12717                7B                    -6.358500000 s               1                
-12716                FF                    -6.358000000 s               0                
-12715                7B                    -6.357500000 s               1                
-12714                FF                    -6.357000000 s               0                
-12713                7B                    -6.356500000 s               1                
-12712                FF                    -6.356000000 s               0                
-12711                7B                    -6.355500000 s               1                
-12710                FF                    -6.355000000 s               0                
-12709                7B                    -6.354500000 s               1                
-12708                FF                    -6.354000000 s               0                
-12707                7B                    -6.353500000 s               1                
